Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Alex Navarez,Hebbronville,43.54,99.79,31.75,81.65,213.19,Single-ply,SBD,F
Girls,44.23,2,Jessica Gallegos,Laredo Johnson,44.23,72.57,34.02,72.57,179.17,Single-ply,SBD,F
Girls,44.23,3,Priscilla Herrera,Laredo Cigarroa,43.64,68.04,29.48,68.04,165.56,Single-ply,SBD,F
Girls,47.85,1,Ashley Martinez,Edinburg Idea College Prep,44.36,102.06,38.56,102.06,242.67,Single-ply,SBD,F
Girls,47.85,2,Adriana Villafuerte,Edinburg Idea College Prep,44.5,90.72,36.29,90.72,217.72,Single-ply,SBD,F
Girls,51.94,1,Noemi Balderrama,Laredo Johnson,51.89,102.06,49.9,108.86,260.82,Single-ply,SBD,F
Girls,51.94,2,Nallely Gallegos,Laredo Johnson,51.8,102.06,47.63,104.33,254.01,Single-ply,SBD,F
Girls,51.94,3,Stephany Villarreal,Zapata,49.62,95.25,49.9,102.06,247.21,Single-ply,SBD,F
Girls,51.94,4,Hailey Totland,Hebbronville,51.8,97.52,43.09,99.79,240.4,Single-ply,SBD,F
Girls,51.94,5,Dashae Atkinson,Hebbronville,50.48,90.72,40.82,88.45,219.99,Single-ply,SBD,F
Girls,51.94,6,Ashleigh Garza,Laredo Nixon,51.94,79.38,31.75,90.72,201.85,Single-ply,SBD,F
Girls,51.94,7,Daniela Cardenas,Laredo Cigarroa,51.89,74.84,27.22,86.18,188.24,Single-ply,SBD,F
Girls,51.94,8,Samantha Solis,Laredo Cigarroa,50.08,56.7,29.48,81.65,167.83,Single-ply,SBD,F
Girls,56.02,1,Andrea Guerra,Zapata,55.75,158.76,68.04,133.81,360.61,Single-ply,SBD,F
Girls,56.02,2,Karisa Ramirez,Hebbronville,53.52,122.47,52.16,104.33,278.96,Single-ply,SBD,F
Girls,56.02,3,Cristy Gonzalez,Edinburg Idea College Prep,54.11,104.33,61.23,113.4,278.96,Single-ply,SBD,F
Girls,56.02,4,Madison Salinas,Hebbronville,54.93,113.4,40.82,115.67,269.89,Single-ply,SBD,F
Girls,56.02,5,Nicole Lopez,Zapata,53.21,97.52,45.36,99.79,242.67,Single-ply,SBD,F
Girls,56.02,6,Isabel Reyes,Laredo Johnson,55.84,97.52,45.36,99.79,242.67,Single-ply,SBD,F
Girls,56.02,7,Alexis Trevino,Laredo Nixon,53.89,90.72,34.02,104.33,229.06,Single-ply,SBD,F
Girls,56.02,8,Cindy Saavedra,Laredo Martin,56.02,79.38,34.02,92.99,206.38,Single-ply,SBD,F
Girls,56.02,9,Daniela Ruiz,Laredo Nixon,54.57,79.38,31.75,90.72,201.85,Single-ply,SBD,F
Girls,56.02,10,Daniela Aguilar,Hebbronville,53.25,81.65,31.75,72.57,185.97,Single-ply,SBD,F
Girls,56.02,11,Aide Chavarria,Laredo United,55.93,54.43,36.29,90.72,181.44,Single-ply,SBD,F
Girls,56.02,12,Daisy Jaramillo,Laredo Johnson,53.12,54.43,,79.38,133.81,Single-ply,SD,F
Girls,56.02,DQ,Anhelee Villarreal,Laredo United South,53.12,83.91,43.09,,,Single-ply,SBD,F
Girls,60.1,1,Melanie Garcia #3,Laredo Johnson,60.1,140.61,58.97,138.35,337.93,Single-ply,SBD,F
Girls,60.1,2,Jolynn Moreno,Hebbronville,58.24,136.08,56.7,115.67,308.44,Single-ply,SBD,F
Girls,60.1,3,Ashley Cuellar,Zapata,59.1,97.52,56.7,99.79,254.01,Single-ply,SBD,F
Girls,60.1,4,Kelly Salinas,Laredo United,60.06,88.45,43.09,99.79,231.33,Single-ply,SBD,F
Girls,60.1,5,Kaylee Soto,Laredo United,58.47,88.45,40.82,83.91,213.19,Single-ply,SBD,F
Girls,60.1,6,Stephanie Venegas,Laredo Cigarroa,56.79,65.77,27.22,74.84,167.83,Single-ply,SBD,F
Girls,60.1,7,Angelica Zermeno,Laredo United,58.11,65.77,27.22,74.84,167.83,Single-ply,SBD,F
Girls,60.1,8,Evelyn Cantu,Laredo Nixon,60.06,54.43,27.22,74.84,156.49,Single-ply,SBD,F
Girls,67.36,1,Priscilla Guerra,Laredo United South,62.87,151.95,72.57,136.08,360.61,Single-ply,SBD,F
Girls,67.36,2,Andrea Montes,Zapata,66.22,138.35,68.04,140.61,347,Single-ply,SBD,F
Girls,67.36,3,Enid Lopez,Zapata,63.59,140.61,70.31,129.27,340.19,Single-ply,SBD,F
Girls,67.36,4,Sasha Flores,Zapata,66.68,142.88,70.31,124.74,337.93,Single-ply,SBD,F
Girls,67.36,5,Claire Gonzalez,Laredo Johnson,60.33,115.67,47.63,113.4,276.69,Single-ply,SBD,F
Girls,67.36,6,Ashley Ramirez #2,Zapata,64.23,106.59,52.16,113.4,272.16,Single-ply,SBD,F
Girls,67.36,7,Desori Garcia,Zapata,61.01,108.86,43.09,108.86,260.82,Single-ply,SBD,F
Girls,67.36,8,Evelyn Gonzalez,Laredo United,63.64,92.99,45.36,108.86,247.21,Single-ply,SBD,F
Girls,67.36,9,Divette Ramirez,Hebbronville,66.95,92.99,40.82,77.11,210.92,Single-ply,SBD,F
Girls,67.36,10,Noelia Segura,Laredo United,61.28,77.11,36.29,92.99,206.38,Single-ply,SBD,F
Girls,67.36,11,Lizbeth Ortiz,Laredo Cigarroa,62.6,83.91,34.02,86.18,204.12,Single-ply,SBD,F
Girls,75.07,1,Kazzandra Alaniz,Zapata,73.12,149.69,72.57,151.95,374.21,Single-ply,SBD,F
Girls,75.07,2,Anika Perez,Laredo United South,75.07,151.95,54.43,140.61,347,Single-ply,SBD,F
Girls,75.07,3,Alexis Garcia #7,Laredo Martin,74.98,140.61,63.5,129.27,333.39,Single-ply,SBD,F
Girls,75.07,4,Karina Guzman,Zapata,70.58,127.01,56.7,120.2,303.91,Single-ply,SBD,F
Girls,75.07,5,Amy Cardenas,Zapata,70.94,117.93,61.23,106.59,285.76,Single-ply,SBD,F
Girls,75.07,6,Jazmine Trevino,Zapata,73.39,106.59,49.9,113.4,269.89,Single-ply,SBD,F
Girls,75.07,7,Michelle Sanchez,Zapata,72.62,108.86,52.16,102.06,263.08,Single-ply,SBD,F
Girls,75.07,8,Evelyn Ramos,Laredo United South,73.12,102.06,49.9,106.59,258.55,Single-ply,SBD,F
Girls,75.07,9,Kelly De Leon,Laredo Martin,75.02,72.57,43.09,95.25,210.92,Single-ply,SBD,F
Girls,75.07,10,Kayhla Fernandez,Laredo United,73.94,70.31,38.56,81.65,190.51,Single-ply,SBD,F
Girls,75.07,DQ,Nidia Reyna,Roma,69.13,58.97,24.95,,,Single-ply,SBD,F
Girls,82.33,1,Laisha Gardner,Laredo United South,80.2,192.78,92.99,170.1,455.86,Single-ply,SBD,F
Girls,82.33,2,Brittney Stafford,Hebbronville,78.7,154.22,61.23,131.54,347,Single-ply,SBD,F
Girls,82.33,3,Liana Garcia,Roma,82.28,127.01,56.7,138.35,322.05,Single-ply,SBD,F
Girls,82.33,4,Rosita Robles,Zapata,77.29,127.01,43.09,127.01,297.1,Single-ply,SBD,F
Girls,82.33,5,Christine Carrillo,Laredo Cigarroa,78.61,102.06,56.7,111.13,269.89,Single-ply,SBD,F
Girls,82.33,6,Abigail Suarez,Laredo Nixon,77.79,106.59,47.63,108.86,263.08,Single-ply,SBD,F
Girls,82.33,7,Esmeralda Luna,Laredo Martin,79.51,108.86,47.63,102.06,258.55,Single-ply,SBD,F
Girls,82.33,8,Priscilla Garza,Edinburg Idea College Prep,81.01,108.86,43.09,102.06,254.01,Single-ply,SBD,F
Girls,82.33,9,Leyla Martinez,Laredo United,79.56,83.91,31.75,97.52,213.19,Single-ply,SBD,F
Girls,90.04,1,Layla Espinoza,Laredo United South,89.9,179.17,70.31,156.49,405.97,Single-ply,SBD,F
Girls,90.04,2,Marianna Mejia,Laredo Cigarroa,88.27,142.88,83.91,129.27,356.07,Single-ply,SBD,F
Girls,90.04,3,Sophie Hernandez,Roma,88.86,115.67,54.43,120.2,290.3,Single-ply,SBD,F
Girls,90.04,4,Bridney Martinez,Laredo Johnson,84.14,106.59,49.9,111.13,267.62,Single-ply,SBD,F
Girls,90.04,5,Danneli DeLeon,Laredo Nixon,88.95,77.11,31.75,102.06,210.92,Single-ply,SBD,F
Girls,100.02,1,Marlayna Garcia,Zapata,99.97,149.69,68.04,154.22,371.95,Single-ply,SBD,F
Girls,100.02,2,Audrey Loa,Laredo Johnson,99.06,102.06,47.63,124.74,274.42,Single-ply,SBD,F
Girls,100.02,3,Roxanne Montemayor,Laredo Johnson,98.43,90.72,36.29,108.86,235.87,Single-ply,SBD,F
Girls,117.71,1,Deborah Lugo,Laredo United South,112.45,195.04,97.52,163.29,455.86,Single-ply,SBD,F
Girls,117.71,2,Isabel Alvarez,Zapata,110.13,172.37,74.84,154.22,401.43,Single-ply,SBD,F
Girls,117.71,3,Monika Morales,Edinburg Idea College Prep,109.45,124.74,45.36,117.93,288.03,Single-ply,SBD,F
Girls,117.71,4,Maria Manzanarez,Laredo United,105.19,52.16,31.75,86.18,170.1,Single-ply,SBD,F
Girls,117.71+,1,Jameleht Gonzalez,Laredo Martin,119.43,117.93,58.97,140.61,317.51,Single-ply,SBD,F
Girls,117.71+,2,Ericka Valdivia,Laredo Nixon,119.39,120.2,56.7,120.2,297.1,Single-ply,SBD,F
