Place,Name,BirthYear,BodyweightKg,Team,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
1,Kamil Kadiev,1983,58.3,SK Fitness Gym Olomouc,107.5,112.5,117.5,117.5,117.5,J,,60,Single-ply,B
1,Tomáš Lacko,1982,67.5,TJ Svitavy,147.5,155.0,160.0,160.0,160.0,J,,67.5,Single-ply,B
1,Jiří Furch,1975,73.6,Sokol Vranovice,145.0,150.0,152.5,152.5,152.5,,,75,Single-ply,B
2,David Horina,1978,73.7,Colbert club Vítkovice,-140.0,140.0,150.0,150.0,150.0,,,75,Single-ply,B
3,Aleš Brázda,1977,73.8,TJ Olympia Zlín,-145.0,145.0,-152.5,145.0,145.0,,,75,Single-ply,B
4,Tomáš Rovnaník,1967,72.8,Bavaria Opava,135.0,-145.0,-145.0,135.0,135.0,,,75,Single-ply,B
1,Pavel Pavliska,1974,82.5,Colbert club Vítkovice,-175.0,180.0,190.0,190.0,190.0,,,82.5,Single-ply,B
2,Čestmír Wolf,1959,81.9,FC Fontána Ostrava,175.0,182.5,-190.0,182.5,182.5,M1,,82.5,Single-ply,B
3,Jan Sztefek,1983,80.5,Třinec,157.5,167.5,-170.0,167.5,167.5,J,,82.5,Single-ply,B
4,Libor Novák,1966,82.5,TJ Svitavy,157.5,165.0,-170.0,165.0,165.0,,,82.5,Single-ply,B
5,Ing. Fajkus Jaroslav,1949,78.6,Colbert club Vítkovice,130.0,-137.5,137.5,137.5,137.5,M2,,82.5,Single-ply,B
6,Tomáš Trávník,1985,81.5,Sokol Vranovice,130.0,-135.0,-135.0,130.0,130.0,J,,82.5,Single-ply,B
DQ,Marek Žák,1981,80.1,TJ Olympia Zlín,-165.0,-165.0,-165.0,,,,82.5,,
1,Radek Doleček,1979,86.7,TJ Spartak Letohrad,177.5,190.0,200.0,200.0,200.0,,,90,Single-ply,B
2,Jiří Kati,1965,88.8,AK Sprint Opava,-185.0,190.0,200.0,200.0,200.0,M1,,90,Single-ply,B
3,David Velička,1977,82.7,Colbert club Vítkovice,-170.0,170.0,175.0,175.0,175.0,,,90,Single-ply,B
4,Pavel Tříska,1979,86.3,KST Jihlava,155.0,160.0,-165.0,160.0,160.0,,,90,Single-ply,B
5,Radek Giebel,1975,84.6,Colbert club Vítkovice,-150.0,155.0,157.5,157.5,157.5,,,90,Single-ply,B
6,Radek Krejčí,1975,86.8,Sokol Jemnice,-150.0,150.0,-157.5,150.0,150.0,,,90,Single-ply,B
1,Bruno Walter,1967,91.7,SK Fitness Gym Olomouc,192.5,200.0,207.5,207.5,207.5,,,100,Single-ply,B
2,Jiří Zahraj,1968,99.4,Colbert club Vítkovice,190.0,200.0,-207.5,200.0,200.0,,,100,Single-ply,B
3,Karel Kuhtreiber,1977,93.4,Sokol Jemnice,185.0,195.0,-200.0,195.0,195.0,,,100,Single-ply,B
4,Michal Krček,1978,97.2,TJ Olympia Zlín,-180.0,180.0,182.5,182.5,182.5,,,100,Single-ply,B
5,František Vincourek,1966,91.8,SK Rostex Vyškov,-170.0,170.0,180.0,180.0,180.0,,,100,Single-ply,B
6,Marcel Zavadil,1977,93.7,Slavoj Pacov,180.0,-185.0,-185.0,180.0,180.0,,,100,Single-ply,B
7,Roman Svoboda,1973,95.3,TJ Spartak Pelhřimov,150.0,-155.0,155.0,155.0,155.0,,,100,Single-ply,B
8,Milan Hofbauer,1968,97.7,Sokol Vranovice,142.5,-147.5,-147.5,142.5,142.5,,,100,Single-ply,B
1,Radim Hruška,1976,108.6,TJ Spartak Uh.Brod,210.0,220.0,-225.0,220.0,220.0,,,110,Single-ply,B
2,David Chuděj,1976,108.8,TJ PD Ostrava,200.0,-205.0,212.5,212.5,212.5,,,110,Single-ply,B
3,Michal Šafařík,1967,106.7,SK Kuřim,180.0,190.0,200.0,200.0,200.0,,,110,Single-ply,B
4,Luboš Růžička,1967,102.7,TJ Jeseník,160.0,170.0,180.0,180.0,180.0,,,110,Single-ply,B
5,Jiří Černovický,1972,105.5,Sokol Jemnice,160.0,170.0,180.0,180.0,180.0,,,110,Single-ply,B
6,Vilém Bém,1963,107.0,Colbert club Vítkovice,-175.0,180.0,-187.5,180.0,180.0,,,110,Single-ply,B
7,Radek Pochylý,1982,106.0,Rohatec,-170.0,170.0,-175.0,170.0,170.0,J,,110,Single-ply,B
8,Radek Liška,1978,106.4,Sokol Jemnice,160.0,170.0,-175.0,170.0,170.0,,,110,Single-ply,B
9,Vlastimil Leitkep,1973,106.5,Sokol Jemnice,160.0,-170.0,,160.0,160.0,,,110,Single-ply,B
1,Jiří Valenta,1978,124.5,Sokol Jemnice,230.0,-240.0,240.0,240.0,240.0,,,125,Single-ply,B
2,Michal Mihály,1966,123.0,SK Kuřim,215.0,225.0,232.5,232.5,232.5,,,125,Single-ply,B
3,Dušan Havlásek,1972,116.1,Colbert club Vítkovice,190.0,-200.0,202.5,202.5,202.5,,,125,Single-ply,B
1,František Ambroz,1965,132.5,Boskovice,-205.0,207.5,222.5,222.5,222.5,M1,,125,Single-ply,B
2,Vladimír Kliment,1960,128.6,SK Fitness Gym Olomouc,185.0,192.5,-195.0,192.5,192.5,M1,,125,Single-ply,B
