Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Michael Laurain,M,B,MR-Jr,67.5,Raw,2003,,USA,NY,66.3,,,,,85,-100,-100,85.0,,,,,85,,
G,Maxima Cortes,F,SBD,FR-G,67.5,Raw,2002,,USA,NY,61.7,82.5,-90,95,95.0,42.5,-47.5,47.5,47.5,115,120,-127.5,120.0,262.5,,
1,Lindsay Phillips,F,SBD,FR-Jr,67.5,Raw,2002,,USA,NY,63.9,127.5,135,140,140.0,85,90,-92.5,90.0,165,175,182.5,182.5,412.5,,
2,Maryfe Coronel,F,SBD,FR-Jr,67.5,Raw,2001,Sincere Training Systems,USA,NY,65.7,130,137.5,145,145.0,60,65,67.5,67.5,145,152.5,157.5,157.5,370,,
3,Emma Forcucci,F,SBD,FR-Jr,67.5,Raw,2003,UCONN Powerlifting,USA,NY,64.8,120,127.5,132.5,132.5,67.5,72.5,77.5,77.5,142.5,150,155,155.0,365,,
4,Sophia Mancinelli,F,SBD,FR-Jr,67.5,Raw,2003,,USA,NY,65,110,115,120,120.0,52.5,57.5,62.5,62.5,120,132.5,140,140.0,322.5,,
5,Emma Bloom,F,SBD,FR-Jr,67.5,Raw,2003,,USA,NY,63.15,110,117.5,122.5,122.5,65,-70,-70,65.0,122.5,132.5,-140,132.5,320,,
1,Jaceka Aziz,F,SBD,FR-Jr,82.5,Raw,2004,,USA,NY,82.45,100,107.5,117.5,117.5,45,47.5,50,50.0,110,120,-130,120.0,287.5,,
1,Kelly Torres,F,SBD,FR-M1a,56,Raw,1982,,USA,NY,56,110,115,117.5,117.5,65,70,-72.5,70.0,130,135,-140,135.0,322.5,,
1,Cynthia Zinzow,F,SBD,FR-M1a,60,Raw,1981,,USA,NY,58.75,72.5,75,-82.5,75.0,57.5,62.5,-67.5,62.5,82.5,90,92.5,92.5,230,,
1,Lauren Culyer,F,SBD,FR-M1a,82.5,Raw,1984,,USA,NY,78.9,82.5,90,100,100.0,50,55,60,60.0,127.5,135,140,140.0,300,,
1,Sandy Griffith,F,SBD,FR-M1b,67.5,Raw,1979,,USA,NY,66.75,95,105,112.5,112.5,57.5,62.5,-65,62.5,120,130,137.5,137.5,312.5,,
