WeightClassKg,Division,Name,Age,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Sex,Event,Equipment,Place
56,F-O,Christina Johnson,28,52.8,,,,,45,50,-55,50,,,,,50,F,B,Single-ply,1
60,F-O,Yvonne Michelle Young,25,58.4,,,,,60,-65,-65,60,,,,,60,F,B,Single-ply,1
82.5,F-M2b,Lucy Hawkins,55,78.3,,,,,52.5,55,-57.5,55,,,,,55,F,B,Single-ply,1
90,F-O,Tish Henderson,37,90,,,,,60,65,-75,65,,,,,65,F,B,Single-ply,1
90,MR-O,Jeffrey Evans,26,83.6,,,,,140,142.5,145,145,,,,,145,M,B,Raw,1
82.5,M-M1a,Scott Zimmerman,42,82.5,,,,,-107.5,-107.5,107.5,107.5,,,,,107.5,M,B,Single-ply,1
90,M-O,Troy Saunders,42,88.7,,,,,150,-155,155,155,,,,,155,M,B,Single-ply,1
90,MR-M2b,Gerald Meyers,55,86.3,,,,,-92.5,92.5,97.5,97.5,,,,,97.5,M,B,Raw,1
100,MR-O,Torey Taylor,38,95.7,,,,,182.5,-225,-225,182.5,,,,,182.5,M,B,Raw,1
125,M-O,Andre Gholson,40,124,,,,,235,-255,255,255,,,,,255,M,B,Single-ply,1
56,F-O,Christina Johnson,28,52.8,-60,-60,-60,,45,50,-55,50,70,85,102.5,102.5,,F,SBD,Single-ply,DQ
60,F-O,Yvonne Michelle Young,25,58.4,-77.5,77.5,-87.5,77.5,60,-65,-65,60,82.5,92.5,105,105,242.5,F,SBD,Single-ply,1
67.5,F-Jr,Rebekah Lampman,23,62.1,-75,75,82.5,82.5,40,45,-47.5,45,97.5,107.5,115,115,242.5,F,SBD,Single-ply,1
67.5,F-O,Chelsea Wrenn,22,67.3,82.5,92.5,97.5,97.5,-57.5,60,65,65,107.5,120,127.5,127.5,290,F,SBD,Single-ply,1
