WeightClassKg,Division,Name,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Place
90,RT 14-15,Ken Roche,,135,,135,B,Raw,M,1
67.5,RT 18-19,Brandon Chase,,107.5,,107.5,B,Raw,M,1
110,RM 40-44,Robert Howard,,172.5,,172.5,B,Raw,M,1
110,RM 40-44,Eric Wright,,157.5,,157.5,B,Raw,M,2
140+,R Law/Fire/Mil 50-54,Robert Cutts,,162.5,,162.5,B,Raw,M,1
110,RLM 55-59,John Murphy,,135,,135,B,Raw,M,1
125,RM 60-64,Louis Minicucci,,130,,130,B,Raw,M,1
125,RLM 65-69,Ray Cross #1,,130,,130,B,Raw,M,1
82.5,R Open,Steve Hartman,,157.5,,157.5,B,Raw,M,1
100,R Open,Mark Mavilia,,165,,165,B,Raw,M,1
60,RM 40-44,Ruth DeSantis,,,100,100,D,Raw,F,1
125,RT 18-19,Matt Sohmer,,,322.5,322.5,D,Raw,M,1
90,R JR,Andrii Zhmud,,,255,255,D,Raw,M,1
75,R Sub,Steve Hoff,,,190,190,D,Raw,M,1
110,RM 40-44,Robert Howard,,,257.5,257.5,D,Raw,M,2
110,RM 40-44,Eric Wright,,,212.5,212.5,D,Raw,M,1
140,RM 55-59,Randy Comito,,,187.5,187.5,D,Raw,M,1
82.5,R Open,Frank Wu,,,265,265,D,Raw,M,1
90,M 50-54,David Low #1,,,65,65,D,Single-ply,M,1
100,LM 65-69,Dave Mansfield,,,250,250,D,Single-ply,M,1
100,M 65-69,Dave Mansfield,,,250,250,D,Single-ply,M,1
56,RM 60-64,Joanne Shear,77.5,42.5,122.5,242.5,SBD,Raw,F,1
56,R Open,Lindsay Johnstone,65,45,92.5,202.5,SBD,Raw,F,1
67.5,R Open,Ana Tocco,77.5,45,112.5,235,SBD,Raw,F,1
90,RT 14-15,Ken Roche,177.5,135,157.5,470,SBD,Raw,M,1
67.5,RT 18-19,Brandon Chase,85,107.5,140,332.5,SBD,Raw,M,1
125,RT 18-19,Matt Sohmer,317.5,125,322.5,765,SBD,Raw,M,1
60,R JR,Jordan Syatt,122.5,87.5,177.5,387.5,SBD,Raw,M,1
67.5,R JR,Michael Laskowski,90,77.5,137.5,305,SBD,Raw,M,1
90,R JR,Andrii Zhmud,220,140,255,615,SBD,Raw,M,1
100,R JR,Daniel Sullivan,192.5,132.5,,,SBD,Raw,M,DQ
140,R JR,Justin Sproul,232.5,150,240,622.5,SBD,Raw,M,1
75,R Sub,Steve Hoff,155,95,190,440,SBD,Raw,M,1
82.5,R Sub,Ray Martineau,190,142.5,190,522.5,SBD,Raw,M,1
90,RM 40-44,Sam Pagan,212.5,165,235,612.5,SBD,Raw,M,1
75,RLM 50-54,Robert Herbst,125,112.5,165,402.5,SBD,Raw,M,1
90,RM 50-54,Mike Tanis,170,115,192.5,477.5,SBD,Raw,M,1
82.5,RLM 50-54,Steve Bunker,115,92.5,155,362.5,SBD,Raw,M,1
82.5,RLM 60-64,Larry Emerson,157.5,102.5,228,488,SBD,Raw,M,1
75,RM 60-64,Steve Brown #2,182.5,112.5,207.5,502.5,SBD,Raw,M,1
125,RLM 65-69,Ray Cross #1,125,130,150,405,SBD,Raw,M,1
82.5,R Open,Frank Wu,190,132.5,265,587.5,SBD,Raw,M,1
90,R Open,Sam Pagan,212.5,165,235,612.5,SBD,Raw,M,1
90,R Open,Angel Jimenez #2,185,137.5,232.5,555,SBD,Raw,M,2
90,R Open,Steve Bergeron,187.5,132.5,210,530,SBD,Raw,M,3
90,R Open,Kevin Carr,62.5,120,215,397.5,SBD,Raw,M,4
100,R Open,Mark Mavilia,180,165,207.5,552.5,SBD,Raw,M,1
110,M 40-44,Dennis Wall,220,107.5,200,527.5,SBD,Single-ply,M,1
90,M 50-54,David Low #1,237.5,65,65,367.5,SBD,Single-ply,M,1
100,LM 65-69,Dave Mansfield,250,120,250,620,SBD,Single-ply,M,1
100,M 65-69,Dave Mansfield,250,120,250,620,SBD,Single-ply,M,1
140+,Open,Mike Zawlinski,382.5,175,240,797.5,SBD,Single-ply,M,1
