Place,Name,Country,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event
1,Amber Abweh,,CA,56,54.6,22,112.5,78,172.5,363,F,Juniors 20-23,Raw,SBD
DQ,Ashley Escobar,,NV,56,55.2,20,,62.5,,,F,Juniors 20-23,Raw,SBD
1,Malissa Salazar,,CA,60,58.5,20,110,42.5,142.5,295,F,Juniors 20-23,Raw,SBD
1,Margarita Delgado,,CA,67.5,67.5,23,137.5,65,192.5,395,F,Juniors 20-23,Raw,SBD
2,Caitlin Martinez #1,,CA,67.5,66.1,22,127.5,80,177.5,385,F,Juniors 20-23,Raw,SBD
3,Aubrey Yip,,CA,67.5,62.9,23,120,70,132.5,322.5,F,Juniors 20-23,Raw,SBD
1,Chakera Ingram,,TX,82.5,80.9,22,222.5,160,265,647.5,F,Juniors 20-23,Raw,SBD
1,Kristen Robbins #1,,OH,56,55.7,24,137.5,77.5,157.5,372.5,F,Open,Raw,SBD
2,Amber Abweh,,CA,56,54.6,22,112.5,78,172.5,363,F,Open,Raw,SBD
3,Sandy Banos,,CA,56,55.2,28,105,47.5,140,292.5,F,Open,Raw,SBD
1,Dyana DuCharme,,CA,67.5,63.9,29,162.5,87.5,207.5,457.5,F,Open,Raw,SBD
2,Margarita Delgado,,CA,67.5,67.5,23,137.5,65,192.5,395,F,Open,Raw,SBD
3,Caitlin Martinez #1,,CA,67.5,66.1,22,127.5,80,177.5,385,F,Open,Raw,SBD
4,Cynthia Leu,,CA,67.5,62.1,25,132.5,70,165,367.5,F,Open,Raw,SBD
5,Alicia Neblett,,GA,67.5,67.5,36,125,85,157.5,367.5,F,Open,Raw,SBD
6,Gabi Cortes,,CA,67.5,66,29,102.5,55,122.5,280,F,Open,Raw,SBD
7,Sarah McNaughton,,CA,67.5,60.4,24,85,47.5,102.5,235,F,Open,Raw,SBD
1,Ashley Newman,,GA,75,74.7,26,175,102.5,200,477.5,F,Open,Raw,SBD
2,Ayse Jones,,IN,75,73.3,34,155,102.5,190,447.5,F,Open,Raw,SBD
1,Chakera Ingram,,TX,82.5,80.9,22,222.5,160,265,647.5,F,Open,Raw,SBD
2,Jodie Sajor,,HI,82.5,80.4,46,192.5,132.5,195,520,F,Open,Raw,SBD
1,Ana Perez #1,,VA,90,89.7,34,185,97.5,230,512.5,F,Open,Raw,SBD
2,Kay Martinez,,CA,90,89.9,25,192.5,90,190,472.5,F,Open,Raw,SBD
1,Jodie Sajor,,HI,82.5,80.4,46,192.5,132.5,195,520,F,Masters 45-49,Raw,SBD
DQ,Gerald Dionio,,CA,67.5,67.3,23,,170,300,,M,Juniors 20-23,Raw,SBD
1,Christian Williams #1,,CA,75,74.2,18,207.5,127.5,265,600,M,Juniors 18-19,Raw,SBD
2,William Pham,,CA,75,75,19,205,125,257.5,587.5,M,Juniors 18-19,Raw,SBD
1,Ramon Mendez Moreno,,NV,75,74,22,210,125,230,565,M,Juniors 20-23,Raw,SBD
2,Juan Salgado,,CA,75,74.8,23,192.5,117.5,230,540,M,Juniors 20-23,Raw,SBD
3,Tate Castro,,CA,75,73.2,23,180,115,235,530,M,Juniors 20-23,Raw,SBD
1,Micah Storjohn,,CA,82.5,79.8,23,200,137.5,222.5,560,M,Juniors 20-23,Raw,SBD
1,Cody Weedman,,CA,90,88.8,19,232.5,152.5,260,645,M,Juniors 18-19,Raw,SBD
2,Richard Castro,,CA,90,89.1,19,205,152.5,240,597.5,M,Juniors 18-19,Raw,SBD
1,Corey Waibel,,CA,90,88.7,22,260,185,237.5,682.5,M,Juniors 20-23,Raw,SBD
1,Shawn Murphy #1,,CA,100,97.7,22,300,182.5,307.5,790,M,Juniors 20-23,Raw,SBD
2,Larry Ravelo,,CA,100,97.8,22,252.5,147.5,215,615,M,Juniors 20-23,Raw,SBD
3,Fabian Cruz,,CA,100,99,23,202.5,125,232.5,560,M,Juniors 20-23,Raw,SBD
4,Nicholas Nguyen,,CA,100,97.5,20,197.5,125,220,542.5,M,Juniors 20-23,Raw,SBD
1,Matthew Armijo,,CA,110,109.9,23,222.5,125,255,602.5,M,Juniors 20-23,Raw,SBD
1,Ryan Jordan #3,,CA,125,114.2,23,252.5,202.5,305,760,M,Juniors 20-23,Raw,SBD
2,Daniel Monarrez,,CA,125,124.1,21,245,160,265,670,M,Juniors 20-23,Raw,SBD
DQ,Gerald Dionio,,CA,67.5,67.3,23,,170,300,,M,Open,Raw,SBD
1,Nathan Walton,,GA,75,74.8,41,247.5,170,300,717.5,M,Open,Raw,SBD
2,Sid Mascardo,,CA,75,73.9,24,230,125,255,610,M,Open,Raw,SBD
3,Christian Williams #1,,CA,75,74.2,18,207.5,127.5,265,600,M,Open,Raw,SBD
4,Michael Russell Jr,,CA,75,74.2,36,220,130,250,600,M,Open,Raw,SBD
5,Arick Morrow,,CA,75,73.1,29,202.5,130,232.5,565,M,Open,Raw,SBD
6,Steve Mar,,CA,75,71,29,195,115,215,525,M,Open,Raw,SBD
1,Steve Melero,,CA,82.5,82,35,247.5,142.5,275,665,M,Open,Raw,SBD
2,Alan Hernandez #1,,CA,82.5,81,28,197.5,155,242.5,595,M,Open,Raw,SBD
3,Micah Storjohn,,CA,82.5,79.8,23,200,137.5,222.5,560,M,Open,Raw,SBD
4,Adam Whitescarver,,CA,82.5,81.8,27,177.5,110,212.5,500,M,Open,Raw,SBD
1,David Lomeli,,CA,90,89.3,32,290,230,310,830,M,Open,Raw,SBD
2,Corey Waibel,,CA,90,88.7,22,260,185,237.5,682.5,M,Open,Raw,SBD
3,Cody Weedman,,CA,90,88.8,19,232.5,152.5,260,645,M,Open,Raw,SBD
4,Brandon Jolley,,CA,90,88.5,24,192.5,142.5,212.5,547.5,M,Open,Raw,SBD
1,Shawn Murphy #1,,CA,100,97.7,22,300,182.5,307.5,790,M,Open,Raw,SBD
2,Cardell Oliver,,GA,100,99.4,39,275,185,292.5,752.5,M,Open,Raw,SBD
3,Larry Ravelo,,CA,100,97.8,22,252.5,147.5,215,615,M,Open,Raw,SBD
4,Martin Olivera,,CA,100,99.1,28,205,155,247.5,607.5,M,Open,Raw,SBD
1,George LeBlanc,,CA,110,108.8,35,290,187.5,295,772.5,M,Open,Raw,SBD
2,Alexander Small,,CA,110,108.4,23,282.5,170,310,762.5,M,Open,Raw,SBD
3,Manuel Torres,,CA,110,105.9,25,270,165,290,725,M,Open,Raw,SBD
4,Joe Torres #1,,CA,110,105.6,28,242.5,172.5,250,665,M,Open,Raw,SBD
5,Adam Solorio,,CA,110,107.6,29,240,152.5,272.5,665,M,Open,Raw,SBD
DQ,Zach Pricer,,CA,110,108.9,39,260,170,,,M,Open,Raw,SBD
1,Douglas Malo,,CA,125,119.6,27,325,200,342.5,867.5,M,Open,Raw,SBD
2,Ryan Jordan #3,,CA,125,114.2,23,252.5,202.5,305,760,M,Open,Raw,SBD
3,Adolph Angulo,,CA,125,121.7,27,212.5,160,285,657.5,M,Open,Raw,SBD
1,Jonathan Diaz,,CA,140,129.9,29,272.5,185,297.5,755,M,Open,Raw,SBD
1,Michael Russell Jr,,CA,75,74.2,36,220,130,250,600,M,Submasters 35-39,Raw,SBD
1,Steve Melero,,CA,82.5,82,35,247.5,142.5,275,665,M,Submasters 35-39,Raw,SBD
1,Cardell Oliver,,GA,100,99.4,39,275,185,292.5,752.5,M,Submasters 35-39,Raw,SBD
DQ,Zach Pricer,,CA,110,108.9,39,260,170,,,M,Submasters 35-39,Raw,SBD
1,Rick Gutman,,CA,75,73.4,63,117.5,113,132.5,363,M,Masters 60-64,Raw,SBD
1,Will James,,CA,90,90,51,195,170,242.5,607.5,M,Masters 50-54,Raw,SBD
1,Susan Salazar,,CA,60,59.9,41,215,117.5,217.5,550,F,Open,Wraps,SBD
2,Meana Albersworth,,,60,59.8,25,162.5,105,167.5,435,F,Open,Wraps,SBD
1,Barbara Wells,,TX,67.5,66.4,35,197.5,110,205,512.5,F,Open,Wraps,SBD
1,Angela Bivens,,GA,75,75,37,167.5,95,182.5,445,F,Open,Wraps,SBD
1,Susan Salazar,,CA,60,59.9,41,215,117.5,217.5,550,F,Masters 40-44,Wraps,SBD
1,Anthony Ramirez,,CA,100,98.1,20,245,157.5,272.5,675,M,Juniors 20-23,Wraps,SBD
2,Gabriel Vega,,CA,100,99.1,21,222.5,137.5,237.5,597.5,M,Juniors 20-23,Wraps,SBD
1,Uriah Clark,,CA,110,107.8,22,325,187.5,280,792.5,M,Juniors 20-23,Wraps,SBD
2,Nathan Harris #1,,CA,110,109.9,21,280,202.5,275,757.5,M,Juniors 20-23,Wraps,SBD
3,Brian Rangel,,CA,110,108.8,21,192.5,135,210,537.5,M,Juniors 20-23,Wraps,SBD
1,Jesse Lanuevo,,CA,60,59.3,28,210,127.5,260,597.5,M,Open,Wraps,SBD
1,Adam Miller #2,,CA,90,88.2,36,280,170,287.5,737.5,M,Open,Wraps,SBD
2,Myreon Dunn,,GA,90,89.1,35,220,155,265,640,M,Open,Wraps,SBD
1,Gabriel Vega,,CA,100,99.1,21,222.5,137.5,237.5,597.5,M,Open,Wraps,SBD
1,Uriah Clark,,CA,110,107.8,22,325,187.5,280,792.5,M,Open,Wraps,SBD
2,Nathan Harris #1,,CA,110,109.9,21,280,202.5,275,757.5,M,Open,Wraps,SBD
DQ,Rocky Ruiz #1,,CA,110,104.1,25,,255,272.5,,M,Open,Wraps,SBD
1,Andy Huang #1,,CA,125,121.1,33,345,220,365,930,M,Open,Wraps,SBD
2,Marc Stout,,CA,125,122.2,35,227.5,155,215,597.5,M,Open,Wraps,SBD
1,Brandis Dew,,CA,140+,178.5,30,330,245,332.5,907.5,M,Open,Wraps,SBD
1,Adam Miller #2,,CA,90,88.2,36,280,170,287.5,737.5,M,Submasters 35-39,Wraps,SBD
1,Marc Stout,,CA,125,122.2,35,227.5,155,215,597.5,M,Submasters 35-39,Wraps,SBD
1,Frank Westall,,CA,125,117,61,175,110,230,515,M,Masters 60-64,Wraps,SBD
DQ,Mark Laurel,,CA,75,74.3,56,135,,,,M,Masters 55-59,Single-ply,SBD
1,Susan Salazar,,CA,60,59.9,41,,117.5,,117.5,F,Open,Raw,B
1,Jodie Sajor,,HI,82.5,80.4,46,,132.5,,132.5,F,Open,Raw,B
1,Susan Salazar,,CA,60,59.9,41,,117.5,,117.5,F,Masters 40-44,Raw,B
1,Jodie Sajor,,HI,82.5,80.4,46,,132.5,,132.5,F,Masters 45-49,Raw,B
1,Tracie Marquez,,CA,90+,91.1,54,,67.5,,67.5,F,Masters 50-54,Raw,B
1,Gerald Dionio,,CA,67.5,67.3,23,,170,,170,M,Juniors 20-23,Raw,B
1,Gerald Dionio,,CA,67.5,67.3,23,,170,,170,M,Open,Raw,B
1,David Lomeli,,CA,90,89.3,32,,230,,230,M,Open,Raw,B
1,Sammy Graham,,CA,110,103,49,,205,,205,M,Open,Raw,B
1,Benikken Ameziane,France,,140+,168.5,34,,220,,220,M,Open,Raw,B
1,John Lang,,CA,90,90,36,,130,,130,M,Submasters 35-39,Raw,B
1,Rick Gutman,,CA,75,73.4,63,,113,,113,M,Masters 60-64,Raw,B
1,Sammy Graham,,CA,110,103,49,,205,,205,M,Masters 45-49,Raw,B
1,Glen Tenove,,CA,110,108.7,62,,175,,175,M,Masters 60-64,Raw,B
DQ,Mark Laurel,,CA,75,74.3,56,,,,,M,Masters 55-59,Single-ply,B
1,Dan Smith,,CA,125,118.25,59,,187.5,,187.5,M,Masters 55-59,Single-ply,B
1,Justine Ganan,,CA,60,59.9,23,,,150,150,F,Juniors 20-23,Raw,D
2,Justine Ganan,,CA,60,59.9,23,,,150,150,F,Open,Raw,D
1,Susan Salazar,,CA,60,59.9,41,,,217.5,217.5,F,Open,Raw,D
1,Dyana DuCharme,,CA,67.5,63.9,29,,,207.5,207.5,F,Open,Raw,D
1,Angela Bivens,,GA,75,75,37,,,182.5,182.5,F,Open,Raw,D
1,Jodie Sajor,,HI,82.5,80.4,46,,,195,195,F,Open,Raw,D
1,Susan Salazar,,CA,60,59.9,41,,,217.5,217.5,F,Masters 40-44,Raw,D
1,Jodie Sajor,,HI,82.5,80.4,46,,,195,195,F,Masters 45-49,Raw,D
1,Gerald Dionio,,CA,67.5,67.3,23,,,300,300,M,Juniors 20-23,Raw,D
1,Jesse Lanuevo,,CA,60,59.3,28,,,260,260,M,Open,Raw,D
1,Gerald Dionio,,CA,67.5,67.3,23,,,300,300,M,Open,Raw,D
1,Howard Myers,,CA,100,92.8,71,,,242.5,242.5,M,Masters 70-74,Raw,D
1,Frank Westall,,CA,125,117,61,,,230,230,M,Masters 60-64,Raw,D
