Name,Sex,Event,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place
Wendy Slicer,F,SBD,52,F-O,61.23,63.5,104.33,229.06,Single-ply,1
Christina Anderson,F,SBD,56,F-O,63.5,40.82,106.59,210.92,Single-ply,1
Laura Radecki,F,SBD,67.5,F-O,124.74,56.7,145.15,326.59,Single-ply,1
Laura Delay,F,SBD,67.5,F-O,68.04,49.9,113.4,231.33,Single-ply,2
Elizabeth Brown #1,F,SBD,75,F-O,97.52,56.7,136.08,290.3,Single-ply,1
TJ Stalb,F,SBD,82.5,F-O,79.38,45.36,124.74,249.48,Single-ply,1
Ricky Rhell,M,SBD,60,M-O,124.74,79.38,151.95,356.07,Single-ply,1
Marlon Mahgra,M,SBD,67.5,M-O,113.4,102.06,142.88,358.34,Single-ply,1
Jim Golembieski,M,SBD,75,M-O,174.63,149.69,195.04,519.36,Single-ply,1
Daniel Ghebretzidick,M,SBD,75,M-O,142.88,111.13,183.7,437.72,Single-ply,2
Sean Turi,M,SBD,82.5,M-O,183.7,136.08,231.33,551.11,Single-ply,1
Ken Turi,M,SBD,82.5,M-O,185.97,136.08,190.51,512.56,Single-ply,2
Chuck Rose,M,SBD,82.5,M-O,142.88,136.08,188.24,467.2,Single-ply,3
Terry Fleming,M,SBD,82.5,M-O,142.88,90.72,174.63,408.23,Single-ply,4
Earl Clark,M,SBD,82.5,M-O,115.67,95.25,183.7,394.63,Single-ply,5
Matt Young,M,SBD,82.5,M-O,124.74,90.72,154.22,369.68,Single-ply,6
Tony Parella,M,SBD,90,M-O,272.16,183.7,283.5,739.36,Single-ply,1
Lauren Cohen,M,SBD,90,M-O,272.16,183.7,263.08,718.94,Single-ply,2
Matt Stone,M,SBD,90,M-O,61.23,129.27,195.04,385.55,Single-ply,3
Rob Hansen,M,SBD,100,M-O,272.16,174.63,306.17,752.96,Single-ply,1
Frank Ball,M,SBD,100,M-O,254.01,195.04,260.82,709.87,Single-ply,2
Gage Volkes,M,SBD,100,M-O,229.06,154.22,208.65,591.94,Single-ply,3
Aaron Bogart,M,SBD,100,M-O,174.63,138.35,208.65,521.63,Single-ply,4
Erik Dollman,M,SBD,100,M-O,151.95,106.59,170.1,428.64,Single-ply,5
Tom Stoddard,M,SBD,110,M-O,272.16,215.46,251.74,739.36,Single-ply,1
John Bogart,M,SBD,110,M-O,244.94,231.33,238.14,714.41,Single-ply,2
Cary Solonya,M,SBD,110,M-O,249.48,151.95,260.82,662.24,Single-ply,3
David Balsdon #2,M,SBD,110,M-O,208.65,188.24,265.35,662.24,Single-ply,4
Curtis Lake,M,SBD,110,M-O,199.58,151.95,249.48,601.01,Single-ply,5
Stan Chatis,M,SBD,110,M-O,43.09,142.88,217.72,403.7,Single-ply,6
Dave Wallace,M,SBD,125,M-O,165.56,113.4,165.56,444.52,Single-ply,1
Vaughn Maldfeld,M,SBD,125,M-O,147.42,97.52,154.22,399.16,Single-ply,2
Greg Koziol,M,SBD,125+,M-O,294.84,181.44,319.78,796.05,Single-ply,1
Adam Zehr,M,B,60,MR-O,,147.42,,147.42,Raw,1
Chetram Mahgra,M,B,60,M-O,,97.52,,97.52,Single-ply,2
Bob Colsson,M,B,67.5,M-O,,120.2,,120.2,Single-ply,1
Tom Albano,M,B,75,M-O,,199.58,,199.58,Single-ply,1
Curt Terrano,M,B,75,M-O,,129.27,,129.27,Single-ply,2
Ed Sapienza,M,B,100,M-O,,149.69,,149.69,Single-ply,1
Geoff Plante,M,B,125,M-O,,274.42,,274.42,Single-ply,1
Kevin Johnson #1,M,B,125+,M-O,,256.28,,256.28,Single-ply,1
