

Albany Strength PL Championships
28-Apr-07
"Albany, NY"
MD:  John Payette
Class   Age     Squat   Bench   DeadliftTotal
Women's PL
Wendy Slicer        114     Open    135     140     230     505
Christina Anderson  123     Open    140     90      235     465
Laura Radecki       148     Open    275     125     320     720
Laura Delay         148     Open    150     110     250     510
Elizabeth Brown     165     Open    215     125     300     640
TJ Stalb            181     Open    175     100     275     550
Men's PL
Ricky Rhell         132     Open    275     175     335     785
Marlon Mahgra       148     Open    250     225     315     790
Jim Golembieski     165     Open    385     330     430     1145
Daniel Ghebretzidick165     Open    315     245     405     965
Sean Turi           181     Open    405     300     510     1215
Ken Turi            181     Open    410     300     420     1130
Chuck Rose          181     Open    315     300     415     1030
Terry Fleming       181     Open    315     200     385     900
Earl Clark          181     Open    255     210     405     870
Matt Young          181     Open    275     200     340     815
Tony Parella        198     Open    600     405     625     1630
Lauren Cohen        198     Open    600     405     580     1585
Matt Stone          198     Open    135     285     430     850
Rob Hansen          220     Open    600     385     675     1660
Frank Ball          220     Open    560     430     575     1565
Gage Volkes         220     Open    505     340     460     1305
Aaron Bogart        220     Open    385     305     460     1150
Erik Dollman        220     Open    335     235     375     945
Tom Stoddard        242     Open    600     475     555     1630
John Bogart         242     Open    540     510     525     1575
Cary Solonya        242     Open    550     335     575     1460
DJ Balsdon          242     Open    460     415     585     1460
Curtis Lake         242     Open    440     335     550     1325
Stan Chatis         242     Open    95      315     480     890
Dave Wallace        275     Open    365     250     365     980
Vaughn Maldfeld     275     Open    325     215     340     880
Greg Koziol         SHW     Open    650     400     705     1755
Men's Bench Press
Adam Zehr           132     Open            325
Chetram Mahgra      132     Open            215
Bob Colsson         148     Open            265
Tom Albano          165     Open            440
Curt Terrano        165     Open            285
Ed Sapienza         220     Open            330
Geoff Plante        275     Open            605
Kevin Johnson       SHW     Open            565
-----------------------------------------------------------------------
Results Legend
Open: Can be any age.               Junior: up to 23 (Dec 31)
M1: Master 40-44                    Y1: Youth 10-11
M2: Master 45-49                    Y2: Youth 12-13
M3: Master 50-54                    T1: Teen 14-15
M4: Master 55-59                    T2: Teen 16-17
M5: Master 60-64                    T3: Teen 18-19
M6: Master 65-69                    Teen: 14-19 (exact age unknown)
M7: Master 70+                      Collegiate: Age unknown
Master: 40+ (exact age unknown)     SM: Submaster 35-39

Back to Current Results Listings 
