Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place
BD,M,Jack Grude,SK,90,90,SO,27.5,72.5,100,Single-ply,1
BD,M,Greg Brennan,SK,82.5,82.5,SO,65,100,165,Single-ply,2
BD,M,Gordy Rathburne,SK,82.5,82.5,SO,47.5,122.5,170,Single-ply,1
BD,M,Murray Renz,SK,75,75,SO,55,117.5,172.5,Single-ply,3
BD,M,Laurie Carter,SK,75,75,SO,60,125,185,Single-ply,2
BD,M,Greg Fogen,SK,75,75,SO,65,175,240,Single-ply,1
BD,M,Randy Luzney,SK,67.5,67.5,SO,62.5,115,177.5,Single-ply,1
BD,M,George Seawek,SK,67.5,67.5,SO,50,102.5,152.5,Single-ply,3
BD,M,Doug Pringlemire,SK,67.5,67.5,SO,57.5,117.5,175,Single-ply,2
BD,M,Warren Hilgers,SK,60,60,SO,35,80,115,Single-ply,2
BD,M,Jayplasz,SK,60,60,SO,42.5,70,112.5,Single-ply,3
BD,M,Chris McCubben,SK,60,60,SO,72.5,120,192.5,Single-ply,1
BD,M,Shane Bendel,SK,56,56,SO,60,105,165,Single-ply,1
BD,M,Ryan Thomas,SK,56,56,SO,30,62.5,92.5,Single-ply,3
BD,M,John Flamon,SK,56,56,SO,50,82.5,132.5,Single-ply,2
BD,M,Ray Oakley,SK,52,52,SO,30,82.5,112.5,Single-ply,2
BD,M,Aaron Thomas,SK,52,52,SO,52.5,115,167.5,Single-ply,1
BD,M,Randy Dietz,SK,125,125,SO,70,167.5,237.5,Single-ply,1
BD,M,Dallas Henry,SK,125,125,SO,60,122.5,182.5,Single-ply,2
BD,M,Peter Bentner,SK,110,110,SO,52.5,120,172.5,Single-ply,1
BD,M,Scott Peterson,SK,100,100,SO,52.5,130,182.5,Single-ply,2
BD,M,Morris Metician,SK,100,100,SO,62.5,115,177.5,Single-ply,4
BD,M,Mitch Zempner,SK,100,100,SO,97.5,202.5,300,Single-ply,1
BD,M,Allan Gilbertson,SK,100,100,SO,72.5,110,182.5,Single-ply,3
