Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place
SBD,M,Jack Grude,SK,90,90,SO,,27.5,72.5,100.0,Single-ply,1
SBD,M,Greg Brennan,SK,82.5,82.5,SO,,65.0,100.0,165.0,Single-ply,2
SBD,M,Gordy Rathburne,SK,82.5,82.5,SO,,47.5,122.5,170.0,Single-ply,1
SBD,M,Murray Renz,SK,75,75,SO,,55.0,117.5,172.5,Single-ply,3
SBD,M,Laurie Carter,SK,75,75,SO,,60.0,125.0,185.0,Single-ply,2
SBD,M,Greg Fogen,SK,75,75,SO,,65.0,175.0,240.0,Single-ply,1
SBD,M,Randy Luzney,SK,67.5,67.5,SO,,62.5,115.0,177.5,Single-ply,1
SBD,M,George Seawek,SK,67.5,67.5,SO,,50.0,102.5,152.5,Single-ply,3
SBD,M,Doug Pringlemire,SK,67.5,67.5,SO,,57.5,117.5,175.0,Single-ply,2
SBD,M,Warren Hilgers,SK,60,60,SO,,35.0,80.0,115.0,Single-ply,2
SBD,M,Jayplasz,SK,60,60,SO,,42.5,70.0,112.5,Single-ply,3
SBD,M,Chris McCubben,SK,60,60,SO,,72.5,120.0,192.5,Single-ply,1
SBD,M,Shane Bendel,SK,56,56,SO,,60.0,105.0,165.0,Single-ply,1
SBD,M,Ryan Thomas,SK,56,56,SO,,30.0,62.5,92.5,Single-ply,3
SBD,M,John Flamon,SK,56,56,SO,,50.0,82.5,132.5,Single-ply,2
SBD,M,Ray Oakley,SK,52,52,SO,,30.0,82.5,112.5,Single-ply,2
SBD,M,Aaron Thomas,SK,52,52,SO,,52.5,115.0,167.5,Single-ply,1
SBD,M,Randy Dietz,SK,125,125,SO,,70.0,167.5,237.5,Single-ply,1
SBD,M,Dallas Henry,SK,125,125,SO,,60.0,122.5,182.5,Single-ply,2
SBD,M,Peter Bentner,SK,110,110,SO,,52.5,120.0,172.5,Single-ply,1
SBD,M,Scott Peterson,SK,100,100,SO,,52.5,130.0,182.5,Single-ply,2
SBD,M,Morris Metician,SK,100,100,SO,,62.5,115.0,177.5,Single-ply,4
SBD,M,Mitch Zempner,SK,100,100,SO,,97.5,202.5,300.0,Single-ply,1
SBD,M,Allan Gilbertson,SK,100,100,SO,,72.5,110.0,182.5,Single-ply,3
