Place,Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event,Equipment,Sex,Division
1,Aleksandr Dulepov,Александр Дулепов,1993,66,65,140,150,160,160,160,B,Single-ply,M,Open
2,Nikita Kozmenkov,Никита Козьменков,2002,66,66,60,65,70,70,70,B,Single-ply,M,Open
1,Pavel Belevantsev,Павел Белеванцев,1983,74,73.8,210,-220,-220,210,210,B,Single-ply,M,Open
2,Evgeniy Osipenko,Евгений Осипенко,1993,74,71,155,-165,-165,155,155,B,Single-ply,M,Open
3,Vladimir Myskov,Владимир Мысков,1986,74,70,100,105,110,110,110,B,Single-ply,M,Open
1,Kirill Aseev,Кирилл Асеев,1992,83,82.9,170,-180,-180,170,170,B,Single-ply,M,Open
2,Anton Barabanov,Антон Барабанов,1997,83,81.3,140,-150,150,150,150,B,Single-ply,M,Open
1,Aleksandr Nikitichev,Александр Никитичев,1980,93,93,240,250,-260,250,250,B,Single-ply,M,Open
2,Viktor Budanov,Виктор Буданов,1987,93,91.8,-230,235,-250,235,235,B,Single-ply,M,Open
3,Vyacheslav Leonov,Вячеслав Леонов,1984,93,86.7,-220,-222.5,222.5,222.5,222.5,B,Single-ply,M,Open
4,Vladimir Ignatenkov,Владимир Игнатенков,1991,93,90,222.5,-227.5,-227.5,222.5,222.5,B,Single-ply,M,Open
5,Konstantin Alkhimov,Константин Алхимов,1984,93,92.1,-200,205,210,210,210,B,Single-ply,M,Open
6,Sergey Popov #21,Сергей Попов,1987,93,92.1,180,190,-197.5,190,190,B,Single-ply,M,Open
1,Konstantin Ratnieks,Константин Ратниекс,1980,105,104.2,290,-302.5,-302.5,290,290,B,Single-ply,M,Open
2,Dmitriy Konin,Дмитрий Конин,1975,105,93.1,200,207.5,-212.5,207.5,207.5,B,Single-ply,M,Open
3,Artem Kotsenko,Артем Коценко,1979,105,102.7,180,190,-200,190,190,B,Single-ply,M,Open
4,Maksim Gorynichev,Максим Горыничев,1990,105,99.6,170,-175,175,175,175,B,Single-ply,M,Open
1,Dmitriy Vinnikov,Дмитрий Винников,1984,120,108.8,-175,175,-180,175,175,B,Single-ply,M,Open
2,Yuriy Osipenko,Юрий Осипенко,1995,120,105.1,160,170,,170,170,B,Single-ply,M,Open
1,Aleksandr Drogobuzhev,Александр Дрогобужев,1975,120+,128.2,-315,315,-322.5,315,315,B,Single-ply,M,Open
2,Dmitriy Zinov,Дмитрий Зинов,1971,120+,136.8,205,215,-220,215,215,B,Single-ply,M,Open
3,Ivan Chasov,Иван Часов,1981,120+,127.1,160,170,-180,170,170,B,Single-ply,M,Open
