У п р а в л е н и е ф и з и ч е с к о й к у л ь т у р ы и с п о р т а Б р я н с к о й о б л а с т и,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Б р я н с к о е о т д е л е н и е Ф е д е р а ц и и п а у э р л и ф т и н г а Р о с с и и,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
VIII открытый чемпионат Мичуринского сельского,,,,,,,,,,,,
,,,,,,,,,,,,
поселения по жиму лежа среди мужчин,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
ИТОГОВЫЕ МАТЕРИАЛЫ,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
24 февраля 2017г. п. Мичуринский,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
…………………………………………………………………………………………………………………………………………………………………,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
.,,,,,,,,,,,,
,,,,,,,,,,,,
Итоговый протокол,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
VIII Открытого чемпионата Мичуринского сельского поселения по жиму лежа среди мужчин,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
"Весовая категория до 66,0 кг.",,,,,,,,,,,,
,,,,,,,,,,,,
№,"Фамилия, имя",Год.р,разряд,команда,Соб.вес,1 подход,2 подход,3подход,результат,,вилкс,тренер
1,Дулепов Александр,1993,МС,Суземка,"65,0","140,0","150,0","160,0","160,0",,127232,Заложков С.В.
2,Козьменков Никита,2002,2,Мичуринский,"66,0","60,0","65,0","70,0","70,0",,"54,9637",Петрушин С.А.
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
"Весовая категория до 74,0 кг",,,,,,,,,,,,
,,,,,,,,,,,,
1,Белеванцев Павел,1983,МС,Брянск «Олимп»,"73,80","210,0","-220,0","-220,0","210,0",,151640,Трусов С.Н.
2,Осипенко Евгений,1993,КМС,Мичуринский,"71,00","155,0","-165,0","-165,0","155,0",,"114,9136",Петрушин С.А.
3,Мысков Владимир,1986,КМС,Мичуринский,"70,00","100,0","105,0","110,0","110,0",,"82,4327",Петрушин С.А.
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Весовая категория до 83.0 кг,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
1,Асеев Кирилл,1992,КМС,Мичуринский,"82,90","170,0","-180,0","-180,0","170,0",,"113,5561",Петрушин С.А.
2,Барабанов Антон,1997,КМС,Мичуринский,"81,30","140,0","-150,0","150,0","150,0",,"101,3828",Петрушин С.А.
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Весовая категория 93.0 кг,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
1,Никитичев Александр,1980,КМС,Обнинск,"93,00","240,0","250,0","-260,0","250,0",,"157,0475",см
2,Буданов Виктор,1987,МС,Дятьково,"91,80","-230,0","235,0","-250,0","235,0",,,Ратниекс К.Ю.
3,Леонов Вячеслав,1984,МС,Брянск «Орандж»,"86,70","-220,0","-222,5","222,5","222,5",,,см
4,Игнатенков Владимир,1991,МС,Суземка,"90,00","222,5","-227,5","-227,5","222,5",,,Заложков С.В.
5,Алхимов Константин,1984,КМС,«Планете Спорта»,"92,10","-200,0","205,0","210,0","210,0",,,Трусов С.Н.
6,Попов Сергей,1987,КМС,Обнинск,"92,10","180,0","190,0","-197,5","190,0",,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
