Place,Name,Sex,BirthYear,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
1,Adriana Jaramillo Lara,F,,Single-ply,Masters 1,76.6,84,-160,160,180,180,60,67.5,-75,67.5,150,155,162.5,162.5,410,SBD,
1,Alondra Alanís Ramírez,F,,Single-ply,Open,47,47,55,60,62.5,62.5,30,32.5,-35,32.5,72.5,80,85,85,180,SBD,
DQ,Frida Jaramillo,F,,Single-ply,Open,,47,-70,-70,-70,,-30,-30,-30,,-80,-80,-80,,,SBD,
1,Ingrid Martínez Loya,F,,Single-ply,Open,55,57,95,105,110,110,50,55,-57.5,55,100,110,117.5,117.5,282.5,SBD,
1,Elizabeth Flores,F,1998,Single-ply,Open,61.3,63,95,-102.5,105,105,57.5,62.5,-65,62.5,100,107.5,112.5,112.5,280,SBD,
1,Yessica Yajayra Ruiz Torres,F,1988,Single-ply,Open,68.2,69,165,185,192.5,192.5,77.5,85,90,90,180,192.5,200,200,482.5,SBD,
DQ,Samantha Nahomy Loaiza Delgado,F,,Single-ply,Sub-Juniors,73.3,76,-25,-25,-25,,45,50,57.5,57.5,-25,-25,-25,,,SBD,
1,Soraya Quintana,F,,Raw,Juniors,49.1,52,90,100,107.5,107.5,42.5,47.5,-52.5,47.5,100,-115,115,115,270,SBD,
DQ,Denisse Velazquez,F,2002,Raw,Juniors,55.2,57,-65,-65,-65,,20,25,27.5,27.5,-60,-60,-60,,,SBD,
1,Areli Carrillo,F,,Raw,Juniors,58,63,70,95,-102.5,95,30,40,-42.5,40,80,100,115,115,250,SBD,
1,Yulissa Armenta Córdova,F,,Raw,Juniors,68.9,69,100,112.5,117.5,117.5,40,47.5,52.5,52.5,130,145,155,155,325,SBD,
2,America Aylin Arrieta Sol,F,2003,Raw,Juniors,67,69,95,110,-115,110,-37.5,37.5,40,40,100,110,115,115,265,SBD,
DQ,Yoselin Ortega,F,,Raw,Juniors,74.6,76,120,130,-135,130,-60,-60,-60,,140,150,160,160,,SBD,
DQ,Andrea H Vega,F,2000,Raw,Juniors,,76,-100,-100,-100,,-25,-25,-25,,-100,-100,-100,,,SBD,
1,Laura Salazar,F,,Raw,Masters 1,62.5,63,85,-92.5,95,95,37.5,42.5,-50,42.5,90,97.5,105,105,242.5,SBD,
1,Karla Mireles,F,,Raw,Masters 1,64.7,69,100,110,117.5,117.5,37.5,42.5,-50,42.5,100,120,130,130,290,SBD,
DQ,Ivonne Gallegos,F,,Raw,Masters 1,67.3,69,-25,-25,-25,,55,62.5,-67.5,62.5,-25,-25,-25,,,SBD,
1,Bertha Ayala Ruiz,F,,Raw,Masters 1,76.5,84,80,92.5,105,105,42.5,47.5,50,50,80,92.5,100,100,255,SBD,
DQ,Sonia Ramos,F,,Raw,Masters 1,,84,-120,-120,-120,,62.5,65,-67.5,65,-25,-25,-25,,,SBD,
1,Carmen Teresa Hernandez,F,,Raw,Masters 1,104.8,84+,-175,180,185,185,-75,85,90,90,175,190,200,200,475,SBD,
1,Claribel Sosa Martínez,F,,Raw,Open,62.8,63,90,100,-110,100,40,50,-52.5,50,110,120,125,125,275,SBD,
1,Ana Laura Jiménez,F,,Raw,Open,77,84,105,112.5,117.5,117.5,45,50,57.5,57.5,105,115,125,125,300,SBD,
2,Carla Espinoza Urbina,F,,Raw,Open,80.5,84,-100,105,115,115,42.5,47.5,-52.5,47.5,105,115,125,125,287.5,SBD,
1,Melanie Velasco Carrejo,F,,Raw,Sub-Juniors,51.5,52,70,80,90,90,30,35,-40,35,90,100,117.5,117.5,242.5,SBD,
1,Ivanna Chacón Carrillo,F,2009,Raw,Sub-Juniors,52.6,57,-50,60,-75,60,25,-32.5,-32.5,25,60,80,85,85,170,SBD,
1,Ana Victoria Nieto Loya,F,2006,Raw,Sub-Juniors,86.3,84+,140,155,-165,155,55,60,62.5,62.5,160,180,-200,180,397.5,SBD,
DQ,David Salgado Hernandez,M,,Single-ply,Masters 1,,83,-245,-245,-245,,-165,-190,-190,,-250,-250,-250,,,SBD,
1,Gustavo Adolfo Moreno Mar,M,1967,Single-ply,Masters 2,83.4,93,180,190,200,200,110,120,122.5,122.5,200,240,250,250,572.5,SBD,
2,Martín Talamantes,M,1975,Single-ply,Masters 1,83.4,93,165,175,180,180,105,112.5,117.5,117.5,170,185,200,200,497.5,SBD,
DQ,José Manuel Loaiza Flores,M,1983,Single-ply,Masters 1,89.3,93,-25,-25,-25,,160,-170,170,170,-25,-25,-25,,,SBD,
1,Ruben El Perro Hdez,M,1969,Single-ply,Masters 2,124.5,120+,180,200,205,205,120,-130,130,130,180,190,-200,190,525,SBD,
1,Jesús Gerardo Santos Ramo,M,1987,Single-ply,Open,93,93,250,260,270,270,200,210,-220,210,240,250,-255,250,730,SBD,
1,Raul Cano Caro,M,1991,Single-ply,Open,96.5,105,180,200,220,220,135,142.5,-145,142.5,270,282.5,-290,282.5,645,SBD,
1,Ruben Aguirre,M,2006,Single-ply,Sub-Juniors,68.3,74,80,90,-100,90,50,-62.5,62.5,62.5,125,135,142.5,142.5,295,SBD,
1,Tadeo Carbajal,M,,Raw,Juniors,58,59,130,135,140,140,80,-90,90,90,150,165,170,170,400,SBD,
1,Luis Arturo Portillo Alfa,M,,Raw,Juniors,66,66,185,195,200,200,100,-102.5,-102.5,100,195,202.5,-210,202.5,502.5,SBD,
2,Yahir H Medrano Torres,M,2005,Raw,Juniors,64,66,135,145,150,150,-122.5,122.5,132.5,132.5,165,180,-195,180,462.5,SBD,
1,Gregory Esquivel García,M,2001,Raw,Juniors,72,74,225,230,-235,230,150,-155,-155,150,275,290,300,300,680,SBD,
2,Bryan Lazos,M,,Raw,Juniors,70,74,-170,170,177.5,177.5,105,115,120,120,195,202.5,210,210,507.5,SBD,
3,Cristian Arámbula Escandon,M,2001,Raw,Juniors,71,74,160,170,-177.5,170,105,-112.5,115,115,187.5,200,-212.5,200,485,SBD,
4,Orlando Adame,M,2001,Raw,Juniors,71,74,165,175,182.5,182.5,90,95,-100,95,165,180,190,190,467.5,SBD,
