"OPL Format v1","Submit by email:","issues@openpowerlifting.org","","","","","","","","","","","","","","","","","","","","","","",""
,,,,,,,,,,,,,,,,,,,,,,,,,
"Federation","Date",,"MeetState","MeetTown","MeetName","Formula",,,,,,,,,,,,,,,,,,,
"IPF","2024-01-13",,"","","CAMPEONATO ESTATAL SELECTIVO CENTAUROS DE NORTE 2024","",,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
"Place","Name","BirthDate","Sex","BirthYear","Age","Country","State","Equipment","Division","BodyweightKg","WeightClassKg","Squat1Kg","Squat2Kg","Squat3Kg","Best3SquatKg","Bench1Kg","Bench2Kg","Bench3Kg","Best3BenchKg","Deadlift1Kg","Deadlift2Kg","Deadlift3Kg","Best3DeadliftKg","TotalKg","Event"
"1","Adriana Jaramillo lara","","F","Invalid date","NaN","",,"Equipped","Women's Equipped Master I","76.6","84","-160","160","180","180","60","67.5","-75","67.5","150","155","162.5","162.5","410","SBD"
"1","Alondra Alanís Ramírez","","F","Invalid date","NaN","",,"Equipped","Women's Equipped Open","47","47","55","60","62.5","62.5","30","32.5","-35","32.5","72.5","80","85","85","180","SBD"
"DQ","Frida jaramillo","","F","Invalid date","NaN","",,"Equipped","Women's Equipped Open",,"47","-70","-70","-70","","-30","-30","-30","","-80","-80","-80","","","SBD"
"1","Ingrid Martínez Loya","","F","Invalid date","NaN","",,"Equipped","Women's Equipped Open","55","57","95","105","110","110","50","55","-57.5","55","100","110","117.5","117.5","282.5","SBD"
"1","Elizabeth Flores","","F","1998","25","",,"Equipped","Women's Equipped Open","61.3","63","95","-102.5","105","105","57.5","62.5","-65","62.5","100","107.5","112.5","112.5","280","SBD"
"1","Yessica Yajayra Ruiz Torres","","F","1988","36","",,"Equipped","Women's Equipped Open","68.2","69","165","185","192.5","192.5","77.5","85","90","90","180","192.5","200","200","482.5","SBD"
"DQ","Samantha Nahomy  Loaiza Delgado","","F","Invalid date","NaN","",,"Equipped","Women's Equipped Sub-Junior","73.3","76","-25","-25","-25","","45","50","57.5","57.5","-25","-25","-25","","","SBD"
"1","Soraya quintana","","F","Invalid date","NaN","",,"Raw","Women's Raw Junior","49.1","52","90","100","107.5","107.5","42.5","47.5","-52.5","47.5","100","-115","115","115","270","SBD"
"DQ","Denisse velazquez","","F","2002","21","",,"Raw","Women's Raw Junior","55.2","57","-100","-65","-65","","20","25","27.5","27.5","-60","-60","-60","","","SBD"
"1","Areli Carrillo","","F","Invalid date","NaN","",,"Raw","Women's Raw Junior","58","63","70","95","-102.5","95","30","40","-42.5","40","80","100","115","115","250","SBD"
"1","Yulissa Armenta Córdova","","F","Invalid date","NaN","",,"Raw","Women's Raw Junior","68.9","69","100","112.5","117.5","117.5","40","47.5","52.5","52.5","130","145","155","155","325","SBD"
"2","America aylin arrieta sol","","F","2003","20","",,"Raw","Women's Raw Junior","67","69","95","110","-115","110","-37.5","37.5","40","40","100","110","115","115","265","SBD"
"DQ","Yoselin Ortega","","F","Invalid date","NaN","",,"Raw","Women's Raw Junior","74.6","76","120","130","-135","130","-60","-60","-60","","140","150","160","160","","SBD"
"DQ","Andrea H Vega","","F","2000","23","",,"Raw","Women's Raw Junior",,"76","-100","-100","-100","","-25","-25","-25","","-100","-100","-100","","","SBD"
"1","Laura Salazar","","F","Invalid date","NaN","",,"Raw","Women's Raw Master I","62.5","63","85","-92.5","95","95","37.5","42.5","-50","42.5","90","97.5","105","105","242.5","SBD"
"1","Karla Mireles","","F","Invalid date","NaN","",,"Raw","Women's Raw Master I","64.7","69","100","110","117.5","117.5","37.5","42.5","-50","42.5","100","120","130","130","290","SBD"
"DQ","Ivonne Gallegos","","F","Invalid date","NaN","",,"Raw","Women's Raw Master I","67.3","69","-25","-25","-25","","55","62.5","-67.5","62.5","-25","-25","-25","","","SBD"
"1","Bertha Ayala Ruiz","","F","Invalid date","NaN","",,"Raw","Women's Raw Master I","76.5","84","80","92.5","105","105","42.5","47.5","50","50","80","92.5","100","100","255","SBD"
"DQ","Sonia Ramos","","F","Invalid date","NaN","",,"Raw","Women's Raw Master I",,"84","-120","-120","-120","","62.5","65","-67.5","65","-25","-25","-25","","","SBD"
"1","Carmen teresa hernandez","","F","Invalid date","NaN","",,"Raw","Women's Raw Master I","104.8","84+","-175","180","185","185","-75","85","90","90","175","190","200","200","475","SBD"
"1","CLARIBEL SOSA MARTÍNEZ","","F","Invalid date","NaN","",,"Raw","Women's Raw Open","62.8","63","90","100","-110","100","40","50","-52.5","50","110","120","125","125","275","SBD"
