Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Elisa Ochoa,F,SBD,FR-Jr,52,Raw,2003,,IL,51.8,-110,110,120,120,50,55,-57.5,55,120,132.5,-140,132.5,307.5,,
1,Ariella Grossberg,F,SBD,FR-Jr,56,Raw,2002,,PA,53.6,95,102.5,-107.5,102.5,55,60,-65,60,115,125,130,130,292.5,,
1,Leslie Diaz,F,SBD,FR-Jr,60,Raw,2000,,IL,60,135,142.5,150,150,-52.5,52.5,57.5,57.5,127.5,137.5,145,145,352.5,,
2,Dian Poremba,F,SBD,FR-Jr,60,Raw,2002,Powerlifting at UIC,IL,59.1,100,107.5,112.5,112.5,37.5,42.5,45,45,120,130,140,140,297.5,,
1,Vidya Devarajulu,F,SBD,FR-Jr,75,Raw,2002,,IL,73.3,97.5,102.5,-107.5,102.5,40,45,-50,45,117.5,125,135,135,282.5,,
1,Cheryl Stewart,F,SBD,FR-M1b,60,Raw,1978,,IL,59.2,115,122.5,127.5,127.5,-62.5,62.5,67.5,67.5,130,137.5,145,145,340,,
1,Cheryl Stewart,F,SBD,FR-M,60,Raw,1978,,IL,59.2,115,122.5,127.5,127.5,-62.5,62.5,67.5,67.5,130,137.5,145,145,340,,
1,Ariana Tello,F,SBD,FR-O,52,Raw,1992,,IL,52,120,125,127.5,127.5,75,77.5,80,80,140,-145,145,145,352.5,,
2,Leslie Najera,F,SBD,FR-O,52,Raw,1996,,IL,52,85,90,-97.5,90,45,50,52.5,52.5,102.5,110,115,115,257.5,,
1,Cheryl Stewart,F,SBD,FR-O,60,Raw,1978,,IL,59.2,115,122.5,127.5,127.5,-62.5,62.5,67.5,67.5,130,137.5,145,145,340,,
2,Justine Cabrera,F,SBD,FR-O,60,Raw,1993,,IL,59.2,110,117.5,125,125,55,60,65,65,115,127.5,-135,127.5,317.5,,
3,Alana Toy,F,SBD,FR-O,60,Raw,1998,,IL,57.6,87.5,95,-105,95,42.5,47.5,52.5,52.5,95,105,112.5,112.5,260,,
1,Danielle Campbell,F,SBD,FR-O,75,Raw,1990,,MO,74.1,132.5,140,145,145,77.5,82.5,85,85,150,160,170,170,400,,
2,Lauren Brownridge,F,SBD,FR-O,75,Raw,1990,,IL,74.2,125,135,145,145,77.5,80,-85,80,150,157.5,165,165,390,,
3,Madelynne Stroud,F,SBD,FR-O,75,Raw,1999,,IL,73.8,130,-135,140,140,72.5,77.5,-80,77.5,142.5,152.5,160,160,377.5,,
4,Nicole Arias,F,SBD,FR-O,75,Raw,1995,,IL,74.6,125,135,142.5,142.5,57.5,65,70,70,137.5,147.5,160,160,372.5,,
5,Anna Hornbacher,F,SBD,FR-O,75,Raw,1999,,IL,74.5,122.5,127.5,132.5,132.5,62.5,65,-67.5,65,152.5,160,165,165,362.5,,
6,Kasandra Posada,F,SBD,FR-O,75,Raw,1999,,IL,72.3,142.5,-152.5,-152.5,142.5,60,65,67.5,67.5,137.5,142.5,150,150,360,,
1,Tessa Elfstrom,F,SBD,FR-O,90,Raw,1999,,IL,85,140,147.5,155,155,62.5,67.5,75,75,-160,-165,172.5,172.5,402.5,,
2,Allyce Torres,F,SBD,FR-O,90,Raw,1991,,IL,88.8,120,127.5,130,130,60,65,67.5,67.5,142.5,147.5,152.5,152.5,350,,
3,Jocelyn Waszkiewicz,F,SBD,FR-O,90,Raw,1991,,IL,89.5,102.5,-107.5,112.5,112.5,-72.5,-75,75,75,110,120,127.5,127.5,315,,
1,Josephine Bonnie Mallari,F,SBD,FR-O,100+,Raw,1994,,IL,103.2,150,160,-182.5,160,50,60,-70,60,-150,170,-180,170,390,,
1,Amanda Heath,F,SBD,FR-O,67.5,Raw,1998,,IL,65.1,130,137.5,142.5,142.5,77.5,82.5,85,85,150,160,-167.5,160,387.5,,
1,Daissy Chogllo,F,SBD,FR-T3,56,Raw,2004,,IL,56,80,87.5,92.5,92.5,40,45,47.5,47.5,87.5,97.5,102.5,102.5,242.5,,
1,Savannah Rinaldi,F,SBD,FR-T3,67.5,Raw,2005,,IL,64.2,120,127.5,-132.5,127.5,70,77.5,80,80,137.5,147.5,157.5,157.5,365,,
1,Daissy Chogllo,F,SBD,FR-T,56,Raw,2004,,IL,56,80,87.5,92.5,92.5,40,45,47.5,47.5,87.5,97.5,102.5,102.5,242.5,,
1,Savannah Rinaldi,F,SBD,FR-T,67.5,Raw,2005,,IL,64.2,120,127.5,-132.5,127.5,70,77.5,80,80,137.5,147.5,157.5,157.5,365,,
1,Jacob Schwartz #1,M,SBD,MR-Jr,75,Raw,2000,,IL,73.8,235,247.5,257.5,257.5,142.5,150,155,155,230,245,255,255,667.5,,
2,Julian Alba,M,SBD,MR-Jr,75,Raw,2001,,IL,73.2,227.5,245,-252.5,245,130,137.5,142.5,142.5,225,245,255,255,642.5,,
3,Josh Matira,M,SBD,MR-Jr,75,Raw,2002,Powerlifting at UIC,IL,74.4,-190,-195,195,195,102.5,110,-117.5,110,222.5,245,-260,245,550,,
4,Danny Cha,M,SBD,MR-Jr,75,Raw,2003,,IL,71.7,190,200,-205,200,112.5,120,122.5,122.5,220,-242.5,-242.5,220,542.5,,
5,Andrew Allen #6,M,SBD,MR-Jr,75,Raw,2001,,IL,74.9,170,182.5,190,190,122.5,-130,130,130,215,-222.5,-222.5,215,535,,
6,Parker Song,M,SBD,MR-Jr,75,Raw,2000,,IL,73.5,172.5,185,190,190,105,112.5,115,115,210,222.5,-232.5,222.5,527.5,,
