Place,Sex,WeightClassKg,Name,State,Best3BenchKg,Bench4Kg,TotalKg,Event,Equipment,Division
1,M,67.5,Greg Blackley,QLD,120,,120,B,Single-ply,Open
2,M,67.5,Tony Feltham,NSW,85,,85,B,Single-ply,Open
3,M,67.5,J. Elphonsone,TAS,80,,80,B,Single-ply,Open
1,M,75,John Myers,NSW,152.5,156,152.5,B,Single-ply,Open
1,M,82.5,John Bray,NSW,85,,85,B,Single-ply,Open
1,M,90,ML Reynolds,NSW,115,,115,B,Single-ply,Open
2,M,90,Ernie Armstrong,NSW,102.5,,102.5,B,Single-ply,Open
DQ,M,90,Keith Quarrell,TAS,,,,B,Single-ply,Open
1,M,100,Merv Kennedy,VIC,110,,110,B,Single-ply,Open
1,M,110,Kevin Conway,SA,155,,155,B,Single-ply,Open
2,M,110,Max O'Toole,NSW,125,,125,B,Single-ply,Open
3,M,110,Joshua Reynolds,NSW,90,,90,B,Single-ply,Open
1,M,125+,Adam Pinkard,TAS,125,,125,B,Single-ply,Open
