Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Division,Sex,Event
1,57,Lena Sjøl,Single-ply,Sande KK,57.00,92.5,97.5,-102.5,97.5,97.5,Teen 14-18,F,B
1,66,Anders Borgersen,Raw,Ulefoss AK,64.80,80,85,90,90.0,90,Teen 14-18,M,B
1,83,Benjamin Gabriel Havnen,Raw,Drammen SI,74.80,-50,50,55,55.0,55,Teen 14-18,M,B
1,93,Henrik Borgersen,Single-ply,Ulefoss AK,89.15,130,135,140,140.0,140,Junior 19-23,M,B
2,93,Eivind Sjøl,Raw,Sande KK,89.95,110,115,-117.5,115.0,115,Junior 19-23,M,B
1,105,Jon Ramstad,Single-ply,SPUVI,104.55,-257.5,257.5,,257.5,257.5,Open,M,B
1,93,Alf-Ivar Hellerud,Single-ply,SPUVI,92.55,235,-240,-240,235.0,235,Master 40-49,M,B
1,120+,Bjarne Havnen,Single-ply,Drammen SI,124.35,240,-250,-250,240.0,240,Master 40-49,M,B
1,93,Børre Borgersen,Single-ply,Ulefoss AK,92.15,210,,,210.0,210,Master 50-59,M,B
2,93,Steinar Eimstad,Single-ply,SPUVI,91.30,-135,-135,135,135.0,135,Master 50-59,M,B
1,74,Sverre Paulsen,Single-ply,Sande KK,71.30,55,60,65,65.0,65,Master 60-69,M,B
