WeightClassKg,BodyweightKg,Name,Division,Age,AgeRange,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
56,,Sandy Covington,Open,,,M,136.08,97.52,149.69,383.29,SBD,Single-ply,1
67.5,,W. Richardson,Open,,,M,181.44,102.06,204.12,487.61,SBD,Single-ply,1
67.5,,Rick McLean,Open,,,M,145.15,122.47,161.03,428.65,SBD,Single-ply,2
75,,Glenn Purvis,Open,,,M,151.95,120.2,204.12,476.27,SBD,Single-ply,1
75,,Jim Jordan,Open,,,M,154.22,95.25,181.44,430.91,SBD,Single-ply,2
82.5,,Phil Roper,Open,,,M,231.33,124.74,222.26,578.33,SBD,Single-ply,1
90,,Jerry Clark,Open,,,M,233.6,151.95,306.18,691.73,SBD,Single-ply,1
90,,Kent Hardin,Open,,,M,251.74,156.49,272.16,680.39,SBD,Single-ply,2
90,,Wade Bowers,Open,,,M,219.99,170.1,256.28,646.37,SBD,Single-ply,3
90,,Robert Campbell #5,Open,,,M,219.99,147.42,199.58,566.99,SBD,Single-ply,4
90,,Dean Dorsey,Open,,,M,181.44,124.74,215.46,521.63,SBD,Single-ply,5
100,,Mark Fernandas,Open,,,M,267.62,176.9,288.03,732.55,SBD,Single-ply,1
100,,Herb Camp,Open,,,M,210.92,174.63,235.87,621.42,SBD,Single-ply,2
100,,Robert Partain,Open,,,M,190.51,136.08,263.08,589.67,SBD,Single-ply,3
110,,Steve Langford,Open,,,M,265.35,167.83,276.69,709.87,SBD,Single-ply,1
110,,Freezy Small,Open,,,M,272.16,176.9,249.48,698.53,SBD,Single-ply,2
125,,Tommy Bell,Open,,,M,226.8,204.12,238.14,669.05,SBD,Single-ply,1
125,,Dan Boone,Open,,,M,244.94,127.01,294.84,666.78,SBD,Single-ply,2
56,,Sandy Covington,Open,,,M,,97.52,,97.52,B,Raw,1
67.5,,Rick McLean,Open,,,M,,122.47,,122.47,B,Raw,1
75,,Ray Bellamy,Open,,,M,,170.1,,170.1,B,Raw,1
75,,Dana Kent,Open,,,M,,149.69,,149.69,B,Raw,2
75,,Reggie Thomas,Open,,,M,,142.88,,142.88,B,Raw,3
75,,Bobby Bright,Open,,,M,,97.52,,97.52,B,Raw,4
82.5,,Alvin Yearby,Open,,,M,,192.78,,192.78,B,Raw,1
90,,Ed Campbell,Open,,,M,,208.65,,208.65,B,Raw,1
90,,Joe Quinn,Open,,,M,,172.37,,172.37,B,Raw,2
90,,Jim Sheffield #2,Open,,,M,,167.83,,167.83,B,Raw,3
90,,Jim Goodman,Open,,,M,,163.29,,163.29,B,Raw,4
90,,Bob Holcombe,Open,,,M,,154.22,,154.22,B,Raw,5
90,,Tommy Holland #2,Open,,,M,,149.69,,149.69,B,Raw,6
90,,Dean Dorsey,Open,,,M,,124.74,,124.74,B,Raw,7
100,,Dennis Duncan,Open,,,M,,240.4,,240.4,B,Raw,1
100,,Mark Fernandas,Open,,,M,,176.9,,176.9,B,Raw,2
110,,Larry Vickery,Open,,,M,,192.78,,192.78,B,Raw,1
110,,Steve Langford,Open,,,M,,167.83,,167.83,B,Raw,2
125,,Allen Wentworth,Open,,,M,,215.46,,215.46,B,Raw,1
125,,Tommy Bell,Open,,,M,,204.12,,204.12,B,Raw,2
125,,Daniel Boone,Open,,,M,,127.01,,127.01,B,Raw,3
,56.25,Avery Little,Handicapped,,,M,,86.18,,86.18,B,Raw,1
,79.38,Bob Mills,Handicapped,,,M,,70.31,,70.31,B,Raw,2
67.5,,A. Robertson,Open,,,F,108.86,52.16,131.54,292.57,SBD,Single-ply,1
67.5,,Julia Walden,Open,,,F,113.4,54.43,117.93,285.76,SBD,Single-ply,2
75,,Michelle Kay,Open,,,F,151.95,61.24,136.08,349.27,SBD,Single-ply,1
56,,Sandy Covington,Collegiate,,,M,136.08,97.52,149.69,383.29,SBD,Single-ply,1
100,,Mark Fernandas,Collegiate,,,M,267.62,176.9,288.03,732.55,SBD,Single-ply,1
90+,,Randy Heller,Collegiate,,,M,276.69,181.44,272.16,730.28,SBD,Single-ply,2
90+,,Ken Moates,Collegiate,,,M,249.48,165.56,238.14,653.17,SBD,Single-ply,3
90,,Ben Parker,Masters,,40-999,M,188.24,92.99,231.33,512.56,SBD,Single-ply,1
90,,Ralph Pardue,Masters,,40-999,M,154.22,122.47,176.9,453.59,SBD,Single-ply,2
90+,,Rock Silon,Masters,,40-999,M,281.23,165.56,283.5,730.28,SBD,Single-ply,1
110,,Steve Langford,Masters,,40-999,M,265.35,167.83,276.69,709.87,SBD,Single-ply,2
125,,Daniel Boone,Masters,,40-999,M,244.94,127.01,294.84,666.78,SBD,Single-ply,3
100,,James Pickett,Masters,,40-999,M,147.42,117.93,195.04,460.4,SBD,Single-ply,4
67.5,,Greg Campbell #2,Teen,,13-19,M,208.65,140.61,226.8,576.06,SBD,Single-ply,1
82.5,,Todd Alexander #2,Teen,,13-19,M,181.44,131.54,190.51,503.49,SBD,Single-ply,1
100,,Robert Morris,Teen,,13-19,M,217.72,129.27,231.33,578.33,SBD,Single-ply,1
100,,James Pickett,Teen,,13-19,M,129.27,90.72,161.03,381.02,SBD,Single-ply,2
125,,Allen Wentworth,Teen,17,13-19,M,340.19,215.46,288.03,843.68,SBD,Single-ply,1
125,,Billy Camp,Teen,,13-19,M,260.82,195.04,195.04,650.91,SBD,Single-ply,2
