Name,Sex,WeightClassKg,BodyweightKg,BirthYear,Division,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Equipment,BirthDate
Ari Dürr,M,93.00,89.80,2004,Open,Rasselbande Schwerathletik St. Georgen/Gusen,165,175,-185,175,125,130,-135,130,-200,200,210,210,515,8,SBD,Raw,2004-06-02
Julian Lindinger,M,93.00,89.60,2006,Open,Union Almtaler KSV,-165,165,175,175,97.5,102.5,110,110,190,205,215,215,500,10,SBD,Raw,2006-07-18
Daniel Steinerberger,M,93.00,91.60,1996,Open,KSV Outdoor Fitness Freistadt,150,165,175,175,100,115,122.5,122.5,180,195,207.5,207.5,505,9,SBD,Raw,1996-10-03
Paul Peham,M,93.00,90.00,2006,Open,Athletik Club Wagham,185,192.5,200,200,120,125,130,130,190,200,207.5,207.5,537.5,7,SBD,Raw,2006-10-12
Leo Brückner,M,93.00,91.20,2003,Open,Rasselbande Schwerathletik St. Georgen/Gusen,182.5,195,205,205,107.5,115,-120,115,215,230,240,240,560,6,SBD,Raw,2003-03-04
Benedikt Villanyi,M,93.00,91.30,2007,Open,ASK Nettingsdorf/KDK,100,,,100,100,,,100,100,,,100,300,15,SBD,Raw,2007-10-08
Radovan Vranik,M,93.00,87.30,1989,Open,KSV Outdoor Fitness Freistadt,155,162.5,170,170,115,120,-122.5,120,185,200,205,205,495,12,SBD,Raw,1989-01-14
Dimitrios Solanakis,M,93.00,92.00,1959,Open,ASK Nettingsdorf/KDK,140,150,155,155,120,130,135,135,170,180,200,200,490,13,SBD,Raw,1959-12-01
Florian Maderböck,M,93.00,86.20,2008,Open,Energy-Fitness Neuhofen/Krems,192.5,202.5,207.5,207.5,117.5,122.5,-127.5,122.5,210,225,240,240,570,5,SBD,Raw,2008-03-06
Tim Schwaiger,M,93.00,89.00,2004,Open,Rasselbande Schwerathletik St. Georgen/Gusen,152.5,160,165,165,115,-120,120,120,195,-205,-205,195,480,14,SBD,Raw,2004-04-03
Fabio Pöschko,M,93.00,91.00,1998,Open,ASK Nettingsdorf/KDK,145,155,170,170,115,130,-140,130,165,175,200,200,500,11,SBD,Raw,1998-05-13
Maximilian Barta,M,93.00,90.60,2001,Open,ASKÖ Vöcklabruck/KDK,185,195,205,205,130,140,145,145,225,235,240,240,590,3,SBD,Raw,2001-01-08
