Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,BirthDate
1,Jennie Hollier,F,B,FR-O,57,Raw,1980,LA,56.1,,,,,90,92.5,-95,92.5,,,,,92.5,
DQ,Miranda Shadburn,F,B,FR-O,57,Raw,1985,LA,54.1,,,,,-82.5,-82.5,,,,,,,,
DQ,Zachary Volquardts,M,B,MR-Jr,83,Raw,1995,LA,79,,,,,-90,-90,-90,,,,,,,
1,Chad Parker #1,M,B,MR-M1a,105,Raw,1976,LA,102.8,,,,,185,200,-210,200,,,,,200,1976-02-14
1,Hannah Bryan,F,SBD,FR-Jr,72,Raw,1996,OK,70.7,120,125,130,130,-95,95,97.5,97.5,130,137.5,145,145,372.5,
2,Savanna Fielder,F,SBD,FR-Jr,72,Raw,1995,FL,65,-90,100,107.5,107.5,60,62.5,65,65,102.5,112.5,122.5,122.5,295,
1,Batini Brown,F,SBD,FR-M1a,84+,Raw,1976,LA,108.6,72.5,-82.5,-87.5,72.5,45,50,55,55,90,100,107.5,107.5,235,
1,Sarah Vitug,F,SBD,FR-O,57,Raw,1990,LA,55.4,-95,105,112.5,112.5,55,-60,-60,55,115,-132.5,140,140,307.5,
2,Emily Schneller,F,SBD,FR-O,57,Raw,1985,LA,54.5,100,105,110,110,47.5,-52.5,-52.5,47.5,130,140,-142.5,140,297.5,
3,Chelsea Lonero,F,SBD,FR-O,57,Raw,1991,LA,55.4,90,-92.5,-92.5,90,-55,55,-57.5,55,107.5,-110,110,110,255,
1,Kristin Kavanaugh,F,SBD,FR-O,63,Raw,1989,LA,62.2,85,100,102.5,102.5,60,62.5,67.5,67.5,125,132.5,140,140,310,
2,Sarah Waldmann,F,SBD,FR-O,63,Raw,1990,LA,60.9,100,105,107.5,107.5,57.5,62.5,-65,62.5,117.5,130,137.5,137.5,307.5,
3,Katherine Smith Sotolongo,F,SBD,FR-O,63,Raw,1987,LA,61.8,82.5,90,97.5,97.5,47.5,-55,-55,47.5,137.5,147.5,-152.5,147.5,292.5,
1,Whitney Hunter,F,SBD,FR-O,72,Raw,1986,LA,71,97.5,-102.5,-107.5,97.5,50,52.5,-67.5,52.5,112.5,120,127.5,127.5,277.5,
1,Lydia Riggs,F,SBD,FR-O,84,Raw,1993,NC,78.4,92.5,97.5,100,100,57.5,60,-62.5,60,115,117.5,122.5,122.5,282.5,1993-01-11
2,Krystal Fontenot,F,SBD,FR-O,84,Raw,1989,LA,80.8,100,-110,-110,100,42.5,-50,-50,42.5,105,112.5,120,120,262.5,
1,Alexus Jackson #1,F,SBD,FR-O,84+,Raw,1991,LA,93.6,192.5,200,,200,105,112.5,-115,112.5,192.5,202.5,-205,202.5,515,
DQ,Laura Owen,F,SBD,FR-O,84+,Raw,1983,LA,87.7,85,92.5,100,100,-45,-47.5,-47.5,,120,130,-137.5,130,,
1,Ted Longo,M,SBD,M-M2b,93,Single-ply,1963,MS,87,-182.5,-182.5,192.5,192.5,92.5,102.5,107.5,107.5,182.5,192.5,200,200,500,
1,Shawn Madere,M,SBD,MR-Jr,83,Raw,1997,LA,80.9,150,165,185,185,115,127.5,-137.5,127.5,165,185,195,195,507.5,
DQ,Umer Iqbal,M,SBD,MR-Jr,93,Raw,1997,LA,92.9,-185,-185,-185,,110,,,110,125,182.5,-275,182.5,,
1,Ross Nichols,M,SBD,MR-M2a,83,Raw,1966,LA,81.5,115,120,125,125,97.5,100,-102.5,100,135,142.5,150,150,375,
1,Lorne Caughlin,M,SBD,MR-M3a,105,Raw,1957,LA,94.7,-135,135,145,145,102.5,105,-110,105,145,155,162.5,162.5,412.5,
