Place,Name,BirthDate,BirthYear,Sex,Division,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment,WeightClassKg,Event
1,Sarah Trifogli,,1987,F,Open,57.22,118,-125,-125,118,65,70,-72,70,150,-158,158,158,346,Raw,58,SBD
2,Nicole Johnson #1,,1985,F,Open,57.26,110,117,120,120,60,64,66,66,128,140,147,147,333,Raw,58,SBD
3,Sarah Spero,,1997,F,Open,57.52,93,100,105,105,53,-56,56,56,130,135,-140,135,296,Raw,58,SBD
4,Wendy Tian,,1993,F,Open,55.62,83,,92,92,54,-58,58,58,100,108,115,115,265,Raw,58,SBD
1,Daniela Trellez,,1990,F,Open,62.7,137,147,150,150,69,73,75,75,155,167,175,175,400,Raw,64,SBD
2,Della Zhuang,,1991,F,Open,63.25,118,125,-127,125,48,50,-51,50,133,143,147,147,322,Raw,64,SBD
3,Laura Masia,,1995,F,Open,63.65,98,105,110,110,51,55,57,57,120,130,137,137,304,Raw,64,SBD
4,Rachel Chetwertak,,1993,F,Open,61.25,90,96,101,101,54,59,60,60,112,122,-130,122,283,Raw,64,SBD
5,Carlie Test,,1993,F,Open,61.55,86,93,96,96,53,57,59,59,95,105,110,110,265,Raw,64,SBD
1,Katelyn Attia,,1995,F,Open,67.7,120,130,137,137,65,-70,70,70,167,-180,-180,167,374,Raw,72,SBD
2,Marlena Lutz-Hughes,,1995,F,Open,69.8,-110,115,122,122,65,72,-75,72,140,150,155,155,349,Raw,72,SBD
3,Kelsey Walsh,,1995,F,Open,69.55,116,124,130,130,55,60,-65,60,138,150,156,156,346,Raw,72,SBD
4,Tanya Love,,1984,F,Open,66.5,98,105,108,108,52,56,57,57,105,115,123,123,288,Raw,72,SBD
1,Claire Buechel,,1995,F,Open,83.8,150,160,167,167,95,-101,101,101,160,-168,,160,428,Raw,84,SBD
2,Chloe Spillane,,1989,F,Open,82.7,132,-141,141,141,69,-72,-72,69,152,-162,162,162,372,Raw,84,SBD
1,Ashleigh Armanasco,,1987,F,Open,88,97,102,107,107,58,62,-64,62,130,140,151,151,320,Raw,100,SBD
1,Nathan Halim,,1993,M,Open,67.9,160,170,175,175,115,120,123,123,200,210,-220,210,508,Raw,69,SBD
2,Bryan Voon,,1996,M,Open,67.8,142,150,-156,150,97,102,-103,102,172,183,-186,183,435,Raw,69,SBD
1,Raman Wadhwa,,1997,M,Open,76.95,200,212,-219,212,117,123,125,125,227,241,250,250,587,Raw,77,SBD
2,Nicholas Polito,,2001,M,Open,75.65,160,175,-180,175,75,90,-105,90,-150,150,170,170,435,Raw,77,SBD
1,Saqif Hasan,,1992,M,Open,84.9,170,183,-192,183,125,130,133,133,215,230,245,245,561,Raw,85,SBD
2,Stephen Theodorou,,1993,M,Open,84.2,190,203,212,212,105,113,118,118,205,217,228,228,558,Raw,85,SBD
3,Scott Parker,,1991,M,Open,78.35,150,158,165,165,125,132,-134,132,195,206,213,213,510,Raw,85,SBD
4,William Huang,,1995,M,Open,79.35,160,170,175,175,98,105,110,110,190,205,215,215,500,Raw,85,SBD
5,Luke Anderson,,1992,M,Open,83.45,135,147,154,154,97,105,110,110,187,197,210,210,474,Raw,85,SBD
1,Chris Southall,,1983,M,Open,88.65,165,175,180,180,140,148,-152,148,215,231,-238,231,559,Raw,94,SBD
2,Danny Brennan-Masters,,1993,M,Open,92.65,195,205,215,215,115,120,127,127,195,205,213,213,555,Raw,94,SBD
3,Dean Austin,,1993,M,Open,90.9,190,198,207,207,130,-136,136,136,195,205,-210,205,548,Raw,94,SBD
4,Matthew Rand,,1997,M,Open,90.65,185,200,208,208,100,110,117,117,195,210,220,220,545,Raw,94,SBD
5,Joshua Laming,,1993,M,Open,91.7,180,190,-195,190,90,96,100,100,185,198,210,210,500,Raw,94,SBD
1,Nathan Yerbury,,1976,M,Open,102.75,200,220,230,230,140,152,157,157,260,278,285,285,672,Raw,105,SBD
2,Charles Kaufusi,,1997,M,Open,102.15,200,215,225,225,135,145,150,150,240,258,270,270,645,Raw,105,SBD
3,Sebastian Wall,,1998,M,Open,101.1,195,206,-215,206,133,139,-144,139,220,235,-242,235,580,Raw,105,SBD
1,Luke Smith #1,,1994,M,Open,113.1,180,192,200,200,128,135,142,142,215,230,237,237,579,Raw,120,SBD
1,Christopher Virgona,,1994,M,Open,169.1,205,220,233,233,150,160,165,165,208,222,230,230,628,Raw,120+,SBD
2,Lewis Bustin,,1997,M,Open,125.15,190,200,215,215,115,125,135,135,200,215,-226,215,565,Raw,120+,SBD
1,Rufus Fabritius,,1989,M,Open,103.3,,,,,157,167,173,173,,,,,173,Raw,105,B
