 , , , , , , , , , , , , , , , , , , , , , , 
 ,TOP LIFTER V,,,,,,,,,,,,,,,,,,,,, 
 ,SYDNEY,,,,,,,,,,,,,,,,,,,,, 
 ,15 DECEMBER 2019,,,,,,,,,,,,,,,,,,,,, 
 , ,,,,,,,,,,,,,,,,,,,,, 
 , , , , , , , , , , , , , , , , , , , , , , 
 , ,NAME,DOB,M/F,BWT, ,SQ 1,SQ 2,SQ 3, ,BP1,BP 2,BP 3, ,DL 1,DL 2,DL 3, ,TOTAL, ,WILKS, 
 ,RAW, , , , , , , , , , , , , , , , , , , , , 
 ,WOMEN, , , , , , , , , , , , , , , , , , , , , 
 ,58KG, , , , , , , , , , , , , , , , , , , , , 
 ,1,Sarah Trifogli,1987,F,57.22, ,118,-125,-125, ,65,70,-72, ,150,-158,158, ,346, ,400.29, 
 ,2,Nicole Johnson,1985,F,57.26, ,110,117,120, ,60,64,66, ,128,140,147, ,333, ,385.05, 
 ,3,Sarah Spero ,1997,F,57.52, ,93,100,105, ,53,-56,56, ,130,135,-140, ,296, ,341.05, 
 ,4,Wendy Tian,1993,F,55.62, ,83,`,92, ,54,-58,58, ,100,108,115, ,265, ,313.47, 
 ,64KG, , , , , , , , , , , , , , , , , , , , , 
 ,1,Daniela Trellez,1990,F,62.7, ,137,147,150, ,69,73,75, ,155,167,175, ,400, ,431.16, 
 ,2,Della Zhuang,1991,F,63.25, ,118,125,-127, ,48,50,-51, ,133,143,147, ,322, ,344.77, 
 ,3, Laura Masia,1995,F,63.65, ,98,105,110, ,51,55,57, ,120,130,137, ,304, ,323.97, 
 ,4,Rachel Chetwertak,1993,F,61.25, ,90,96,101, ,54,59,60, ,112,122,-130, ,283, ,310.54, 
 ,5,Carlie Test,1993,F,61.55, ,86,93,96, ,53,57,59, ,95,105,110, ,265, ,289.7, 
 ,72KG, , , , , , , , , , , , , , , , , , , , , 
 ,1,Katelyn Guirguis,1995,F,67.7, ,120,130,137, ,65,-70,70, ,167,-180,-180, ,374, ,380.92, 
 ,2,Marlena Lutz-Hughes,1995,F,69.8, ,-110,115,122, ,65,72,-75, ,140,150,155, ,349, ,347.88, 
 ,3,Kelsey Walsh,1995,F,69.55, ,116,124,130, ,55,60,-65, ,138,150,156, ,346, ,345.76, 
 ,4,Tanya Love,1984,F,66.5, ,98,105,108, ,52,56,57, ,105,115,123, ,288, ,297.13, 
 ,84KG, , , , , , , , , , , , , , , , , , , , , 
 ,1,Claire Beuchel,1995,F,83.8, ,150,160,167, ,95,-101,101, ,160,-168,-, ,428, ,382.12, 
 ,2,Chloe Spillane,1989,F,82.7, ,132,-141,141, ,69,-72,-72, ,152,-162,162, ,372, ,334.35, 
 ,100KG, , , , , , , , , , , , , , , , , , , , , 
 ,1,Ashleigh Armanasco,1987,F,88, ,97,102,107, ,58,62,-64, ,130,140,151, ,320, ,279.17, 
 ,MEN, , , , , , , , , , , , , , , , , , , , , 
 ,69KG, , , , , , , , , , , , , , , , , , , , , 
 ,1,Nathan Halim,1993,M,67.9, ,160,170,175, ,115,120,123, ,200,210,-220, ,508, ,389.84, 
 ,2,Bryan Voon,1996,M,67.8, ,142,150,-156, ,97,102,-103, ,172,183,-186, ,435, ,334.21, 
 ,77KG, , , , , , , , , , , , , , , , , , , , , 
 ,1,Raman Wadhwa,1997,M,76.95, ,200,212,-219, ,117,123,125, ,227,241,250, ,587, ,411.02, 
 ,2,Nicholas Polito,2001,M,75.65, ,160,175,-180, ,75,90,-105, ,-150,150,170, ,435, ,308.11, 
 ,85KG, , , , , , , , , , , , , , , , , , , , , 
 ,1,Saqif Hasan,1992,M,84.9, ,170,183,-192, ,125,130,133, ,215,230,245, ,561, ,369.59, 
 ,2,Stephen Theodorou,1993,M,84.2, ,190,203,212, ,105,113,118, ,205,217,228, ,558, ,369.34, 
 ,3,Scott Parker,1991,M,78.35, ,150,158,165, ,125,132,-134, ,195,206,213, ,510, ,352.87, 
 ,4,William Huang,1995,M,79.35, ,160,170,175, ,98,105,110, ,190,205,215, ,500, ,343.1, 
 ,5,Luke Anderson,1992,M,83.45, ,135,147,154, ,97,105,110, ,187,197,210, ,474, ,315.4, 
 ,94KG, , , , , , , , , , , , , , , , , , , , , 
 ,1,Chris Southall,1983,M,88.65, ,165,175,180, ,140,148,-152, ,215,231,-238, ,559, ,359.66, 
 ,2,Danny Brennan-Masters,1993,M,92.65, ,195,205,215, ,115,120,127, ,195,205,213, ,555, ,349.26, 
 ,3,Dean Austin,1993,M,90.9, ,190,198,207, ,130,-136,136, ,195,205,-210, ,548, ,348.09, 
 ,4,Matthew Rand,1997,M,90.65, ,185,200,208, ,100,110,117, ,195,210,220, ,545, ,346.67, 
 ,5,Joshua Laming,1993,M,91.7, ,180,190,-195, ,90,96,100, ,185,198,210, ,500, ,316.25, 
 ,105KG, , , , , , , , , , , , , , , , , , , , , 
 ,1,Nathan Yerbury,1976,M,102.75, ,200,220,230, ,140,152,157, ,260,278,285, ,672, ,404.75, 
 ,2,Charles Kaufusi,1997,M,102.15, ,200,215,225, ,135,145,150, ,240,258,270, ,645, ,389.32, 
 ,3,Sebastian Wall,1998,M,101.1, ,195,206,-215, ,133,139,-144, ,220,235,-242, ,580, ,351.48, 
 ,120KG, , , , , , , , , , , , , , , , , , , , , 
 ,1,Luke Smith,1994,M,113.1, ,180,192,200, ,128,135,142, ,215,230,237, ,579, ,337.96, 
 ,120+KG, , , , , , , , , , , , , , , , , , , , , 
 ,1,Christopher Virgona,1994,M,169.1, ,205,220,233, ,150,160,165, ,208,222,230, ,628, ,341.38, 
 ,2, Lewis Bustin,1997,M,125.15, ,190,200,215, ,115,125,135, ,200,215,-226, ,565, ,321.88, 
 , , , , , , , , , , , , , , , , , , , , , , 
 ,BP, , , , , , , , , , , , , , , , , , , , , 
 ,105KG, , , , , , , , , , , , , , , , , , , , , 
 ,1, Rufus Fabritius,1989,M,103.3, ,-,-,-, ,157,167,173, ,-,-,-, ,173, ,103.99, 
 , , , , , , , , , , , , , , , , , , , , , , 
 ,,,,,,,,,,,,,,,,,,,,,, 
 ,Referees: ,,,,,,,,,,,,,,,,,,,,, 
 ,Greta Schumacher. Glenn Hogue. Magdalena Wahhab. Hala Trad. Della Zhuang,,,,,,,,,,,,,,,,,,,,, 
 ,,,,,,,,,,,,,,,,,,,,,, 
 ,,,,,,,,,,,,,,,,,,,,,, 
