Place,Name,Sex,BirthDate,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Emma Weydert,F,,,Raw,Juniors,58.05,63,,,,114,,,,60.5,,,,140,314.5,SBD
1,Marina Alexandreas,F,,,Raw,Open,63.62,69,,,,110,,,,62.5,,,,110,282.5,SBD
1,Najia Bennaoui,F,,,Raw,Open,83.13,84,,,,117.5,,,,65,,,,137.5,320,SBD
1,Laura Giacomini,F,,,Raw,Open,85.3,84+,,,,120,,,,55,,,,130,305,SBD
2,Anouk Peters,F,,,Raw,Open,86.06,84+,,,,90,,,,55,,,,120,265,SBD
1,Mirco Macchi,M,,,Raw,Open,82.63,83,,,,222.5,,,,165,,,,285,672.5,SBD
1,Gabriel de Almeida,M,,,Raw,Open,91.8,93,,,,230,,,,150,,,,235,615,SBD
2,Yannick Djankou,M,,,Raw,Open,85.34,93,,,,200,,,,150,,,,240,590,SBD
1,Tomas Santana,M,,,Raw,Open,73,74,,,,190,,,,122.5,,,,213,525.5,SBD
1,Kevin Nilles,M,,,Raw,Sub-Juniors,65.48,66,,,,167.5,,,,97.5,,,,222.5,487.5,SBD
3,Alessio Pizzutilo,M,,,Raw,Open,91.43,93,,,,185,,,,160,,,,200,545,SBD
1,Jeff Schmitz,M,,,Raw,Open,73.74,74,,,,155,,,,120,,,,200,475,SBD
2,Ethan Scheepers,M,,,Raw,Juniors,73.04,74,,,,160,,,,102.5,,,,195,457.5,SBD
4,Daniel Matos Pedroso,M,,,Raw,Juniors,87.98,93,,,,195,,,,110,,,,195,500,SBD
1,Aaron Ferreira,M,,,Raw,Sub-Juniors,110.94,120,,,,205,,,,142.5,,,,202.5,550,SBD
3,Tobe Mebele,M,,,Raw,Sub-Juniors,72.94,74,,,,150,,,,97.5,,,,177.5,425,SBD
4,Bela Toth,M,,,Raw,Juniors,70.72,74,,,,125,,,,95,,,,270,490,SBD
