Place,Name,BirthDate,Sex,BirthYear,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Alison Benjamin,,F,,,Raw,FR-O,51.1,52,70,75,-77.5,75,37.5,40,-42.5,40,85,90,92.5,92.5,207.5,SBD
1,Julia Choromanska,,F,,,Raw,FR-O,56.6,57,-107.5,107.5,115,115,55,60,62.5,62.5,110,117.5,125,125,302.5,SBD
2,Seriera Lavasani,,F,,,Raw,FR-O,55.1,57,85,95,100,100,50,52.5,55,55,110,120,125,125,280,SBD
3,Alisha Bakrie,,F,,,Raw,FR-O,55.1,57,82.5,90,95,95,-42.5,42.5,45,45,105,112.5,117.5,117.5,257.5,SBD
4,Gracie Otto,,F,,,Raw,FR-O,55.5,57,72.5,-80,82.5,82.5,37.5,42.5,-47.5,42.5,95,105,110,110,235,SBD
1,Erica Leon,,F,,,Raw,FR-O,62.2,63,125,-135,140,140,60,-65,-65,60,150,157.5,165,165,365,SBD
2,Ruby Dutt,,F,,,Raw,FR-O,62.2,63,105,110,115,115,50,55,-57.5,55,130,145,-160,145,315,SBD
3,Diane Stockwell,,F,,,Raw,FR-O,62.7,63,105,110,-112.5,110,62.5,67.5,70,70,127.5,130,132.5,132.5,312.5,SBD
4,Yume Doncheva,,F,,,Raw,FR-O,62.1,63,90,97.5,105,105,52.5,57.5,-60,57.5,117.5,127.5,137.5,137.5,300,SBD
5,Haoyun Zhang,,F,,,Raw,FR-O,62.2,63,-100,-105,105,105,40,45,-50,45,105,-112.5,112.5,112.5,262.5,SBD
6,Shannon Nolan,,F,,,Raw,FR-O,62.4,63,75,82.5,90,90,47.5,52.5,-57.5,52.5,102.5,112.5,-117.5,112.5,255,SBD
DQ,Alexandra Anea,,F,,,Raw,FR-O,,63,,,,,,,,,,,,,,SBD
1,Karen Lai,,F,,,Raw,FR-O,68.7,69,152.5,160,165,165,92.5,97.5,-100,97.5,170,180,-185,180,442.5,SBD
2,Tomi Adebowale,,F,,,Raw,FR-O,66.5,69,125,130,140,140,55,57.5,60,60,142.5,152.5,160,160,360,SBD
3,Samantha Gurumurthy,,F,,,Raw,FR-O,68.6,69,107.5,115,122.5,122.5,55,60,-62.5,60,-142.5,142.5,155,155,337.5,SBD
4,Rashara Harewood,,F,,,Raw,FR-O,67.6,69,107.5,115,122.5,122.5,52.5,57.5,62.5,62.5,137.5,147.5,-155,147.5,332.5,SBD
5,Lara Oliver-Tomic,,F,,,Raw,FR-O,64.8,69,110,117.5,122.5,122.5,55,60,62.5,62.5,130,135,142.5,142.5,327.5,SBD
6,Jamila Dahoum,,F,,,Raw,FR-O,64.8,69,102.5,112.5,-117.5,112.5,62.5,67.5,-72.5,67.5,130,140,147.5,147.5,327.5,SBD
7,Emily Drablow,,F,,,Raw,FR-O,67.8,69,112.5,-120,120,120,50,55,-60,55,-147.5,-147.5,147.5,147.5,322.5,SBD
8,Rosephine Fernandes,,F,,,Raw,FR-O,63.3,69,110,117.5,-122.5,117.5,70,72.5,75,75,115,122.5,125,125,317.5,SBD
9,Elizabeth Martin de Bartolome,,F,,,Raw,FR-O,67.3,69,107.5,-115,115,115,45,50,-52.5,50,132.5,140,145,145,310,SBD
10,Kam Ozten,,F,,,Raw,FR-O,68.1,69,107.5,115,-120,115,50,55,57.5,57.5,112.5,120,127.5,127.5,300,SBD
11,Alexandra Dima,,F,,,Raw,FR-O,67.4,69,107.5,112.5,117.5,117.5,62.5,67.5,-72.5,67.5,110,-120,-125,110,295,SBD
12,Clare Yates,,F,,,Raw,FR-O,68,69,80,87.5,92.5,92.5,45,47.5,50,50,85,95,105,105,247.5,SBD
1,Maryam Agoro,,F,,,Raw,FR-O,72.1,76,140,147.5,-152.5,147.5,65,67.5,70,70,160,167.5,175,175,392.5,SBD
2,Elizabeth Welburn,,F,,,Raw,FR-O,73.7,76,107.5,115,120,120,62.5,-67.5,-67.5,62.5,165,172.5,180,180,362.5,SBD
3,Patricia Meana Saez,,F,,,Raw,FR-O,74.8,76,120,130,-135,130,75,-80,-80,75,145,157.5,-162.5,157.5,362.5,SBD
4,Laura Boyd,,F,,,Raw,FR-O,73.8,76,105,115,120,120,52.5,57.5,60,60,125,135,140,140,320,SBD
5,Synne Johnsson,,F,,,Raw,FR-O,74.7,76,115,122.5,130,130,45,50,-52.5,50,105,112.5,120,120,300,SBD
1,Liz Onen,,F,,,Raw,FR-O,82.4,84,130,-142.5,147.5,147.5,50,55,-57.5,55,170,180,-187.5,180,382.5,SBD
2,Lucy Gill,,F,,,Raw,FR-O,82.2,84,132.5,145,152.5,152.5,67.5,75,-80,75,127.5,137.5,147.5,147.5,375,SBD
3,Isi Avbulimen,,F,,,Raw,FR-O,83.7,84,107.5,115,122.5,122.5,52.5,57.5,62.5,62.5,130,140,150,150,335,SBD
4,Emma Jones #1,,F,,,Raw,FR-O,79.7,84,100,105,-110,105,52.5,55,-57.5,55,135,142.5,-145,142.5,302.5,SBD
5,Eniola Osikoya,,F,,,Raw,FR-O,82,84,107.5,116,-120,116,47.5,52.5,55,55,110,122.5,130,130,301,SBD
6,Valentina Minghetti,,F,,,Raw,FR-O,77.1,84,95,105,110,110,47.5,52.5,-57.5,52.5,112.5,117.5,122.5,122.5,285,SBD
1,Emily Dennis,,F,,,Raw,FR-O,147.1,84+,150,160,165,165,92.5,-100,-100,92.5,130,-140,-140,130,387.5,SBD
2,Nicole Rodney,,F,,,Raw,FR-O,100.6,84+,120,130,137.5,137.5,70,75,80,80,140,152.5,165,165,382.5,SBD
3,Julia Herrera Sawai,,F,,,Raw,FR-O,96,84+,110,120,127.5,127.5,52.5,57.5,62.5,62.5,142.5,155,165,165,355,SBD
4,Rachel Avbulimen,,F,,,Raw,FR-O,88.9,84+,92.5,-100,100,100,42.5,47.5,-50,47.5,125,132.5,140,140,287.5,SBD
1,Chlo Charlotte,,M,,,Raw,MR-O,62.2,66,67.5,77.5,85,85,47.5,52.5,57.5,57.5,95,105,115,115,257.5,SBD
DQ,Bless Kewte-Diangana,,M,,,Raw,MR-O,66,66,110,115,-120,115,-100,-100,-100,,180,185,190,190,,SBD
1,Simon Zhu #1,,M,,,Raw,MR-O,73.5,74,212.5,227.5,-235,227.5,140,150,-152.5,150,225,240,250,250,627.5,SBD
2,Ethan Satish,,M,,,Raw,MR-O,73.3,74,190,205,212.5,212.5,132.5,140,-145,140,250,265,-275,265,617.5,SBD
3,Ehis Izokun,,M,,,Raw,MR-O,72.2,74,200,212.5,217.5,217.5,117.5,122.5,127.5,127.5,220,235,255,255,600,SBD
4,Samuel Kaye,,M,,,Raw,MR-O,70.3,74,180,190,200,200,132.5,142.5,-150,142.5,230,240,255,255,597.5,SBD
5,Taiwo Ilo,,M,,,Raw,MR-O,71.3,74,210,-217.5,217.5,217.5,127.5,-135,-135,127.5,-240,250,-272.5,250,595,SBD
6,Joshua Chan #1,,M,,,Raw,MR-O,73.8,74,195,207.5,215,215,122.5,130,-132.5,130,207.5,222.5,-232.5,222.5,567.5,SBD
7,Jai Hindocha,,M,,,Raw,MR-O,72.8,74,170,185,195,195,-125,132.5,-137.5,132.5,-210,-225,225,225,552.5,SBD
8,Julio Nallamappanan de Cabo,,M,,,Raw,MR-O,72.1,74,172.5,182.5,187.5,187.5,100,-105,-105,100,240,255,-267.5,255,542.5,SBD
9,Haseeb Ali,,M,,,Raw,MR-O,70.5,74,145,152.5,-162.5,152.5,92.5,-100,-100,92.5,190,200,210,210,455,SBD
10,Dash Granite,,M,,,Raw,MR-O,71,74,130,137.5,142.5,142.5,105,110,115,115,147.5,155,160,160,417.5,SBD
11,Joel Sibley,,M,,,Raw,MR-O,72.2,74,140,152.5,-160,152.5,75,82.5,-87.5,82.5,150,162.5,170,170,405,SBD
