Place,Name,Team,BodyweightKg,BestBenchKg,Division,Sex,WeightClassKg,TotalKg,Equipment,Event
1,Lars-Gunnar Hedlund,Skellefteå AK,59.70,132.50,Open,M,60,132.5,Single-ply,B
1,Conny Töyrä,Kiruna AK,66.80,142.50,Open,M,67.5,142.5,Single-ply,B
1,Per Sundström,Jokkmokks SLK,75.00,117.50,Open,M,75,117.5,Single-ply,B
1,Andreas Lindkvist,Jokkmokks SLK,81.20,155.00,Open,M,82.5,155.0,Single-ply,B
1,Sven Thörngren,Umeå Power,87.00,175.00,Open,M,90,175.0,Single-ply,B
1,Mikael Lundin,Sundsvalls AK,100.00,260.00,Open,M,100,260.0,Single-ply,B
2,Peter Andersson,Jokkmokks SLK,99.50,220.00,Open,M,100,220.0,Single-ply,B
3,Peter Ericson,Sundsvalls AK,93.70,175.00,Open,M,100,175.0,Single-ply,B
1,Donne Hugosson,Skellefteå AK,101.30,200.00,Open,M,110,200.0,Single-ply,B
2,David Sundqvist,Skellefteå AK,105.00,165.00,Open,M,110,165.0,Single-ply,B
1,Ronny Vestlin,Bollnäs SK,111.50,235.00,Open,M,125,235.0,Single-ply,B
1,Fredrik Svensson,Sundsvalls AK,151.00,300.00,Open,M,125+,300.0,Single-ply,B
1,Anton Johansen,Jokkmokks SLK,58.10,75.00,Sub-Juniors,M,60,75.0,Single-ply,B
1,Kim Lundmark,Skellefteå AK,74.00,112.50,Sub-Juniors,M,75,112.5,Single-ply,B
2,Pontus Roberg,Bollnäs SK,71.30,107.50,Sub-Juniors,M,75,107.5,Single-ply,B
3,Martin Ekman,Bollnäs SK,70.60,95.00,Sub-Juniors,M,75,95.0,Single-ply,B
1,Juan Manuel,Skellefteå AK,82.60,110.00,Sub-Juniors,M,90,110.0,Single-ply,B
1,Joel Jansson,Skellefteå AK,92.50,120.00,Sub-Juniors,M,100,120.0,Single-ply,B
1,Christoffer Alman,Sandvikens AK,74.30,203.00,Juniors,M,75,203.0,Single-ply,B
2,Adam Högström,Jokkmokks SLK,70.40,140.00,Juniors,M,75,140.0,Single-ply,B
1,Erik Holmgren,Skellefteå AK,82.50,190.00,Juniors,M,82.5,190.0,Single-ply,B
1,Johnas Karlsson,Skellefteå AK,135.50,270.00,Juniors,M,125+,270.0,Single-ply,B
1,Elisabet Söderberg,Södertälje AK,77.80,85.00,Open,F,82.5,85.0,Single-ply,B
1,Nina Eriksson,Kiruna AK,54.00,100.50,Juniors,F,56,100.5,Single-ply,B
