Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Laura Schepis,F,B,R-M3,57,Raw,1954,SC,55.4,,,,,53,-58.5,-58.5,53,,,,,53
1,Laura Schepis,F,B,R-O,57,Raw,1954,SC,55.4,,,,,53,-58.5,-58.5,53,,,,,53
1,Jeneva Eason,F,B,R-O,63,Raw,1986,NC,62.2,,,,,62.5,67.5,72.5,72.5,,,,,72.5
1,Krista Spicher,F,B,R-O,84,Raw,1988,NC,80.1,,,,,72.5,77.5,-80,77.5,,,,,77.5
1,Capri Cameron,F,B,R-O,84+,Raw,1994,NC,132.9,,,,,70,72.5,77.5,77.5,,,,,77.5
DQ,Sean Hannigan,M,B,O,83,Single-ply,1985,SC,82.5,,,,,-212.5,-212.5,-212.5,,,,,,
DQ,Jermaine Thomas,M,B,R-M1,120+,Raw,1973,SC,134.4,,,,,-210,-210,-210,,,,,,
1,Darrell Allen,M,B,R-M2,105,Raw,1961,GA,94.3,,,,,135,-145,,135,,,,,135
1,Donnie Haddock Sr,M,B,R-M3,120,Raw,1956,SC,111.1,,,,,167.5,175,-182.5,175,,,,,175
1,Bob Everett,M,B,R-M4,93,Raw,1943,SC,87.2,,,,,-80,80,-85,80,,,,,80
1,Scottie Duncan,M,B,R-O,74,Raw,1993,SC,73,,,,,142.5,145,147.5,147.5,,,,,147.5
1,Todd Talford,M,B,R-O,83,Raw,1990,SC,82.5,,,,,187.5,195,201.5,201.5,,,,,201.5
1,Zachary Wiley,M,B,R-O,93,Raw,1992,SC,90.9,,,,,190,197.5,-200,197.5,,,,,197.5
2,Orlando McGriff,M,B,R-O,93,Raw,1989,SC,91.8,,,,,177.5,187.5,,187.5,,,,,187.5
3,Mike Effner,M,B,R-O,93,Raw,1985,SC,90.8,,,,,160,170,-175,170,,,,,170
4,Derrick Moser,M,B,R-O,93,Raw,1995,SC,87.2,,,,,127.5,130,-132.5,130,,,,,130
1,Thomas Lucas,M,B,R-O,120,Raw,1980,SC,119.5,,,,,175,187.5,-192.5,187.5,,,,,187.5
2,Anthony Viehweg,M,B,R-O,120,Raw,1987,SC,114.4,,,,,135,-142.5,142.5,142.5,,,,,142.5
1,Justin Shepherd,M,B,R-O,120+,Raw,1978,SC,167.3,,,,,227.5,252.5,257.5,257.5,,,,,257.5
DQ,Jermaine Thomas,M,B,R-O,120+,Raw,1973,SC,134.4,,,,,-210,-210,-210,,,,,,
1,Samuel Gerstner,M,B,R-T1,83,Raw,2002,NC,75,,,,,102.5,110,-115,110,,,,,110
1,Penny Hadgeoff,F,SBD,R-M2,63,Raw,1962,SC,62.4,85,95,-100,95,47.5,52.5,-55,52.5,100,115,-117.5,115,262.5
1,Laura Schepis,F,SBD,R-M3,57,Raw,1954,SC,55.4,40,42.5,47.5,47.5,53,-58.5,-58.5,53,82.5,85,90,90,190.5
1,Maria Sanchez,F,SBD,R-O,57,Raw,1996,NC,55.2,82.5,87.5,100,100,60,65,70,70,130,132.5,-145,132.5,302.5
2,Laura Schepis,F,SBD,R-O,57,Raw,1954,SC,55.4,40,42.5,47.5,47.5,53,-58.5,-58.5,53,82.5,85,90,90,190.5
1,Jeneva Eason,F,SBD,R-O,63,Raw,1986,NC,62.2,-125,125,132.5,132.5,62.5,67.5,72.5,72.5,130,147.5,155,155,360
2,Penny Hadgeoff,F,SBD,R-O,63,Raw,1962,SC,62.4,85,95,-100,95,47.5,52.5,-55,52.5,100,115,-117.5,115,262.5
3,Julia Hernandez,F,SBD,R-O,63,Raw,1998,NC,59.2,-67.5,67.5,75,75,27.5,35,-40,35,95,102.5,107.5,107.5,217.5
1,Rebekah Rodriguez,F,SBD,R-O,72,Raw,1996,SC,65.1,110,125,-130,125,57.5,62.5,-67.5,62.5,137.5,150,-160,150,337.5
2,Krystle Creel,F,SBD,R-O,72,Raw,1985,SC,64.1,95,107.5,115,115,45,50,-52.5,50,112.5,125,132.5,132.5,297.5
3,Elizabeth Wittke,F,SBD,R-O,72,Raw,1988,SC,68.9,80,92.5,100,100,42.5,47.5,50,50,110,120,-127.5,120,270
4,Brianna McCluskey,F,SBD,R-O,72,Raw,1988,SC,63.3,85,90,-95,90,47.5,52.5,55,55,95,100,105,105,250
5,Amy Nowell,F,SBD,R-O,72,Raw,1986,SC,64,45,50,52.5,52.5,35,40,42.5,42.5,82.5,87.5,92.5,92.5,187.5
1,Krista Spicher,F,SBD,R-O,84,Raw,1988,NC,80.1,140,150,-165,150,72.5,77.5,-80,77.5,140,150,160,160,387.5
2,Ashley Banks,F,SBD,R-O,84,Raw,1989,NC,83.3,142.5,152.5,-157.5,152.5,-52.5,52.5,57.5,57.5,152.5,165,175,175,385
3,Holli Mann,F,SBD,R-O,84,Raw,1985,NC,80.2,90,97.5,102.5,102.5,52.5,57.5,62.5,62.5,120,130,-137.5,130,295
4,Asevia Gacutan,F,SBD,R-O,84,Raw,1995,NC,81.3,55,60,67.5,67.5,35,37.5,42.5,42.5,87.5,92.5,102.5,102.5,212.5
1,Sonya Woods,F,SBD,R-O,84+,Raw,1979,SC,103.2,102.5,110,117.5,117.5,57.5,-62.5,-62.5,57.5,145,152.5,157.5,157.5,332.5
2,Capri Cameron,F,SBD,R-O,84+,Raw,1994,NC,132.9,90,95,97.5,97.5,70,72.5,77.5,77.5,112.5,117.5,125,125,300
1,Morgan Mullaney,F,SBD,R-T2,57,Raw,2000,SC,56.6,-80,82.5,87.5,87.5,52.5,-57.5,-57.5,52.5,82.5,85,92.5,92.5,232.5
1,Daniel Wade #3,M,SBD,M2,105,Single-ply,1966,SC,104.3,240,250,-260,250,160,167.5,-175,167.5,240,250,257.5,257.5,675
1,Daryen Proctor,M,SBD,O,66,Single-ply,1996,MS,64.6,150,172.5,192.5,192.5,95,-110,-110,95,187.5,200,205,205,492.5
1,Travis Pardue,M,SBD,O,83,Single-ply,1971,NC,81.9,192.5,210,227.5,227.5,-160,160,-170,160,227.5,250,-272.5,250,637.5
1,Jacob Green,M,SBD,O,93,Single-ply,1996,GA,88.7,185,200,-217.5,200,-105,105,-117.5,105,185,195,205,205,510
1,John Thompson,M,SBD,R-M1,83,Raw,1977,SC,82.3,187.5,192.5,-195,192.5,135,-140,-140,135,-205,205,-210,205,532.5
1,Judson Ayers,M,SBD,R-M1,93,Raw,1968,SC,89.4,130,137.5,142.5,142.5,90,95,-97.5,95,137.5,145,160,160,397.5
1,Rodney Lawless,M,SBD,R-M1,105,Raw,1973,SC,96.3,137.5,147.5,170,170,87.5,92.5,105,105,142.5,157.5,182.5,182.5,457.5
2,Jeffrey Bigham,M,SB,R-M1,105,Raw,1976,SC,101.9,240,255,267.5,267.5,160,,,160,,,,,427.5
1,Adam Blalock,M,SBD,R-M1,120+,Raw,1977,SC,128.7,225,235,245,245,152.5,160,-165,160,250,275,285,285,690
2,Greg Simmons,M,SBD,R-M1,120+,Raw,1969,SC,145.7,-215,215,-225,215,140,155,-172.5,155,185,205,-227.5,205,575
1,Darrell Allen,M,SBD,R-M2,105,Raw,1961,GA,94.3,-182.5,182.5,-195,182.5,135,-145,,135,165,-185,,165,482.5
1,Ray Sanders,M,SBD,R-M3,120,Raw,1955,SC,119.1,140,145,155,155,115,127.5,,127.5,150,172.5,185,185,467.5
2,Donnie Haddock Sr,M,SBD,R-M3,120,Raw,1956,SC,111.1,102.5,,,102.5,167.5,175,-182.5,175,142.5,160,-200,160,437.5
1,Zaw Thiha,M,SBD,R-O,74,Raw,1990,NC,71.8,192.5,205,210,210,130,135,-140,135,210,225,242.5,242.5,587.5
2,Scottie Duncan,M,SBD,R-O,74,Raw,1993,SC,73,190,202.5,212.5,212.5,142.5,145,147.5,147.5,210,217.5,227.5,227.5,587.5
3,Rodney Alexander,M,SBD,R-O,74,Raw,1987,NC,71.2,192.5,202.5,210,210,135,142.5,145,145,220,-230,-235,220,575
4,Joe Guns,M,SBD,R-O,74,Raw,1996,NC,69.4,150,160,167.5,167.5,105,112.5,117.5,117.5,165,175,182.5,182.5,467.5
5,Carlos Gordian,M,SBD,R-O,74,Raw,1991,SC,72.2,150,162.5,-167.5,162.5,95,100,-105,100,165,175,187.5,187.5,450
1,Todd Talford,M,SBD,R-O,83,Raw,1990,SC,82.5,227.5,237.5,-250,237.5,187.5,195,201.5,201.5,265,287.5,,287.5,726.5
2,Joshua Branham,M,SBD,R-O,83,Raw,1992,SC,80.3,180,192.5,202.5,202.5,125,132.5,137.5,137.5,225,235,242.5,242.5,582.5
3,Steven Christofides,M,SBD,R-O,83,Raw,1991,SC,79.3,152.5,172.5,-182.5,172.5,115,127.5,-130,127.5,-202.5,202.5,217.5,217.5,517.5
4,Stephen Taylor,M,SBD,R-O,83,Raw,1992,SC,78.5,152.5,165,-170,165,92.5,97.5,-102.5,97.5,207.5,217.5,-227.5,217.5,480
5,Sean Jacobs,M,SBD,R-O,83,Raw,1990,VA,82.3,152.5,-157.5,-157.5,152.5,122.5,-137.5,-137.5,122.5,187.5,-192.5,192.5,192.5,467.5
1,Orlando McGriff,M,SBD,R-O,93,Raw,1989,SC,91.8,242.5,257.5,265,265,177.5,187.5,,187.5,262.5,275,280,280,732.5
2,Kevin Woods,M,SBD,R-O,93,Raw,1988,NC,87.9,225,242.5,255,255,162.5,175,-182.5,175,255,270,-302.5,270,700
3,Mike Effner,M,SBD,R-O,93,Raw,1985,SC,90.8,197.5,210,220,220,160,170,-175,170,227.5,237.5,245,245,635
4,Adam McGugan,M,SBD,R-O,93,Raw,1983,SC,90.8,207.5,225,-237.5,225,130,135,137.5,137.5,230,247.5,260,260,622.5
5,Corey Parham,M,SBD,R-O,93,Raw,1995,SC,86.8,190,202.5,225,225,102.5,117.5,-135,117.5,190,212.5,230,230,572.5
6,Jake Reynolds,M,SBD,R-O,93,Raw,1991,NC,89.9,155,167.5,180,180,-125,137.5,142.5,142.5,212.5,225,227.5,227.5,550
7,Derrick Moser,M,SBD,R-O,93,Raw,1995,SC,87.2,175,180,-185,180,127.5,130,-132.5,130,235,-242.5,-242.5,235,545
8,Darin Williams,M,SBD,R-O,93,Raw,1996,NC,89.2,185,200,-210,200,112.5,-115,-115,112.5,210,220,-227.5,220,532.5
9,Justin Wingo,M,SBD,R-O,93,Raw,1992,SC,91.3,145,162.5,165,165,90,95,-97.5,95,225,240,-242.5,240,500
10,Blake Powell,M,SBD,R-O,93,Raw,1995,GA,89,157.5,162.5,177.5,177.5,-105,105,112.5,112.5,195,205,-212.5,205,495
11,Jake Reynolds,M,SBD,R-O,93,Raw,1991,NC,89.9,155,,,155,125,,,125,212.5,,,212.5,492.5
12,Christopher Cairo,M,SBD,R-O,93,Raw,1998,NC,87.2,125,130,-135,130,75,77.5,-80,77.5,165,172.5,177.5,177.5,385
1,Mirwaise Masroor,M,SBD,R-O,105,Raw,1993,VA,100.2,260,272.5,-282.5,272.5,177.5,-187.5,-187.5,177.5,272.5,282.5,-287.5,282.5,732.5
2,Casey Evans,M,SBD,R-O,105,Raw,1994,NC,101.3,252.5,262.5,272.5,272.5,157.5,167.5,170,170,257.5,272.5,285,285,727.5
3,Kevin West,M,SBD,R-O,105,Raw,1992,NC,103.2,227.5,235,240,240,142.5,150,-155,150,270,-280,-285,270,660
4,Kyle O'Dell,M,SBD,R-O,105,Raw,1983,GA,95.1,212.5,227.5,-232.5,227.5,135,140,-142.5,140,217.5,-235,-235,217.5,585
5,Jonathan Ward,M,SBD,R-O,105,Raw,1984,SC,101.1,150,160,170,170,115,125,130,130,160,172.5,185,185,485
6,Jeffrey Bigham,M,SB,R-O,105,Raw,1976,SC,101.9,240,255,267.5,267.5,160,,,160,,,,,427.5
1,John Willcox,M,SBD,R-O,120,Raw,1998,SC,111.3,237.5,252.5,260,260,160,167.5,-170,167.5,252.5,262.5,-267.5,262.5,690
2,Michael Miller,M,SBD,R-O,120,Raw,1992,GA,105.7,222.5,232.5,-242.5,232.5,160,172.5,180,180,235,255,-260,255,667.5
3,Josh Banks #1,M,SBD,R-O,120,Raw,1987,NC,115.2,197.5,207.5,215,215,150,157.5,162.5,162.5,235,245,252.5,252.5,630
4,Miles Lieber,M,SBD,R-O,120,Raw,1985,NC,114,185,192.5,202.5,202.5,-152.5,152.5,-157.5,152.5,247.5,252.5,-265,252.5,607.5
5,Thomas Lucas,M,SBD,R-O,120,Raw,1980,SC,119.5,182.5,192.5,205,205,175,187.5,-192.5,187.5,182.5,192.5,205,205,597.5
6,Anthony Viehweg,M,SBD,R-O,120,Raw,1987,SC,114.4,180,192.5,-200,192.5,135,-142.5,142.5,142.5,225,232.5,-237.5,232.5,567.5
7,Daniel Allen,M,SBD,R-O,120,Raw,1979,NC,118.1,180,190,200,200,120,-130,-130,120,205,215,227.5,227.5,547.5
1,Justin Shepherd,M,SBD,R-O,120+,Raw,1978,SC,167.3,275,295,312.5,312.5,227.5,252.5,257.5,257.5,265,287.5,300,300,870
2,Adam Blalock,M,SBD,R-O,120+,Raw,1977,SC,128.7,225,235,245,245,152.5,160,-165,160,250,275,285,285,690
3,Greg Simmons,M,SBD,R-O,120+,Raw,1969,SC,145.7,-215,215,-225,215,140,155,-172.5,155,185,205,-227.5,205,575
1,Tanner Glenn,M,SBD,R-T3,83,Raw,1997,SC,79.8,185,195,210,210,102.5,110,-122.5,110,180,190,200,200,520
1,Joseph Wyatt,M,SBD,R-T3,93,Raw,1998,SC,90.1,145,152.5,170,170,107.5,112.5,-120,112.5,152.5,187.5,200,200,482.5
2,Joseph Gerstner Jr,M,SBD,R-T3,93,Raw,1999,NC,90.5,142.5,155,162.5,162.5,112.5,120,125,125,172.5,182.5,192.5,192.5,480
3,Christopher Cairo,M,SBD,R-T3,93,Raw,1998,NC,87.2,125,130,135,135,75,77.5,-80,77.5,165,172.5,177.5,177.5,390
1,John Willcox,M,SBD,R-T3,120,Raw,1998,SC,111.3,237.5,252.5,260,260,160,167.5,-170,167.5,252.5,262.5,-267.5,262.5,690
1,Matthew Boyle,M,SBD,T3,83,Single-ply,1998,MA,81.1,200,205,210,210,130,137.5,152.5,152.5,200,205,220,220,582.5
