Name,Place,Division,Sex,Equipment,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,TotalKg,Event
Chanel Gill,1,Junior Women 20-23,F,Raw,MO,67.5,60.78,22,100,60,,125,285,SBD
Lacey Tucker,2,Junior Women 20-23,F,Raw,MO,67.5,66.13,20,60,35,,100,195,SBD
Carmella Mattingly,1,Open Women,F,Raw,MO,56,55.97,43,142.5,67.5,,155,365,SBD
April Delehaunty,1,Open Women,F,Raw,MO,60,58.06,41,97.5,47.5,,117.5,262.5,SBD
Jessica Slivinski,2,Open Women,F,Raw,MO,60,59.15,24,82.5,47.5,,112.5,242.5,SBD
Sarah Lewis,1,Open Women,F,Raw,MO,67.5,66.77,32,92.5,62.5,,115,270,SBD
Naarah Pyscher,1,Open Women,F,Raw,MO,75,73.39,33,132.5,82.5,,177.5,392.5,SBD
Angel Compton,1,Open Women,F,Raw,MO,90,87.54,28,160,105,,185,450,SBD
Carmella Mattingly,1,Master Women 40-44,F,Raw,MO,56,55.97,43,142.5,67.5,,155,365,SBD
Trevor Manis,1,Junior Men 20-23,M,Raw,MO,82.5,79.83,23,180,107.5,,207.5,495,SBD
Tyler McGrath,2,Junior Men 20-23,M,Raw,MO,82.5,81.47,22,160,92.5,,165,417.5,SBD
Dan Wade,1,Junior Men 20-23,M,Raw,MO,90,89.72,22,230,162.5,,280,672.5,SBD
Fahrudin Kotserevac,2,Junior Men 20-23,M,Raw,MO,90,88.99,23,220,132.5,,272.5,625,SBD
Damian Camacho,1,Open Men,M,Raw,MO,90,87.91,36,205,130,,247.5,582.5,SBD
Jeremy Sonnonmoser,2,Open Men,M,Raw,MO,90,85.46,31,190,145,,197.5,532.5,SBD
David LaMartina,1,Open Men,M,Raw,KS,100,99.25,25,312.5,165,,365,842.5,SBD
Gary Grissinger,2,Open Men,M,Raw,MO,100,99.47,52,250,172.5,,322.5,745,SBD
Clayton Puricelli,3,Open Men,M,Raw,IL,100,97.07,24,217.5,130,,255,602.5,SBD
Eliot Myers,1,Open Men,M,Raw,MO,110,108.23,25,222.5,132.5,,242.5,597.5,SBD
Eldon Smith,1,Open Men,M,Raw,GA,140,139.07,51,215,167.5,,202.5,585,SBD
Robb Philippus,1,Open Men,M,Raw,IA,140+,148.42,32,387.5,237.5,,330,955,SBD
Craig Phillips,1,Submaster Men 35-39,M,Raw,MO,125,113.94,37,142.5,92.5,,182.5,417.5,SBD
Tom Urani,1,Master Men 65-69,M,Raw,MO,67.5,67.04,66,130.5,105.5,,200.5,436.5,SBD
Eldon Smith,1,Master Men 50-54,M,Raw,GA,140,139.07,51,215,167.5,,202.5,585,SBD
Erin Luers,1,Junior Women 18-19,F,Wraps,MO,60,59.24,19,102.5,42.5,,100,245,SBD
Erin Luers,1,Open Women,F,Wraps,MO,60,59.24,19,102.5,42.5,,100,245,SBD
Isaac Miller,1,Junior Men 20-23,M,Wraps,MO,75,74.39,20,195,150,,190,535,SBD
Parker Tims,1,Junior Men 18-19,M,Wraps,KS,90,88.81,19,255,150,,260,665,SBD
Hogan Brecount,2,Junior Men 18-19,M,Wraps,MO,90,89.18,19,252.5,150.5,152.5,242.5,645.5,SBD
Christian Lance,1,Junior Men 16-17,M,Wraps,MO,100,99.16,17,250,130,,245,625,SBD
Jacob Morris,1,Junior Men 20-23,M,Wraps,KS,100,90.45,20,257.5,165,,265,687.5,SBD
Rich Stecker,1,Open Men,M,Wraps,MO,67.5,66.04,26,165,125,,192.5,482.5,SBD
Dallas Stoltz,1,Open Men,M,Wraps,MO,75,74.03,22,187.5,125,,240,552.5,SBD
Robb Bradford,1,Open Men,M,Wraps,MO,100,98.52,25,272.5,190,,287.5,750,SBD
Chad Tucker,2,Open Men,M,Wraps,MO,100,98.97,25,212.5,122.5,,227.5,562.5,SBD
Mike Zimmerman,1,Open Men,M,Wraps,MO,110,108.95,35,292.5,182.5,,302.5,777.5,SBD
Brett Dworkis,2,Open Men,M,Wraps,KS,110,106.32,43,275,187.5,,255,717.5,SBD
Trenton Eades,3,Open Men,M,Wraps,MO,110,105.14,27,230,165,,255,650,SBD
Ken Jones,4,Open Men,M,Wraps,MO,110,106.05,24,217.5,147.5,,255,620,SBD
Levi McClain,1,Open Men,M,Wraps,MO,125,122.11,24,250,180,,275,705,SBD
Justin Myers,2,Open Men,M,Wraps,MO,125,117.12,28,245,147.5,,235,627.5,SBD
Tom Mackie,1,SWH Open Men,M,Wraps,MO,140+,152.23,33,275,157.5,,260,692.5,SBD
Mike Zimmerman,1,Submaster Men 35-39,M,Wraps,MO,110,108.95,35,292.5,182.5,,302.5,777.5,SBD
Brett Dworkis,1,Master Men 40-44,M,Wraps,KS,110,106.32,43,275,187.5,,255,717.5,SBD
Steven Jones,1,Master Men 40-44,M,Wraps,MO,125,123.83,43,240,137.5,,232.5,610,SBD
James Kinzer,1,Open Men,M,Single-ply,MO,90,87.91,25,230,170,,272.5,672.5,SBD
Scott Baquet,1,Open Men,M,Single-ply,MO,125,111.4,30,242.5,122.5,,242.5,607.5,SBD
Jeff Frank,1,Open Men,M,Single-ply,KS,140+,180.71,26,455,322.5,,320,1097.5,SBD
Rick Bertel,1,Master Men 45-49,M,Single-ply,MO,82.5,81.28,48,230,137.5,,227.5,595,SBD
Kole Mares,1,Open Men,M,Multi-ply,MO,100,94.53,21,195,142.5,,227.5,565,SBD
Eric Leitman,DQ,Open Men,M,Multi-ply,MO,100,97.7,27,,,,,,SBD
Andrew Kneib,1,Open Men,M,Multi-ply,KS,110,107.05,27,327.5,197.5,,267.5,792.5,SBD
Christine Dennison,1,Master Women 45-49,F,Raw,MO,90,89.81,45,,92.5,,,92.5,B
Robb Bradford,1,Open Men,M,Raw,MO,100,98.52,25,,190,,,190,B
Kole Carter,1,Master Men 50-54,M,Raw,MO,140+,160.84,52,,205,,,205,B
Kris McGowan,1,Master Women 60-64,F,Multi-ply,KS,60,57.52,60,,75,,,75,B
Markus Veirs,1,Open Men,M,Multi-ply,MO,82.5,81.92,52,,220,,,220,B
Markus Veirs,1,Master Men 50-54,M,Multi-ply,MO,82.5,81.92,52,,220,,,220,B
