Name,Place,Division,Sex,Equipment,State,WeightClassKg,BodyweightKg,Age,BestSquatKg,BestBenchKg,Bench4Kg,BestDeadliftKg,TotalKg
Chanel Gill,1,Junior Women 20-23,F,Raw,MO,67.5,60.78,22,100.00,60.00,,125.00,285.00
Lacey Tucker,2,Junior Women 20-23,F,Raw,MO,67.5,66.13,20,60.00,35.00,,100.00,195.00
Carmella Mattingly,1,Open Women,F,Raw,MO,56,55.97,43,142.50,67.50,,155.00,365.00
April Delehaunty,1,Open Women,F,Raw,MO,60,58.06,41,97.50,47.50,,117.50,262.50
Jessica Slivinski,2,Open Women,F,Raw,MO,60,59.15,24,82.50,47.50,,112.50,242.50
Sarah Lewis,1,Open Women,F,Raw,MO,67.5,66.77,32,92.50,62.50,,115.00,270.00
Naarah Pyscher,1,Open Women,F,Raw,MO,75,73.39,33,132.50,82.50,,177.50,392.50
Angel Compton,1,Open Women,F,Raw,MO,90,87.54,28,160.00,105.00,,185.00,450.00
Carmella Mattingly,1,Master Women 40-44,F,Raw,MO,56,55.97,43,142.50,67.50,,155.00,365.00
Trevor Manis,1,Junior Men 20-23,M,Raw,MO,82.5,79.83,23,180.00,107.50,,207.50,495.00
Tyler McGrath,2,Junior Men 20-23,M,Raw,MO,82.5,81.47,22,160.00,92.50,,165.00,417.50
Dan Wade,1,Junior Men 20-23,M,Raw,MO,90,89.72,22,230.00,162.50,,280.00,672.50
Fahrudin Kotserevac,2,Junior Men 20-23,M,Raw,MO,90,88.99,23,220.00,132.50,,272.50,625.00
Damian Camacho,1,Open Men,M,Raw,MO,90,87.91,36,205.00,130.00,,247.50,582.50
Jeremy Sonnonmoser,2,Open Men,M,Raw,MO,90,85.46,31,190.00,145.00,,197.50,532.50
David LaMartina,1,Open Men,M,Raw,KS,100,99.25,25,312.50,165.00,,365.00,842.50
Gary Grissinger,2,Open Men,M,Raw,MO,100,99.47,52,250.00,172.50,,322.50,745.00
Clayton Puricelli,3,Open Men,M,Raw,IL,100,97.07,24,217.50,130.00,,255.00,602.50
Eliot Myers,1,Open Men,M,Raw,MO,110,108.23,25,222.50,132.50,,242.50,597.50
Eldon Smith,1,Open Men,M,Raw,GA,140,139.07,51,215.00,167.50,,202.50,585.00
Robb Philippus,1,Open Men,M,Raw,IA,140+,148.42,32,387.50,237.50,,330.00,955.00
Craig Phillips,1,Submaster Men 35-39,M,Raw,MO,125,113.94,37,142.50,92.50,,182.50,417.50
Tom Urani,1,Master Men 65-69,M,Raw,MO,67.5,67.04,66,130.50,105.50,,200.50,436.50
Eldon Smith,1,Master Men 50-54,M,Raw,GA,140,139.07,51,215.00,167.50,,202.50,585.00
Erin Luers,1,Junior Women 18-19,F,Wraps,MO,60,59.24,19,102.50,42.50,,100.00,245.00
Erin Luers,1,Open Women,F,Wraps,MO,60,59.24,19,102.50,42.50,,100.00,245.00
Isaac Miller,1,Junior Men 20-23,M,Wraps,MO,75,74.39,20,195.00,150.00,,190.00,535.00
Parker Tims,1,Junior Men 18-19,M,Wraps,KS,90,88.81,19,255.00,150.00,,260.00,665.00
Hogan Brecount,2,Junior Men 18-19,M,Wraps,MO,90,89.18,19,252.50,150.50,152.5,242.50,645.50
Christian Lance,1,Junior Men 16-17,M,Wraps,MO,100,99.16,17,250.00,130.00,,245.00,625.00
Jacob Morris,1,Junior Men 20-23,M,Wraps,KS,100,90.45,20,257.50,165.00,,265.00,687.50
Rich Stecker,1,Open Men,M,Wraps,MO,67.5,66.04,26,165.00,125.00,,192.50,482.50
Dallas Stoltz,1,Open Men,M,Wraps,MO,75,74.03,22,187.50,125.00,,240.00,552.50
Robb Bradford,1,Open Men,M,Wraps,MO,100,98.52,25,272.50,190.00,,287.50,750.00
Chad Tucker,2,Open Men,M,Wraps,MO,100,98.97,25,212.50,122.50,,227.50,562.50
Mike Zimmerman,1,Open Men,M,Wraps,MO,110,108.95,35,292.50,182.50,,302.50,777.50
Brett Dworkis,2,Open Men,M,Wraps,KS,110,106.32,43,275.00,187.50,,255.00,717.50
Trenton Eades,3,Open Men,M,Wraps,MO,110,105.14,27,230.00,165.00,,255.00,650.00
Ken Jones,4,Open Men,M,Wraps,MO,110,106.05,24,217.50,147.50,,255.00,620.00
Levi McClain,1,Open Men,M,Wraps,MO,125,122.11,24,250.00,180.00,,275.00,705.00
Justin Myers,2,Open Men,M,Wraps,MO,125,117.12,28,245.00,147.50,,235.00,627.50
