Name,Place,Division,Sex,Equipment,State,Weight Class,Bodyweight,Age,BestSquatKg,BestBenchKg,Bench4Kg,BestDeadliftKg,TotalKg,Wilks
Chanel Gill,1,148 Junior Women 20-23 Raw,F,Raw,MO,148,134.00,22,100.00,60.00,,125.00,285.00,317.724
Lacey Tucker,2,148 Junior Women 20-23 Raw,F,Raw,MO,148,145.80,20,60.00,35.00,,100.00,195.00,208.047
Carmella Mattingly,1,123 Open Women Raw,F,Raw,MO,123,123.40,43,142.50,67.50,,155.00,365.00,429.618
April Delehaunty,1,132 Open Women Raw,F,Raw,MO,132,128.00,41,97.50,47.50,,117.50,262.50,300.241
Jessica Slivinski,2,132 Open Women Raw,F,Raw,MO,132,130.40,24,82.50,47.50,,112.50,242.50,273.376
Sarah Lewis,1,148 Open Women Raw,F,Raw,MO,148,147.20,32,92.50,62.50,,115.00,270.00,277.737
Naarah Pyscher,1,165 Open Women Raw,F,Raw,MO,165,161.80,33,132.50,82.50,,177.50,392.50,378.312
Angel Compton,1,198 Open Women Raw,F,Raw,MO,198,193.00,28,160.00,105.00,,185.00,450.00,393.500
Carmella Mattingly,1,123 Master Women 40-44 Raw,F,Raw,MO,123,123.40,43,142.50,67.50,,155.00,365.00,442.936
Trevor Manis,1,181 Junior Men 20-23 Raw,M,Raw,MO,181,176.00,23,180.00,107.50,,207.50,495.00,338.382
Tyler McGrath,2,181 Junior Men 20-23 Raw,M,Raw,MO,181,179.60,22,160.00,92.50,,165.00,417.50,284.648
Dan Wade,1,198 Junior Men 20-23 Raw,M,Raw,MO,198,197.80,22,230.00,162.50,,280.00,672.50,434.299
Fahrudin Kotserevac,2,198 Junior Men 20-23 Raw,M,Raw,MO,198,196.20,23,220.00,132.50,,272.50,625.00,401.306
Damion Camacho,1,198 Open Men Raw,M,Raw,MO,198,193.80,36,205.00,130.00,,247.50,582.50,376.449
Jeremy Sonnonmoser,2,198 Open Men Raw,M,Raw,MO,198,188.40,31,190.00,145.00,,197.50,532.50,349.504
David LaMartina,1,220 Open Men Raw,M,Raw,KS,220,218.80,25,312.50,165.00,,365.00,842.50,514.302
Gary Grisinger,2,220 Open Men Raw,M,Raw,MO,220,219.30,52,250.00,172.50,,322.50,745.00,454.362
Clayton Puricelli,3,220 Open Men Raw,M,Raw,IL,220,214.00,24,217.50,130.00,,255.00,602.50,371.226
Eliot Myers,1,242 Open Men Raw,M,Raw,MO,242,238.60,25,222.50,132.50,,242.50,597.50,353.422
Eldon Smith,1,308 Open Men Raw,M,Raw,GA,308,306.60,51,215.00,167.50,,202.50,585.00,327.229
Robb Philippus,1,SHW Open Men Raw,M,Raw,IA,SHW,327.20,32,387.50,237.50,,330.00,955.00,529.187
Craig Phillips,1,275 Submaster Men 35-39 Raw,M,Raw,MO,275,251.20,37,142.50,92.50,,182.50,417.50,250.491
Tom Urani,1,148 Master Men 65-69 Raw,M,Raw,MO,148,147.80,66,130.50,105.50,,200.50,436.50,511.316
Eldon Smith,1,308 Master Men 50-54 Raw,M,Raw,GA,308,306.60,51,215.00,167.50,,202.50,585.00,375.332
Erin Luers,1,132 Junior Women 18-19 Classic Raw,F,Wraps,MO,132,130.60,19,102.50,42.50,,100.00,245.00,286.899
Erin Luers,1,132 Open Women Classic Raw,F,Wraps,MO,132,130.60,19,102.50,42.50,,100.00,245.00,275.865
Isaac Miller,1,165 Junior Men 20-23 Classic Raw,M,Wraps,MO,165,164.00,20,195.00,150.00,,190.00,535.00,394.908
Parker Tims,1,198 Junior Men 18-19 Classic Raw,M,Wraps,KS,198,195.80,19,255.00,150.00,,260.00,665.00,444.541
Hogan Brecount,2,198 Junior Men 18-19 Classic Raw,M,Wraps,MO,198,196.60,19,252.50,150.50,152.5,242.50,645.50,430.592
Christian Lance,1,220 Junior Men 16-17 Classic Raw,M,Wraps,MO,220,218.60,17,250.00,130.00,,245.00,625.00,412.206
Jacob Morris,1,220 Junior Men 20-23 Classic Raw,M,Wraps,KS,220,199.40,20,257.50,165.00,,265.00,687.50,450.931
Rich Stecker,1,148 Open Men Classic Raw,M,Wraps,MO,148,145.60,26,165.00,125.00,,192.50,482.50,378.651
Dallas Stoltz,1,165 Open Men Classic Raw,M,Wraps,MO,165,163.20,22,187.50,125.00,,240.00,552.50,397.318
Robb Bradford,1,220 Open Men Classic Raw,M,Wraps,MO,220,217.20,25,272.50,190.00,,287.50,750.00,459.219
Chad Tucker,2,220 Open Men Classic Raw,M,Wraps,MO,220,218.20,25,212.50,122.50,,227.50,562.50,343.762
Mike Zimmerman,1,242 Open Men Classic Raw,M,Wraps,MO,242,240.20,35,292.50,182.50,,302.50,777.50,458.915
Brett Dworkis,2,242 Open Men Classic Raw,M,Wraps,KS,242,234.40,43,275.00,187.50,,255.00,717.50,426.898
Trenton Eades,3,242 Open Men Classic Raw,M,Wraps,MO,242,231.80,27,230.00,165.00,,255.00,650.00,388.224
Ken Jones,4,242 Open Men Classic Raw,M,Wraps,MO,242,233.80,24,217.50,147.50,,255.00,620.00,369.209
Levi McClain,1,275 Open Men Classic Raw,M,Wraps,MO,275,269.20,24,250.00,180.00,,275.00,705.00,403.730
Justin Myers,2,275 Open Men Classic Raw,M,Wraps,MO,275,258.20,28,245.00,147.50,,235.00,627.50,362.889
Tom Mackie,1,SWH Open Men Classic Raw,M,Wraps,MO,SHW,335.60,33,275.00,157.50,,260.00,692.50,382.362
Mike Zimmerman,1,242 Submaster Men 35-39 Classic Raw,M,Wraps,MO,242,240.20,35,292.50,182.50,,302.50,777.50,463.504
Brett Dworkis,1,242 Master Men 40-44 Classic Raw,M,Wraps,KS,242,234.40,43,275.00,187.50,,255.00,717.50,440.132
Steven Jones,1,275 Master Men 40-44 Classic Raw,M,Wraps,MO,275,273.00,43,240.00,137.50,,232.50,610.00,359.076
James Kinzer,1,198 Open Men Single Ply,M,Single-ply,MO,198,193.80,25,230.00,170.00,,272.50,672.50,434.613
Scott Baquet,1,275 Open Men Single Ply,M,Single-ply,MO,275,245.60,30,242.50,122.50,,242.50,607.50,356.150
Jeff Frank,1,SHW Open Men Single Ply,M,Single-ply,KS,SHW,398.40,26,455.00,322.50,,320.00,1097.50,590.274
Rick Bertel,1,181 Master Men 45-49 Single Ply,M,Single-ply,MO,181,179.20,48,230.00,137.50,,227.50,595.00,441.212
Kole Mares,1,220 Open Men Multiply,M,Multi-ply,MO,220,208.40,21,195.00,142.50,,227.50,565.00,352.240
Eric Leitman,DQ,220 Open Men Multiply,M,Multi-ply,MO,220,215.40,27,,,,,,
Andrew Kneib,1,242 Open Men Multiply,M,Multi-ply,KS,242,236.00,27,327.50,197.50,,267.50,792.50,470.447
Christine Dennison,1,198 Master Women 45-49 Raw,F,Raw,MO,198,198.00,45,,92.50,,,92.50,84.395
Robb Bradford,1,220 Open Men Raw,M,Raw,MO,220,217.20,25,,190.00,,,190.00,116.335
Kole Carter,1,SHW Master Men 50-54 Raw,M,Raw,MO,SHW,354.60,52,,205.00,,,205.00,130.824
Kris McGowan,1,132 Master Women 60-64 Multi Ply,F,Multi-ply,KS,132,126.80,60,,75.00,,,75.00,115.799
Markus Veirs,1,181 Open Men Multi Ply,M,Multi-ply,MO,181,180.60,52,,220.00,,,220.00,148.008
Markus Veirs,1,181 Master Men 50-54 Multi Ply,M,Multi-ply,MO,181,180.60,52,,220.00,,,220.00,172.429
