Name,Place,Division,Sex,Equipment,State,Weight Class,Bodyweight,Age,BestSquatKg,BestBenchKg,BenchKg4,BestDeadliftKg,TotalKg,Wilks,SquatLBS,BenchLBS,BenchLBS4,DeadliftLBS,TotalLBS
Chanel Gill,1,148 Junior Women 20-23 Raw,F,Raw,MO,148,134.00,22,100.00,60.00,,125.00,285.00,317.724,220.46,132.28,,275.58,628.31
Lacey Tucker,2,148 Junior Women 20-23 Raw,F,Raw,MO,148,145.80,20,60.00,35.00,,100.00,195.00,208.047,132.28,77.16,,220.46,429.90
Carmella Mattingly,1,123 Open Women Raw,F,Raw,MO,123,123.40,43,142.50,67.50,,155.00,365.00,429.618,314.16,148.81,,341.71,804.68
April Delehaunty,1,132 Open Women Raw,F,Raw,MO,132,128.00,41,97.50,47.50,,117.50,262.50,300.241,214.95,104.72,,259.04,578.71
Jessica Slivinski,2,132 Open Women Raw,F,Raw,MO,132,130.40,24,82.50,47.50,,112.50,242.50,273.376,181.88,104.72,,248.02,534.62
Sarah Lewis,1,148 Open Women Raw,F,Raw,MO,148,147.20,32,92.50,62.50,,115.00,270.00,277.737,203.93,137.79,,253.53,595.24
Naarah Pyscher,1,165 Open Women Raw,F,Raw,MO,165,161.80,33,132.50,82.50,,177.50,392.50,378.312,292.11,181.88,,391.32,865.31
Angel Compton,1,198 Open Women Raw,F,Raw,MO,198,193.00,28,160.00,105.00,,185.00,450.00,393.500,352.74,231.48,,407.85,992.07
Carmella Mattingly,1,123 Master Women 40-44 Raw,F,Raw,MO,123,123.40,43,142.50,67.50,,155.00,365.00,442.936,314.16,148.81,,341.71,804.68
Trevor Manis,1,181 Junior Men 20-23 Raw,M,Raw,MO,181,176.00,23,180.00,107.50,,207.50,495.00,338.382,396.83,236.99,,457.45,1091.28
Tyler McGrath,2,181 Junior Men 20-23 Raw,M,Raw,MO,181,179.60,22,160.00,92.50,,165.00,417.50,284.648,352.74,203.93,,363.76,920.42
Dan Wade,1,198 Junior Men 20-23 Raw,M,Raw,MO,198,197.80,22,230.00,162.50,,280.00,672.50,434.299,507.06,358.25,,617.29,1482.59
Fahrudin Kotserevac,2,198 Junior Men 20-23 Raw,M,Raw,MO,198,196.20,23,220.00,132.50,,272.50,625.00,401.306,485.01,292.11,,600.75,1377.88
Damion Camacho,1,198 Open Men Raw,M,Raw,MO,198,193.80,36,205.00,130.00,,247.50,582.50,376.449,451.94,286.60,,545.64,1284.18
Jeremy Sonnonmoser,2,198 Open Men Raw,M,Raw,MO,198,188.40,31,190.00,145.00,,197.50,532.50,349.504,418.87,319.67,,435.41,1173.95
David LaMartina,1,220 Open Men Raw,M,Raw,KS,220,218.80,25,312.50,165.00,,365.00,842.50,514.302,688.94,363.76,,804.68,1857.38
Gary Grisinger,2,220 Open Men Raw,M,Raw,MO,220,219.30,52,250.00,172.50,,322.50,745.00,454.362,551.15,380.29,,710.98,1642.43
Clayton Puricelli,3,220 Open Men Raw,M,Raw,IL,220,214.00,24,217.50,130.00,,255.00,602.50,371.226,479.50,286.60,,562.17,1328.27
Eliot Myers,1,242 Open Men Raw,M,Raw,MO,242,238.60,25,222.50,132.50,,242.50,597.50,353.422,490.52,292.11,,534.62,1317.25
Eldon Smith,1,308 Open Men Raw,M,Raw,GA,308,306.60,51,215.00,167.50,,202.50,585.00,327.229,473.99,369.27,,446.43,1289.69
Robb Philippus,1,SHW Open Men Raw,M,Raw,IA,SHW,327.20,32,387.50,237.50,,330.00,955.00,529.187,854.28,523.59,,727.52,2105.39
Craig Phillips,1,275 Submaster Men 35-39 Raw,M,Raw,MO,275,251.20,37,142.50,92.50,,182.50,417.50,250.491,314.16,203.93,,402.34,920.42
Tom Urani,1,148 Master Men 65-69 Raw,M,Raw,MO,148,147.80,66,130.50,105.50,,200.50,436.50,511.316,287.70,232.59,,442.02,962.31
Eldon Smith,1,308 Master Men 50-54 Raw,M,Raw,GA,308,306.60,51,215.00,167.50,,202.50,585.00,375.332,473.99,369.27,,446.43,1289.69
Erin Luers,1,132 Junior Women 18-19 Classic Raw,F,Wraps,MO,132,130.60,19,102.50,42.50,,100.00,245.00,286.899,225.97,93.70,,220.46,540.13
Erin Luers,1,132 Open Women Classic Raw,F,Wraps,MO,132,130.60,19,102.50,42.50,,100.00,245.00,275.865,225.97,93.70,,220.46,540.13
Isaac Miller,1,165 Junior Men 20-23 Classic Raw,M,Wraps,MO,165,164.00,20,195.00,150.00,,190.00,535.00,394.908,429.90,330.69,,418.87,1179.46
Parker Tims,1,198 Junior Men 18-19 Classic Raw,M,Wraps,KS,198,195.80,19,255.00,150.00,,260.00,665.00,444.541,562.17,330.69,,573.20,1466.06
Hogan Brecount,2,198 Junior Men 18-19 Classic Raw,M,Wraps,MO,198,196.60,19,252.50,150.50,152.5,242.50,645.50,430.592,556.66,331.79,336,534.62,1423.07
Christian Lance,1,220 Junior Men 16-17 Classic Raw,M,Wraps,MO,220,218.60,17,250.00,130.00,,245.00,625.00,412.206,551.15,286.60,,540.13,1377.88
Jacob Morris,1,220 Junior Men 20-23 Classic Raw,M,Wraps,KS,220,199.40,20,257.50,165.00,,265.00,687.50,450.931,567.68,363.76,,584.22,1515.66
Rich Stecker,1,148 Open Men Classic Raw,M,Wraps,MO,148,145.60,26,165.00,125.00,,192.50,482.50,378.651,363.76,275.58,,424.39,1063.72
Dallas Stoltz,1,165 Open Men Classic Raw,M,Wraps,MO,165,163.20,22,187.50,125.00,,240.00,552.50,397.318,413.36,275.58,,529.10,1218.04
Robb Bradford,1,220 Open Men Classic Raw,M,Wraps,MO,220,217.20,25,272.50,190.00,,287.50,750.00,459.219,600.75,418.87,,633.82,1653.45
Chad Tucker,2,220 Open Men Classic Raw,M,Wraps,MO,220,218.20,25,212.50,122.50,,227.50,562.50,343.762,468.48,270.06,,501.55,1240.09
Mike Zimmerman,1,242 Open Men Classic Raw,M,Wraps,MO,242,240.20,35,292.50,182.50,,302.50,777.50,458.915,644.85,402.34,,666.89,1714.08
Brett Dworkis,2,242 Open Men Classic Raw,M,Wraps,KS,242,234.40,43,275.00,187.50,,255.00,717.50,426.898,606.27,413.36,,562.17,1581.80
Trenton Eades,3,242 Open Men Classic Raw,M,Wraps,MO,242,231.80,27,230.00,165.00,,255.00,650.00,388.224,507.06,363.76,,562.17,1432.99
Ken Jones,4,242 Open Men Classic Raw,M,Wraps,MO,242,233.80,24,217.50,147.50,,255.00,620.00,369.209,479.50,325.18,,562.17,1366.85
Levi McClain,1,275 Open Men Classic Raw,M,Wraps,MO,275,269.20,24,250.00,180.00,,275.00,705.00,403.730,551.15,396.83,,606.27,1554.24
Justin Myers,2,275 Open Men Classic Raw,M,Wraps,MO,275,258.20,28,245.00,147.50,,235.00,627.50,362.889,540.13,325.18,,518.08,1383.39
Tom Mackie,1,SWH Open Men Classic Raw,M,Wraps,MO,SHW,335.60,33,275.00,157.50,,260.00,692.50,382.362,606.27,347.22,,573.20,1526.69
Mike Zimmerman,1,242 Submaster Men 35-39 Classic Raw,M,Wraps,MO,242,240.20,35,292.50,182.50,,302.50,777.50,463.504,644.85,402.34,,666.89,1714.08
Brett Dworkis,1,242 Master Men 40-44 Classic Raw,M,Wraps,KS,242,234.40,43,275.00,187.50,,255.00,717.50,440.132,606.27,413.36,,562.17,1581.80
Steven Jones,1,275 Master Men 40-44 Classic Raw,M,Wraps,MO,275,273.00,43,240.00,137.50,,232.50,610.00,359.076,529.10,303.13,,512.57,1344.81
James Kinzer,1,198 Open Men Single Ply,M,Single-ply,MO,198,193.80,25,230.00,170.00,,272.50,672.50,434.613,507.06,374.78,,600.75,1482.59
Scott Baquet,1,275 Open Men Single Ply,M,Single-ply,MO,275,245.60,30,242.50,122.50,,242.50,607.50,356.150,534.62,270.06,,534.62,1339.29
Jeff Frank,1,SHW Open Men Single Ply,M,Single-ply,KS,SHW,398.40,26,455.00,322.50,,320.00,1097.50,590.274,1003.09,710.98,,705.47,2419.55
Rick Bertel,1,181 Master Men 45-49 Single Ply,M,Single-ply,MO,181,179.20,48,230.00,137.50,,227.50,595.00,441.212,507.06,303.13,,501.55,1311.74
Kole Mares,1,220 Open Men Multiply,M,Multi-ply,MO,220,208.40,21,195.00,142.50,,227.50,565.00,352.240,429.90,314.16,,501.55,1245.60
Eric Leitman,DQ,220 Open Men Multiply,M,Multi-ply,MO,220,215.40,27,,,,,,,,,,,
Andrew Kneib,1,242 Open Men Multiply,M,Multi-ply,KS,242,236.00,27,327.50,197.50,,267.50,792.50,470.447,722.01,435.41,,589.73,1747.15
Christine Dennison,1,198 Master Women 45-49 Raw,F,Raw,MO,198,198.00,45,,92.50,,,92.50,84.395,,203.93,,,203.93
