Name,Place,Division,Sex,Equipment,State,WeightClassKg,BodyweightKg,Age,BestSquatKg,BestBenchKg,Bench4Kg,BestDeadliftKg,TotalKg,Wilks
Chanel Gill,1,Junior Women 20-23,F,Raw,MO,67.13,60.78,22,100.00,60.00,,125.00,285.00,317.724
Lacey Tucker,2,Junior Women 20-23,F,Raw,MO,67.13,66.13,20,60.00,35.00,,100.00,195.00,208.047
Carmella Mattingly,1,Open Women,F,Raw,MO,55.79,55.97,43,142.50,67.50,,155.00,365.00,429.618
April Delehaunty,1,Open Women,F,Raw,MO,59.87,58.06,41,97.50,47.50,,117.50,262.50,300.241
Jessica Slivinski,2,Open Women,F,Raw,MO,59.87,59.15,24,82.50,47.50,,112.50,242.50,273.376
Sarah Lewis,1,Open Women,F,Raw,MO,67.13,66.77,32,92.50,62.50,,115.00,270.00,277.737
Naarah Pyscher,1,Open Women,F,Raw,MO,74.84,73.39,33,132.50,82.50,,177.50,392.50,378.312
Angel Compton,1,Open Women,F,Raw,MO,89.81,87.54,28,160.00,105.00,,185.00,450.00,393.500
Carmella Mattingly,1,Master Women 40-44,F,Raw,MO,55.79,55.97,43,142.50,67.50,,155.00,365.00,442.936
Trevor Manis,1,Junior Men 20-23,M,Raw,MO,82.10,79.83,23,180.00,107.50,,207.50,495.00,338.382
Tyler McGrath,2,Junior Men 20-23,M,Raw,MO,82.10,81.47,22,160.00,92.50,,165.00,417.50,284.648
Dan Wade,1,Junior Men 20-23,M,Raw,MO,89.81,89.72,22,230.00,162.50,,280.00,672.50,434.299
Fahrudin Kotserevac,2,Junior Men 20-23,M,Raw,MO,89.81,88.99,23,220.00,132.50,,272.50,625.00,401.306
Damion Camacho,1,Open Men,M,Raw,MO,89.81,87.91,36,205.00,130.00,,247.50,582.50,376.449
Jeremy Sonnonmoser,2,Open Men,M,Raw,MO,89.81,85.46,31,190.00,145.00,,197.50,532.50,349.504
David LaMartina,1,Open Men,M,Raw,KS,99.79,99.25,25,312.50,165.00,,365.00,842.50,514.302
Gary Grisinger,2,Open Men,M,Raw,MO,99.79,99.47,52,250.00,172.50,,322.50,745.00,454.362
Clayton Puricelli,3,Open Men,M,Raw,IL,99.79,97.07,24,217.50,130.00,,255.00,602.50,371.226
Eliot Myers,1,Open Men,M,Raw,MO,109.77,108.23,25,222.50,132.50,,242.50,597.50,353.422
Eldon Smith,1,Open Men,M,Raw,GA,139.71,139.07,51,215.00,167.50,,202.50,585.00,327.229
Robb Philippus,1,Open Men,M,Raw,IA,139.71+,148.42,32,387.50,237.50,,330.00,955.00,529.187
Craig Phillips,1,Submaster Men 35-39,M,Raw,MO,124.74,113.94,37,142.50,92.50,,182.50,417.50,250.491
Tom Urani,1,Master Men 65-69,M,Raw,MO,67.13,67.04,66,130.50,105.50,,200.50,436.50,511.316
Eldon Smith,1,Master Men 50-54,M,Raw,GA,139.71,139.07,51,215.00,167.50,,202.50,585.00,375.332
Erin Luers,1,Junior Women 18-19,F,Wraps,MO,59.87,59.24,19,102.50,42.50,,100.00,245.00,286.899
Erin Luers,1,Open Women,F,Wraps,MO,59.87,59.24,19,102.50,42.50,,100.00,245.00,275.865
Isaac Miller,1,Junior Men 20-23,M,Wraps,MO,74.84,74.39,20,195.00,150.00,,190.00,535.00,394.908
Parker Tims,1,Junior Men 18-19,M,Wraps,KS,89.81,88.81,19,255.00,150.00,,260.00,665.00,444.541
Hogan Brecount,2,Junior Men 18-19,M,Wraps,MO,89.81,89.18,19,252.50,150.50,152.5,242.50,645.50,430.592
Christian Lance,1,Junior Men 16-17,M,Wraps,MO,99.79,99.16,17,250.00,130.00,,245.00,625.00,412.206
Jacob Morris,1,Junior Men 20-23,M,Wraps,KS,99.79,90.45,20,257.50,165.00,,265.00,687.50,450.931
Rich Stecker,1,Open Men,M,Wraps,MO,67.13,66.04,26,165.00,125.00,,192.50,482.50,378.651
Dallas Stoltz,1,Open Men,M,Wraps,MO,74.84,74.03,22,187.50,125.00,,240.00,552.50,397.318
Robb Bradford,1,Open Men,M,Wraps,MO,99.79,98.52,25,272.50,190.00,,287.50,750.00,459.219
Chad Tucker,2,Open Men,M,Wraps,MO,99.79,98.97,25,212.50,122.50,,227.50,562.50,343.762
Mike Zimmerman,1,Open Men,M,Wraps,MO,109.77,108.95,35,292.50,182.50,,302.50,777.50,458.915
Brett Dworkis,2,Open Men,M,Wraps,KS,109.77,106.32,43,275.00,187.50,,255.00,717.50,426.898
Trenton Eades,3,Open Men,M,Wraps,MO,109.77,105.14,27,230.00,165.00,,255.00,650.00,388.224
Ken Jones,4,Open Men,M,Wraps,MO,109.77,106.05,24,217.50,147.50,,255.00,620.00,369.209
Levi McClain,1,Open Men,M,Wraps,MO,124.74,122.11,24,250.00,180.00,,275.00,705.00,403.730
Justin Myers,2,Open Men,M,Wraps,MO,124.74,117.12,28,245.00,147.50,,235.00,627.50,362.889
Tom Mackie,1,SWH Open Men,M,Wraps,MO,139.71+,152.23,33,275.00,157.50,,260.00,692.50,382.362
Mike Zimmerman,1,Submaster Men 35-39,M,Wraps,MO,109.77,108.95,35,292.50,182.50,,302.50,777.50,463.504
Brett Dworkis,1,Master Men 40-44,M,Wraps,KS,109.77,106.32,43,275.00,187.50,,255.00,717.50,440.132
Steven Jones,1,Master Men 40-44,M,Wraps,MO,124.74,123.83,43,240.00,137.50,,232.50,610.00,359.076
James Kinzer,1,Open Men,M,Single-ply,MO,89.81,87.91,25,230.00,170.00,,272.50,672.50,434.613
Scott Baquet,1,Open Men,M,Single-ply,MO,124.74,111.40,30,242.50,122.50,,242.50,607.50,356.150
Jeff Frank,1,Open Men,M,Single-ply,KS,139.71+,180.71,26,455.00,322.50,,320.00,1097.50,590.274
Rick Bertel,1,Master Men 45-49,M,Single-ply,MO,82.10,81.28,48,230.00,137.50,,227.50,595.00,441.212
Kole Mares,1,Open Men,M,Multi-ply,MO,99.79,94.53,21,195.00,142.50,,227.50,565.00,352.240
Eric Leitman,DQ,Open Men,M,Multi-ply,MO,99.79,97.70,27,,,,,,
Andrew Kneib,1,Open Men,M,Multi-ply,KS,109.77,107.05,27,327.50,197.50,,267.50,792.50,470.447
Christine Dennison,1,Master Women 45-49,F,Raw,MO,89.81,89.81,45,,92.50,,,92.50,84.395
Robb Bradford,1,Open Men,M,Raw,MO,99.79,98.52,25,,190.00,,,190.00,116.335
Kole Carter,1,Master Men 50-54,M,Raw,MO,139.71+,160.84,52,,205.00,,,205.00,130.824
Kris McGowan,1,Master Women 60-64,F,Multi-ply,KS,59.87,57.52,60,,75.00,,,75.00,115.799
Markus Veirs,1,Open Men,M,Multi-ply,MO,82.10,81.92,52,,220.00,,,220.00,148.008
Markus Veirs,1,Master Men 50-54,M,Multi-ply,MO,82.10,81.92,52,,220.00,,,220.00,172.429
