Place,Name,Team,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event,Equipment,Sex,Division,BirthDate
1,Rosie Carmichael,Menendez,44.81,45.81,38.56,40.82,43.09,43.09,43.09,B,Raw,F,Class 1A,
2,Angel Poole,Chiefland,44.59,45.81,36.29,38.56,-40.82,38.56,38.56,B,Raw,F,Class 1A,
3,Ericka Hoffman,Chiefland,44.77,45.81,36.29,38.56,-40.82,38.56,38.56,B,Raw,F,Class 1A,
4,Nikki Degraff,Interlachen,43.64,45.81,34.02,38.56,-40.82,38.56,38.56,B,Raw,F,Class 1A,
5,Alyssa Kizer,Menendez,43.23,45.81,36.29,-38.56,-38.56,36.29,36.29,B,Raw,F,Class 1A,
6,Imani Franklin,Wolfson,44.09,45.81,31.75,-34.02,34.02,34.02,34.02,B,Raw,F,Class 1A,
1,Kaylee Carolan,Wolfson,48.85,49.9,49.9,52.16,-54.43,52.16,52.16,B,Raw,F,Class 1A,
2,Anna Pham,Bishop Snyder,49.35,49.9,31.75,36.29,-38.56,36.29,36.29,B,Raw,F,Class 1A,
3,Mayson Newman,Taylor,48.76,49.9,34.02,38.56,-40.82,38.56,38.56,B,Raw,F,Class 1A,
4,Jocelyn Garcia,Taylor,45.99,49.9,29.48,-34.02,34.02,34.02,34.02,B,Raw,F,Class 1A,
5,Katherine Seaver,Father Lopez,48.17,49.9,24.95,29.48,34.02,34.02,34.02,B,Raw,F,Class 1A,
6,Haleigh Crawford,Bradford,49.9,49.9,29.48,-31.75,-31.75,29.48,29.48,B,Raw,F,Class 1A,
1,Erica Roseke,Union,52.34,53.98,52.16,56.7,58.97,58.97,58.97,B,Raw,F,Class 1A,
2,Maddie Philio,Atlantic,52.8,53.98,49.9,54.43,-56.7,54.43,54.43,B,Raw,F,Class 1A,
3,Kathryn Farrell,Fernandina Beach,52.62,53.98,47.63,49.9,52.16,52.16,52.16,B,Raw,F,Class 1A,
4,Mikayla Cooper,Bradford,53.98,53.98,38.56,43.09,45.36,45.36,45.36,B,Raw,F,Class 1A,
5,Hannah Cowoski,Father Lopez,51.62,53.98,40.82,43.09,-47.63,43.09,43.09,B,Raw,F,Class 1A,
6,Ava Ramos,Taylor,52.71,53.98,40.82,43.09,45.36,45.36,45.36,B,Raw,F,Class 1A,
1,Allie Weiser,Ferandina Beach,56.79,58.51,61.23,65.77,70.31,70.31,70.31,B,Raw,F,Class 1A,
2,Raven Barnes,Atlantic,57.7,58.51,65.77,68.04,-70.31,68.04,68.04,B,Raw,F,Class 1A,
3,Sofia Bernal,Father Lopez,57.79,58.51,61.23,63.5,-65.77,63.5,63.5,B,Raw,F,Class 1A,
4,Mikah Harvey,Palatka,55.16,58.51,52.16,54.43,-56.7,54.43,54.43,B,Raw,F,Class 1A,
5,Makenzie Clemons,Palatka,57.7,58.51,38.56,40.82,43.09,43.09,43.09,B,Raw,F,Class 1A,
6,Cheyenne Garcia,Taylor,58.15,58.51,43.09,47.63,-49.9,47.63,47.63,B,Raw,F,Class 1A,
1,Flynn Baliton,Father Lopez,60.42,63.05,61.23,63.5,65.77,65.77,65.77,B,Raw,F,Class 1A,
2,Julia Weiser,Fernandina Beach,61.64,63.05,52.16,58.97,61.23,61.23,61.23,B,Raw,F,Class 1A,
3,Jasmin Guerrero,Chiefland,61.69,63.05,52.16,54.43,-56.7,54.43,54.43,B,Raw,F,Class 1A,
4,Destiny Cox #3,Bishop Snyder,61.64,63.05,49.9,52.16,-54.43,52.16,52.16,B,Raw,F,Class 1A,
5,Katronica Tape,Crescent City,62.23,63.05,47.63,-52.16,52.16,52.16,52.16,B,Raw,F,Class 1A,
6,Adrianna Campusano,Taylor,61.23,63.05,43.09,47.63,-49.9,47.63,47.63,B,Raw,F,Class 1A,
1,Brianna Jordan,Bradford,68.36,69.85,61.23,68.04,74.84,74.84,74.84,B,Raw,F,Class 1A,
2,Jorga Barton,Palatka,68.76,69.85,56.7,58.97,-61.23,58.97,58.97,B,Raw,F,Class 1A,
3,Jazmin Vidana,Crescent City,67,69.85,52.16,56.7,-61.23,56.7,56.7,B,Raw,F,Class 1A,
4,Kathleen Johnson,Father Lopez,64.5,69.85,45.36,49.9,-52.16,49.9,49.9,B,Raw,F,Class 1A,
5,Miayhel Williams,Bronson,67.31,69.85,45.36,-54.43,56.7,56.7,56.7,B,Raw,F,Class 1A,
6,Christin Oden,Wolfsons,67.54,69.85,43.09,45.36,47.63,47.63,47.63,B,Raw,F,Class 1A,
