Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Allison Zetina,Rio Hondo,42.46,74.84,43.09,92.99,210.92,Unlimited,SBD,F,
Girls,44.23,2,Giselle Medrano,Santa Maria,43.82,72.57,34.02,81.65,188.24,Unlimited,SBD,F,
Girls,44.23,3,Abigail Perez,La Feria,44.23,70.31,34.02,72.57,176.9,Unlimited,SBD,F,
Girls,44.23,4,Jaylynn Mata,Rio Hondo,36.38,61.23,45.36,65.77,172.37,Unlimited,SBD,F,
Girls,47.85,1,Yaritza Benitez,Rio Hondo,47.81,88.45,45.36,99.79,233.6,Unlimited,SBD,F,
Girls,47.85,2,Lyla Zuniga,Rio Hondo,47.36,74.84,45.36,92.99,213.19,Unlimited,SBD,F,
Girls,47.85,3,Debany Sosa,Santa Maria,46.99,68.04,31.75,74.84,174.63,Unlimited,SBD,F,
Girls,51.94,1,Delailah Montelongo,Santa Maria,51.62,92.99,52.16,113.4,258.55,Unlimited,SBD,F,
Girls,51.94,2,Sophia Vargas,Santa Maria,50.35,99.79,38.56,99.79,238.14,Unlimited,SBD,F,
Girls,51.94,DQ,Samantha Flores,La Feria,51.66,52.16,52.16,79.38,,Unlimited,SBD,F,
Girls,56.02,1,Itzel Gutierrez,Santa Maria,54.52,111.13,61.23,117.93,290.3,Unlimited,SBD,F,
Girls,56.02,2,Aliyah Fuentes,Rio Hondo,54.39,102.06,63.5,120.2,285.76,Unlimited,SBD,F,
Girls,56.02,3,Kaylee Trevino,Santa Maria,55.61,92.99,52.16,106.59,251.74,Unlimited,SBD,F,
Girls,56.02,4,Valeria Lopez,Santa Maria,53.25,88.45,45.36,92.99,226.8,Unlimited,SBD,F,
Girls,60.1,1,Katelynn Velasquez,La Feria,58.65,117.93,61.23,108.86,288.03,Unlimited,SBD,F,
Girls,60.1,2,Aleena Cavasos,Rio Hondo,58.97,106.59,63.5,113.4,283.5,Unlimited,SBD,F,
Girls,60.1,3,Isabela Rocha,Rio Hondo,59.06,106.59,52.16,111.13,269.89,Unlimited,SBD,F,
Girls,60.1,4,Aaryana Galaviz,La Feria,58.24,108.86,45.36,86.18,240.4,Unlimited,SBD,F,
Girls,60.1,5,Samantha Gonzalez,La Feria,59.92,90.72,54.43,86.18,231.33,Unlimited,SBD,F,
Girls,67.36,1,Daniela Martinez,Santa Maria,65.32,145.15,83.91,131.54,360.61,Unlimited,SBD,F,
Girls,67.36,2,Ximena Castellanos,Santa Maria,65.41,136.08,79.38,122.47,337.93,Unlimited,SBD,F,
Girls,67.36,3,Amber Gonzales,Rio Hondo,67.18,120.2,74.84,115.67,310.71,Unlimited,SBD,F,
Girls,67.36,4,Mckinley Cavasos,La Feria,67.04,113.4,54.43,86.18,254.01,Unlimited,SBD,F,
Girls,75.07,1,Mia Alcala,La Feria,74.75,127.01,61.23,120.2,308.44,Unlimited,SBD,F,
Girls,75.07,2,Odalys De La Rosa,Santa Maria,73.12,117.93,49.9,108.86,276.69,Unlimited,SBD,F,
Girls,75.07,3,Kaitlyn Kleypas,Rio Hondo,72.94,97.52,52.16,115.67,265.35,Unlimited,SBD,F,
Girls,82.33,1,Nayeli Ontiveros,La Feria,81.01,158.76,79.38,129.27,367.41,Unlimited,SBD,F,
Girls,90.04,1,Aislin Gonzalez,Santa Maria,88.99,138.35,58.97,113.4,310.71,Unlimited,SBD,F,
Girls,90.04,2,Kateryn Resendez,Santa Maria,86.73,117.93,79.38,111.13,308.44,Unlimited,SBD,F,
Girls,,NS,Andrea Cazares,Santa Maria,,,,,,Unlimited,SBD,F,
Girls,,NS,Priscilla Almazan,Santa Maria,,,,,,Unlimited,SBD,F,
