Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,BirthDate
1,Mariah Ebert,F,SBD,FR-Jr,84+,Raw,1996,PA,97.5,87.5,102.5,112.5,112.5,45,47.5,-52.5,47.5,105,-125,125,125,285,
1,Rebecca Corcoran,F,SBD,FR-M1a,72,Raw,1978,WV,65.5,117.5,122.5,127.5,127.5,65,-70,70,70,135,142.5,147.5,147.5,345,
1,Charlie Rochelle Dubbs,F,SBD,FR-M1a,84+,Raw,1976,PA,117.1,-102.5,-102.5,102.5,102.5,100,105,-110,105,-102.5,105,110,110,317.5,
1,Michelle Collier,F,SBD,FR-M1b,84,Raw,1970,PA,81.5,90,95,100,100,67.5,70,72.5,72.5,147.5,-152.5,-152.5,147.5,320,
1,Kaitlin Goy,F,SBD,FR-O,52,Raw,1994,PA,51.1,77.5,82.5,87.5,87.5,52.5,60,-65,60,87.5,-92.5,100,100,247.5,
1,Gina Padron,F,SBD,FR-O,57,Raw,1991,PA,54,85,92.5,97.5,97.5,52.5,55,-60,55,120,127.5,137.5,137.5,290,
2,Christina Goy,F,SBD,FR-O,57,Raw,1994,PA,56.2,80,85,90,90,60,65,-75,65,92.5,97.5,102.5,102.5,257.5,
3,Kate Harley,F,SBD,FR-O,57,Raw,1992,MD,56.9,-70,-80,80,80,45,52.5,-57.5,52.5,107.5,120,125,125,257.5,
DQ,Kimberly Overdorff,F,SBD,FR-O,57,Raw,1993,PA,55.4,107.5,117.5,-125,117.5,-62.5,-70,-70,,115,122.5,-130,122.5,,
1,Larissa Pluta,F,SBD,FR-O,63,Raw,1979,PA,62.6,105,110,-115,110,57.5,60,-62.5,60,117.5,-122.5,-122.5,117.5,287.5,
2,Amanda Buzby,F,SBD,FR-O,63,Raw,1981,PA,61.8,87.5,-92.5,92.5,92.5,55,57.5,-60,57.5,97.5,102.5,107.5,107.5,257.5,
1,Mary Quinn,F,SBD,FR-O,72,Raw,1983,PA,67.5,-90,90,100,100,42.5,-50,50,50,140,145,157.5,157.5,307.5,
2,Toccara Brooks,F,SBD,FR-O,72,Raw,1983,MD,68.4,75,-85,-85,75,45,50,-52.5,50,120,132.5,137.5,137.5,262.5,
1,Nicole Coan,F,SBD,FR-O,84,Raw,1988,DE,75.2,110,122.5,132.5,132.5,70,82.5,-90,82.5,125,140,-152.5,140,355,
2,Deven Inch,F,SBD,FR-O,84,Raw,1994,PA,73.7,-130,130,140,140,52.5,65,-72.5,65,130,140,-150,140,345,
3,Heather Blair,F,SBD,FR-O,84,Raw,1985,PA,81.8,102.5,110,115,115,47.5,52.5,55,55,127.5,135,142.5,142.5,312.5,
4,Stepfanie Miller,F,SBD,FR-O,84,Raw,1990,IN,78.2,100,107.5,115,115,52.5,55,57.5,57.5,105,115,127.5,127.5,300,
5,Tina Slater,F,SBD,FR-O,84,Raw,1979,PA,78.5,90,97.5,100,100,57.5,62.5,-65,62.5,107.5,112.5,122.5,122.5,285,
6,Amanda Bierman,F,SBD,FR-O,84,Raw,1991,PA,77.3,87.5,95,97.5,97.5,40,45,-47.5,45,105,112.5,117.5,117.5,260,
7,Jessica Smith,F,SBD,FR-O,84,Raw,1987,PA,79.6,-75,-75,75,75,47.5,-50,50,50,80,85,90,90,215,
1,Alexis Lesniak,F,SBD,FR-O,84+,Raw,1994,PA,104.9,-125,125,130,130,-52.5,60,-65,60,125,-137.5,145,145,335,
2,Cassidy Comly,F,SBD,FR-O,84+,Raw,1992,PA,95,-95,95,-97.5,95,102.5,105,-110,105,102.5,107.5,110,110,310,
3,Lauren Ney,F,SBD,FR-O,84+,Raw,1981,PA,97.5,40,47.5,57.5,57.5,-57.5,-57.5,57.5,57.5,75,87.5,100,100,215,
1,Madeline Gehret,F,SBD,FR-T3,63,Raw,1999,NJ,61.3,90,95,-97.5,95,47.5,-50,-52.5,47.5,97.5,-105,110,110,252.5,
DQ,Stephen LaFrance,M,SBD,M-O,83,Single-ply,1985,NJ,80.4,130,145,-160,145,-115,-125,-125,,182.5,192.5,-210,192.5,,
1,Levi Veneziano,M,SBD,MR-Jr,66,Raw,1995,PA,63.55,110,-115,115,115,72.5,-77.5,-77.5,72.5,-137.5,142.5,147.5,147.5,335,
1,Anderson Nguyen,M,SBD,MR-Jr,83,Raw,1997,PA,80.9,182.5,-192.5,192.5,192.5,120,127.5,132.5,132.5,227.5,242.5,250,250,575,
1,Dwardly Edouard,M,SBD,MR-Jr,93,Raw,1996,DE,91,227.5,247.5,-265,247.5,157.5,165,175,175,265,280,290,290,712.5,1996-10-05
2,Alek Mosholt,M,SBD,MR-Jr,93,Raw,1994,NJ,89,167.5,185,200,200,140,147.5,155,155,-215,230,267.5,267.5,622.5,
3,Connor Lesniak,M,SBD,MR-Jr,93,Raw,1994,OH,89.1,200,-215,-215,200,140,147.5,-152.5,147.5,250,260,272.5,272.5,620,
1,Timothy Persad,M,SBD,MR-Jr,105,Raw,1995,PA,95.95,227.5,-245,-245,227.5,142.5,165,175,175,265,287.5,-307.5,287.5,690,
2,Shane Miller,M,SBD,MR-Jr,105,Raw,1998,PA,102.95,190,200,-212.5,200,125,132.5,-137.5,132.5,257.5,270,-277.5,270,602.5,
3,Liam Hoey,M,SBD,MR-Jr,105,Raw,1996,PA,104.3,200,210,-217.5,210,120,125,-127.5,125,220,-232.5,-237.5,220,555,
