Name,Sex,Age,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Shannon Hartnett,F,43,67.5,258.55,127.01,238.14,623.69,SBD,Multi-ply,1
Amy Weisberger,F,43,67.5,249.48,147.42,213.19,610.08,SBD,Multi-ply,2
Laura Phelps-Sweatt,F,28,75,317.51,206.38,254.01,777.91,SBD,Multi-ply,1
Brian Schwab,M,34,75,374.21,274.42,278.96,927.6,SBD,Multi-ply,1
Al Caslow,M,28,75,371.95,244.94,310.71,927.6,SBD,Multi-ply,2
Angelo Berardinelli,M,42,75,331.12,244.94,278.96,855.02,SBD,Multi-ply,3
Michael Cartinian,M,32,82.5,403.7,317.51,292.57,1013.78,SBD,Multi-ply,1
Tony Ramos,M,38,82.5,367.41,258.55,308.44,934.4,SBD,Multi-ply,2
Brian Tincher,M,38,82.5,340.19,244.94,288.03,873.17,SBD,Multi-ply,3
Nate Strong,M,22,82.5,326.59,235.87,256.28,818.73,SBD,Multi-ply,4
Sarkari Selkainaho,M,46,82.5,317.51,210.92,254.01,782.45,SBD,Multi-ply,5
Sergiy Naleykin,M,27,90,439.98,331.12,344.73,1115.84,SBD,Multi-ply,1
Adam Driggers,M,35,90,419.57,272.16,308.44,1000.17,SBD,Multi-ply,2
Jason Coker,M,33,90,337.93,365.14,226.8,929.86,SBD,Multi-ply,3
Jason Adams,M,35,90,358.34,258.55,272.16,889.04,SBD,Multi-ply,4
Brad Bishop,M,44,90,317.51,235.87,294.84,848.22,SBD,Multi-ply,5
Shawn Frankl,M,30,90,61.23,385.55,65.77,512.56,SBD,Multi-ply,6
Mike Schwanke,M,30,100,430.91,317.51,362.87,1111.3,SBD,Multi-ply,1
Clint Smith,M,28,100,387.82,328.85,335.66,1052.33,SBD,Multi-ply,2
Ilkka Mursu,M,31,100,374.21,306.17,344.73,1025.12,SBD,Multi-ply,3
Dan Blankenship,M,29,100,374.21,244.94,299.37,918.52,SBD,Multi-ply,4
Greg Panora,M,27,110,478.54,349.27,362.87,1190.68,SBD,Multi-ply,1
Brian Carroll,M,27,110,476.27,356.07,333.39,1165.73,SBD,Multi-ply,2
Jim Grandick,M,39,110,460.4,365.14,337.93,1163.46,SBD,Multi-ply,3
Jeremy Frey,M,26,110,426.38,335.66,349.27,1111.3,SBD,Multi-ply,4
Jo Jordan,M,34,110,430.91,288.03,326.59,1045.53,SBD,Multi-ply,5
Chris Taylor,M,35,110,387.82,340.19,308.44,1036.46,SBD,Multi-ply,6
Shawn Nutter,M,29,110,387.82,276.69,297.1,961.62,SBD,Multi-ply,7
Matt Kroczaleski,M,35,110,27.22,20.41,367.41,415.04,SBD,Multi-ply,8
Dave Hoff,M,20,125,421.84,353.8,362.87,1138.52,SBD,Multi-ply,1
Luke Edwards,M,26,125,453.59,308.44,349.27,1111.3,SBD,Multi-ply,2
Sergiy Karnavkhov,M,29,125,469.47,269.89,358.34,1097.69,SBD,Multi-ply,3
Chuck Fought,M,22,140,489.88,324.32,396.89,1211.09,SBD,Multi-ply,1
Matt Wenning,M,28,140,492.15,369.68,347,1208.82,SBD,Multi-ply,2
AJ Roberts,M,23,140,424.11,319.78,319.78,1063.67,SBD,Multi-ply,3
Tony Bolongne,M,31,140,72.57,362.87,65.77,501.22,SBD,Multi-ply,4
Matt Wilson,M,28,140+,460.4,335.66,306.17,1102.23,SBD,Multi-ply,1
Charles Bailey,M,44,125,476.27,,,,SBD,Multi-ply,DQ
