Place,Name,Sex,BirthDate,Age,Country,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event
1,Cat Seeney,F,1978-03-30,48,New Zealand,Wraps,F-M2R,50.9,52,80,85,90,,90,62.5,65,66,-67,66,110,-115,,,110,266,SBD
1,Angela Wilkinson,F,1979-03-02,47,New Zealand,Wraps,F-M2R,74.4,75,130,140,150,,150,80,85,90,,90,160,170,175,,175,415,SBD
1,Gail Williams,F,1979-07-31,47,New Zealand,Wraps,F-M2R,89.3,90,160,170,180,,180,95,101,-105,,101,170,181,185,,185,466,SBD
1,Kim McKenzie,F,1975-07-09,51,New Zealand,Wraps,F-M3R,57.5,60,85,-90,90,,90,50,-52.5,-52.5,,50,105,110,115,,115,255,SBD
1,Raechelle Veale,F,1974-07-17,,New Zealand,Wraps,F-M3R,73.4,75,185,197.5,-205,,197.5,90,95,-100,,95,200,212.5,-215,,212.5,505,SBD
1,Caroline Webbon,F,1973-03-11,53,New Zealand,Wraps,F-M3R,77.7,82.5,102.5,107.5,112.5,116,112.5,60,62.5,-65,,62.5,137.5,142.5,-147.5,,142.5,317.5,SBD
1,Rachel Fluerty,F,1991-12-31,34,New Zealand,Wraps,F-OR,71.1,75,157.5,167.5,172.5,,172.5,102.5,107.5,110,,110,175,185,195,,195,477.5,SBD
1,Elena Conklin,F,2001-09-02,24,New Zealand,Wraps,F-OR,89.9,90,150,157.5,-165,,157.5,75,-80,-80,,75,165,-172.5,-172.5,,165,397.5,SBD
1,Charlotte Worley,F,2001-12-21,24,New Zealand,Wraps,F-OR,99.5,100,172.5,182.5,190,,190,-120,127.5,-133,,127.5,182.5,200,-212.5,,200,517.5,SBD
1,Chiquita Hollis,F,1989-01-21,37,New Zealand,Wraps,F-OR,106.6,110,-140,-140,140,,140,85,90,-95,,90,170,-180,-180,,170,400,SBD
1,Jenna Mayo,F,1987-09-05,38,New Zealand,Wraps,F-OR,120.3,110+,135,-145,145,,145,90,95,100,,100,145,157.5,170,,170,415,SBD
DQ,Luce Culleton,F,1997-04-16,29,New Zealand,Wraps,F-OR,113.5,110+,-160,-160,-160,,,80,85,-90,,85,175,185,-195,,185,,SBD
1,Tracey Karam,F,1983-01-19,43,New Zealand,Multi-ply,F-M1E,85.3,90,145,-155,155,,155,,,,,,,,,,,155,S
G,Cat Garroway,F,1982-01-17,44,New Zealand,Single-ply,F-M1E,134.4,110+,,,,,,130,-140,140,-145,140,,,,,,140,B
G,Jo Wemyss,F,1974-04-09,52,New Zealand,Single-ply,F-M3E,75.3,82.5,,,,,,80,85,90,,90,,,,,,90,B
G,Adrienne Prentis-Pirere,F,1962-04-08,64,New Zealand,Single-ply,F-M5E,89.3,90,,,,,,110,-122.5,-122.5,-122.5,110,,,,,,110,B
1,Sam Rae,F,1989-04-16,37,New Zealand,Raw,F-OR,84.3,90,,,,,,,,,,,110,130,-150,,130,130,D
1,Jenna Mayo,F,1987-09-05,38,New Zealand,Raw,F-OR,120.3,110+,,,,,,,,,,,161,165,170,,170,170,D
1,Paula Johnstone,F,1972-11-27,53,New Zealand,Single-ply,F-M3E,73.2,75,,,,,,,,,,,140,160,,,160,160,D
