Name,WeightClassKg,Division,Sex,Best3BenchKg,TotalKg,Event,Equipment,Place
Victoria Owen,56.7,Open,F,61.24,61.24,B,Single-ply,1
Kathleen Wright,56.7,Open,F,49.9,49.9,B,Single-ply,2
Susie Castillo,56.7,Open,F,45.36,45.36,B,Single-ply,3
S. Chavarria,56.7,Open,F,38.56,38.56,B,Single-ply,4
Kim Couch,56.7,Open,F,36.29,36.29,B,Single-ply,5
Robin Wall,68.04,Open,F,63.5,63.5,B,Single-ply,1
Jana O'Dell,68.04,Open,F,56.7,56.7,B,Single-ply,2
Mary Degease,79.38,Open,F,49.9,49.9,B,Single-ply,1
Jan Harrell,90.72,Open,F,142.88,142.88,B,Single-ply,1
Vince Yost,56.7,Open,M,99.79,99.79,B,Single-ply,1
Tony Perez,56.7,Open,M,40.82,40.82,B,Single-ply,2
Ricky Couch,68.04,Open,M,156.49,156.49,B,Single-ply,1
Rex Vaughn,68.04,Open,M,106.59,106.59,B,Single-ply,2
G. Chavarria,68.04,Open,M,106.59,106.59,B,Single-ply,3
Jessie Valdez,68.04,Open,M,72.57,72.57,B,Single-ply,4
D. Fredericks,79.38,Open,M,174.63,174.63,B,Single-ply,1
Howard Barsam,79.38,Open,M,163.29,163.29,B,Single-ply,2
Tony Romo,79.38,Open,M,149.69,149.69,B,Single-ply,3
Greg Raby,79.38,Open,M,149.69,149.69,B,Single-ply,4
Alfonso Valdez,79.38,Open,M,145.15,145.15,B,Single-ply,5
Brad Wahl,79.38,Open,M,138.35,138.35,B,Single-ply,6
Casper Helm,79.38,Open,M,138.35,138.35,B,Single-ply,7
Jeff Marchant,79.38,Open,M,131.54,131.54,B,Single-ply,8
Jeff Yaler,79.38,Open,M,127.01,127.01,B,Single-ply,9
Aaron Diez,90.72,Open,M,199.58,199.58,B,Single-ply,1
P. Gutierrez,90.72,Open,M,154.22,154.22,B,Single-ply,2
Don Degease,90.72,Open,M,149.69,149.69,B,Single-ply,3
M. Willoughby,90.72,Open,M,147.42,147.42,B,Single-ply,4
Randy Lewis,90.72,Open,M,145.15,145.15,B,Single-ply,5
Brian Karr,90.72,Open,M,111.13,111.13,B,Single-ply,6
Brian Galagola,102.06,Open,M,181.44,181.44,B,Single-ply,1
Jeff Hayes,102.06,Open,M,181.44,181.44,B,Single-ply,2
Ron Hudec Jr,102.06,Open,M,179.17,179.17,B,Single-ply,3
John McLeon,102.06,Open,M,174.63,174.63,B,Single-ply,4
Jim Trejo,102.06,Open,M,158.76,158.76,B,Single-ply,5
Cody Colchado,102.06,Open,M,156.49,156.49,B,Single-ply,6
Lee Piatek,102.06,Open,M,154.22,154.22,B,Single-ply,7
Terry Parsons,113.4,Open,M,199.58,199.58,B,Single-ply,1
Jesus Aboytes,113.4,Open,M,197.31,197.31,B,Single-ply,2
Steve Ford,113.4,Open,M,192.78,192.78,B,Single-ply,3
Ron Rink,113.4,Open,M,192.78,192.78,B,Single-ply,4
Darrell Nickel,113.4,Open,M,190.51,190.51,B,Single-ply,5
Paul Harrell,113.4,Open,M,179.17,179.17,B,Single-ply,6
Tony Espinoza,113.4,Open,M,167.83,167.83,B,Single-ply,7
Ron Hudec Sr,113.4+,Open,M,215.46,215.46,B,Single-ply,1
Herb Hudec,113.4+,Open,M,199.58,199.58,B,Single-ply,2
Steve Brown,113.4+,Open,M,190.51,190.51,B,Single-ply,3
M. Sperling,79.38,Masters,M,133.81,133.81,B,Single-ply,1
David Sieveira,79.38,Masters,M,131.54,131.54,B,Single-ply,2
Van Groningen,79.38,Masters,M,102.06,102.06,B,Single-ply,3
Ron Hudec Sr,79.38+,Masters,M,215.46,215.46,B,Single-ply,1
Steve Ford,79.38+,Masters,M,192.78,192.78,B,Single-ply,2
Ron Rink,79.38+,Masters,M,192.78,192.78,B,Single-ply,3
Jim Lewis,79.38+,Masters,M,183.71,183.71,B,Single-ply,4
