Place,Name,State,Sex,BirthDate,Event,Division,Equipment,WeightClassKg,BodyweightKg,Best3SquatKg,Bench4Kg,Best3BenchKg,Deadlift4Kg,Best3DeadliftKg,TotalKg
1,Jacob Cool,NM,M,,B,bpnov,Raw,82.5,79.02,,,150,,,150
1,Jacob Cool,NM,M,,B,bpopen,Raw,82.5,79.02,,,150,,,150
1,Jacob Cool,NM,M,,B,bpp+f,Raw,82.5,79.02,,,150,,,150
1,Shannon Patton,TX,M,,B,bpm2,Raw,82.5,81.19,,,140,,,140
2,Shannon Patton,TX,M,,B,bpopen,Raw,82.5,81.19,,,140,,,140
1,Mike Butkovich,NM,M,,B,bpm2,Raw,100,99.34,,,135,,,135
1,Nidal Jawad,NM,M,,B,bpsm2,Raw,100,93.89,,,130,,,130
1,Andrew Rodriguez,NM,M,,B,bpnov,Raw,125,118.84,,,145,,,145
1,Larry Marker,NM,M,,B,bpm1,Raw,82.5,78.65,,,117.5,,,117.5
1,Larry Marker,NM,M,,B,bpmp,Raw,82.5,78.65,,,117.5,,,117.5
1,Jeff Moskowitz,NM,M,,B,bpm4,Raw,90,88.54,,,110,,,110
1,Clint Darnell,NM,M,,B,bpteen,Raw,75,74.21,,,77.5,,,77.5
2,Thomas Chee,NM,M,,B,bpteen,Raw,75,74.39,,,75,,,75
1,Julie Hinzman,NM,F,,B,wbpmp,Raw,82.5,82.1,,,55,,,55
1,Andrew Wolf,NM,M,,B,sm1,Single-ply,90,89.09,,,242.5,,,242.5
1,Andrew Manzanares,NM,M,,B,sm1,Single-ply,140,134.63,,,247.5,,,247.5
1,Andrew Manzanares,NM,M,,B,smp,Single-ply,140,134.63,,,247.5,,,247.5
1,Tony Duran,NM,M,,B,open,Single-ply,90,83.46,,,152.5,,,152.5
1,Teale Adelmann,NM,F,,B,wopen,Single-ply,56,52.34,,,115,,,115
1,Fred Bennett,NM,M,,B,m2,Single-ply,110,108.41,,,155,,,155
1,Mike Butkovich,NM,M,,B,m2,Single-ply,100,99.34,,,135,,,135
DQ,Matt Christian,NM,M,,B,p+f,Single-ply,125,121.38,,,-192.5,,,
1,Mike Adelmann,NM,M,,D,dlm1,Raw,125,117.3,,,,,260,260
1,Mike Butkovich,NM,M,,D,dlm2,Raw,100,99.34,,,,,205,205
1,Larry Marker,NM,M,,D,dlmp,Raw,82.5,78.65,,,,185,175,175
1,Mike Butkovich,NM,M,,B,bpm2,Raw,100,99.34,,,135,,,135
1,Larry Marker,NM,M,,B,bpmp,Raw,82.5,78.65,,,117.5,,,117.5
1,Rob Robinson,NM,M,,BD,m1,Raw,100,99.34,,,167.5,,195,362.5
1,Larry Marker,NM,M,,BD,mp,Raw,82.5,78.65,,,117.5,185,175,292.5
1,Marissa Benarides,NM,F,,BD,wnov,Raw,90+,122.47,,,42.5,,115,157.5
1,Marissa Benarides,NM,F,,BD,wsm1,Raw,82.5,78.65,,,42.5,,115,157.5
1,Elaine Waugh,NM,F,,BD,wm4,Raw,82.5,80.92,,51,47.5,,107.5,155
1,Bill Richardson,NM,M,,BD,m3,Raw,82.5,80.92,,,52.5,,80,132.5
1,Kenzie Kahle,NM,F,,BD,wyouth,Raw,82.5,79.83,,,7.5,,15,22.5
1,Dallas Reilly,NM,M,,SBD,open,Wraps,110,108.23,245,,152.5,,290,687.5
1,Dennis Rino,NM,M,,SBD,m2,Wraps,100,99.79,240,,162.5,,245,647.5
1,Keith Edwards,NM,M,,SBD,m1,Wraps,90,87.91,200,,125,,250,575
1,Keith Edwards,NM,M,,SBD,mp,Wraps,90,87.91,200,,125,,250,575
1,Carl Rhinehart,NM,M,,SBD,sm1,Wraps,140,131.54,195,,127.5,,220,542.5
1,Matthew Hunter,NM,M,,SBD,m1,Wraps,100,99.79,132.5,,115,,185,432.5
1,Adam DeSaluo,NM,M,,SBD,youth,Wraps,48,44.36,67.5,,45,,92.5,205
1,Joan Burns,NM,F,,SBD,wsmp,Wraps,60,57.15,82.5,,40,,127.5,250
1,Julie Hinzman,NM,F,,SBD,wpure,Wraps,82.5,82.1,85,,55,,122.5,262.5
1,Teale Adelmann,NM,F,,BD,wopen,Single-ply,56,52.34,,,115,-195,190,305
1,Andrew Manzanares,NM,M,,BD,nov,Single-ply,140,134.63,,,247.5,,207.5,455
1,Albert Caceres,NM,M,,BD,m1,Raw,82.5,80.74,,,132.5,,217.5,350
1,Albert Caceres,NM,M,,BD,mp,Raw,82.5,80.74,,,132.5,,217.5,350
1,Tony Duran,NM,M,,BD,open,Raw,90,83.46,,,152.5,,192.5,345
1,Mike Butkovich,NM,M,,BD,m2,Raw,100,99.34,,,135,,205,340
1,Andrew Schendel,NM,M,,BD,nov,Raw,82.5,81.74,,,62.5,,245,307.5
1,Anthony Esquebil,NM,M,,BD,hs,Raw,75,72.12,,,105,,157.5,262.5
1,Zach Bustillos,NM,M,,BD,hs,Raw,90,87.54,,,77.5,,137.5,215
1,Rhonda Jones,NM,F,,BD,wm1,Raw,60,59.06,,,37.5,,115,152.5
1,Rhonda Jones,NM,F,,BD,wmp,Raw,60,59.06,,,37.5,,115,152.5
1,Tanner Marker,NM,M,,BD,nov,Raw,60,59.87,,,50,,102.5,152.5
1,Tanner Marker,NM,M,,BD,teen,Raw,60,59.87,,,50,,102.5,152.5
1,Greg De La Torre,NM,M,,BD,hs,Raw,100,93.53,,,52.5,,125,177.5
1,Elaine Waugh,NM,F,,BD,wm4,Raw,82.5,79.83,,51,47.5,,107.5,155
1,Ernie Duran,NM,M,,SBD,m2,Single-ply,90,85.73,187.5,,140,,217.5,545
1,Andrew Davis #10,NM,M,,SBD,nov,Single-ply,82.5,80.29,200,,112.5,,212.5,525
1,Rob Robinson,NM,M,,SBD,m1,Single-ply,125,122.47,190,,167.5,,195,552.5
