Name,Age,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event
Khalfani Makalani,45,M,Raw,M_MR_2_AAPF,107.2,110,165,180,187.5,187.5,120,-130,-130,120,-185,205,220,220,527.5,1,SBD
Dan Murray,37,M,Raw,M_SR_AAPF,132.9,140,165,182.5,205,205,135,147.5,-157.5,147.5,185,207.5,-227.5,207.5,560,1,SBD
Ken Price,33,M,Raw,M_SR_AAPF,131.7,140,170,180,200,200,120,135,145,145,-170,182.5,202.5,202.5,547.5,2,SBD
Rolando Perez,35,M,Raw,M_SR_AAPF,79.8,82.5,130,137.5,145,145,102.5,-107.5,-107.5,102.5,180,187.5,192.5,192.5,440,3,SBD
Stephen Wang,35,M,Raw,M_SR_AAPF,81.15,82.5,130,142.5,147.5,147.5,87.5,90,-92.5,90,165,175,180,180,417.5,4,SBD
Brian Porciuncula,26,M,Wraps,M_CR_AAPF,70.9,75,175,182.5,190,190,115,122.5,-132.5,122.5,-225,227.5,237.5,237.5,550,1,SBD
Jared Cruz,18,M,Wraps,M_CR_AAPF,74.1,75,182.5,197.5,202.5,202.5,125,132.5,137.5,137.5,160,175,185,185,525,2,SBD
Jeff Damasco,26,M,Wraps,M_CR_AAPF,73.05,75,140,150,160,160,125,132.5,-137.5,132.5,165,175,182.5,182.5,475,3,SBD
Edward Borstein,18,M,Wraps,M_CR_AAPF,72.6,75,155,165,-170,165,92.5,97.5,-102.5,97.5,165,170,182.5,182.5,445,4,SBD
Miguel Ramirez,18,M,Wraps,M_CR_AAPF,73.4,75,152.5,162.5,172.5,172.5,70,75,-82.5,75,147.5,157.5,165,165,412.5,5,SBD
Eric Dyson,30,M,Wraps,M_CR_AAPF,72.5,75,125,135,142.5,142.5,77.5,85,87.5,87.5,132.5,147.5,160,160,390,6,SBD
David Hernandez,35,M,Wraps,M_CR_AAPF,82,82.5,152.5,162.5,170,170,127.5,137.5,142.5,142.5,170,182.5,-190,182.5,495,1,SBD
Jorge Pozo,24,M,Wraps,M_CR_AAPF,78.1,82.5,145,155,-165,155,122.5,132.5,-142.5,132.5,175,182.5,195,195,482.5,2,SBD
Delfino Cordova,27,M,Wraps,M_CR_AAPF,80.8,82.5,150,162.5,-167.5,162.5,75,82.5,92.5,92.5,170,180,-190,180,435,3,SBD
Don Machalinski,52,M,Wraps,M_CR_AAPF,80.95,82.5,85,102.5,-115,102.5,107.5,110,-112.5,110,132.5,140,150,150,362.5,4,SBD
David Mielcarek,26,M,Raw,M_OR_AAPF,73.35,75,142.5,-150,150,150,85,87.5,-90,87.5,147.5,160,-170,160,397.5,1,SBD
Tim Mullen,26,M,Raw,M_OR_AAPF,80.1,82.5,175,190,-195,190,125,130,-132.5,130,210,232.5,240,240,560,1,SBD
Alex DiRienzo,25,M,Raw,M_OR_AAPF,78.2,82.5,165,172.5,182.5,182.5,120,130,137.5,137.5,220,227.5,237.5,237.5,557.5,2,SBD
Lucas Poull,25,M,Raw,M_OR_AAPF,81,82.5,132.5,145,155,155,117.5,-125,-125,117.5,172.5,187.5,195,195,467.5,3,SBD
Rolando Perez,35,M,Raw,M_OR_AAPF,79.8,82.5,130,137.5,145,145,102.5,-107.5,-107.5,102.5,180,187.5,192.5,192.5,440,4,SBD
Stephen Wang,35,M,Raw,M_OR_AAPF,81.15,82.5,130,142.5,147.5,147.5,87.5,90,-92.5,90,165,175,180,180,417.5,5,SBD
Adam Jablonowski,27,M,Raw,M_OR_AAPF,89.3,90,180,190,-200,190,160,-175,-175,160,220,230,242.5,242.5,592.5,1,SBD
Anthony Baker,30,M,Raw,M_OR_AAPF,89.7,90,180,190,195,195,140,-147.5,147.5,147.5,210,220,-225,220,562.5,2,SBD
David Warner,30,M,Raw,M_OR_AAPF,85.6,90,185,190,-195,190,100,105,110,110,195,212.5,225,225,525,3,SBD
Benjamin Bartz,32,M,Raw,M_OR_AAPF,89.15,90,150,170,185,185,105,-110,-110,105,195,212.5,225,225,515,4,SBD
Cody Haenitsch,26,M,Raw,M_OR_AAPF,108.5,110,195,210,225,225,145,-155,-157.5,145,240,257.5,272.5,272.5,642.5,1,SBD
Josh Strohm,29,M,Raw,M_OR_AAPF,107.65,110,192.5,217.5,-225,217.5,150,167.5,-175,167.5,230,247.5,255,255,640,2,SBD
Chris Fenelon,26,M,Raw,M_OR_AAPF,122.6,125,260,267.5,275,275,170,177.5,182.5,182.5,270,287.5,295,295,752.5,1,SBD
Matthew Strohm,32,M,Wraps,M_CR_AAPF,87.95,90,180,200,217.5,217.5,125,-135,-135,125,227.5,247.5,265,265,607.5,1,SBD
Kevin Long,28,M,Wraps,M_CR_AAPF,89.2,90,205,227.5,-237.5,227.5,120,130,-137.5,130,205,220,-227.5,220,577.5,2,SBD
Justin Gerretse,29,M,Wraps,M_CR_AAPF,96,100,-220,220,237.5,237.5,152.5,170,177.5,177.5,250,267.5,275,275,690,1,SBD
Nate Gober,26,M,Wraps,M_CR_AAPF,98.4,100,227.5,237.5,245,245,140,147.5,152.5,152.5,240,255,-272.5,255,652.5,2,SBD
Michael Johnson,26,M,Wraps,M_CR_AAPF,99.5,100,142.5,157.5,177.5,177.5,152.5,157.5,-162.5,157.5,205,215,222.5,222.5,557.5,3,SBD
Brady Kness,23,M,Wraps,M_CR_AAPF,90.8,100,-197.5,197.5,-217.5,197.5,127.5,137.5,-142.5,137.5,200,220,-230,220,555,4,SBD
