Place,WeightClassKg,Name,BirthDate,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,84+,Malin Sunde,,Single-ply,Trøndertun SK,97.20,175,182.5,-190,182.5,90,100,105,105.0,135,147.5,-150,147.5,435,Juniors 19-23,F,SBD
1,57,Anita Hundseid,,Raw,KK-67,55.50,120,127.5,132.5,132.5,65,70,72.5,72.5,147.5,155,-157.5,155.0,360,Open,F,SBD
1,63,Ellen Finserås,,Raw,KK-67,62.00,105,112.5,-117.5,112.5,72.5,77.5,-80,77.5,142.5,155,160,160.0,350,Open,F,SBD
1,76,Kristine Fellingfors Knutsen,,Raw,KK-67,75.10,122.5,130,135,135.0,85,90,-92.5,90.0,140,150,-157.5,150.0,375,Open,F,SBD
1,66,Brian Farstad,,Raw,Skogn IL,64.20,85,97.5,105,105.0,75,85,87.5,87.5,110,130,140,140.0,332.5,Teen 14-18,M,SBD
1,83,Martin Aasen,,Single-ply,Trøndertun SK,75.40,205,220,230,230.0,95,105,110,110.0,210,-225,225,225.0,565,Teen 14-18,M,SBD
1,93,Robin Enge,,Raw,Skogn IL,85.10,145,155,160,160.0,87.5,95,102.5,102.5,140,155,165,165.0,427.5,Teen 14-18,M,SBD
1,105,Filip Brun,,Single-ply,Skogn IL,101.70,240,-255,255,255.0,95,102.5,-107.5,102.5,220,235,250,250.0,607.5,Juniors 19-23,M,SBD
1,120,Hallvard Tømmerås,,Raw,KK-67,113.80,195,205,215,215.0,132.5,140,142.5,142.5,240,255,270,270.0,627.5,Juniors 19-23,M,SBD
1,74,Per Christian Lorentsen,,Raw,KK-67,73.60,175,185,192.5,192.5,130,135,-140,135.0,220,-230,,220.0,547.5,Open,M,SBD
1,105,Mads Dørum,,Single-ply,KK-67,97.30,260,270,280,280.0,185,190,-195,190.0,280,290,-300,290.0,760,Open,M,SBD
2,105,Andreas Attila Stenberg,,Raw,KK-67,104.20,220,242.5,-250,242.5,130,142.5,147.5,147.5,270,292.5,300,300.0,690,Open,M,SBD
3,105,Philip Markus Meisterl,,Raw,KK-67,97.20,-205,205,220,220.0,125,132.5,-142.5,132.5,210,230,-247.5,230.0,582.5,Open,M,SBD
4,105,Andreas Tesaker,,Single-ply,Trøndertun SK,98.50,150,165,175,175.0,90,100,107.5,107.5,150,160,170,170.0,452.5,Open,M,SBD
1,105,Tommy Vangen,,Single-ply,Skogn IL,103.70,,,,,180,187.5,195,195.0,,,,,195,Masters 40-49,M,B
