Name,WeightClassKg,Division,Sex,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
J. Meadows,56,Open,M,95.25,167.83,263.08,BD,Raw,1
Mike Doughtie,56,Open,M,83.91,149.69,233.6,BD,Raw,2
S. Edwards,56,Open,M,74.84,142.88,217.72,BD,Raw,3
Ed Pittman,60,Open,M,106.59,172.37,278.96,BD,Raw,1
C. Stancil,67.5,Open,M,108.86,197.31,306.18,BD,Raw,1
B. Drake,67.5,Open,M,120.2,185.97,306.18,BD,Raw,2
B. Powell,67.5,Open,M,117.93,176.9,294.84,BD,Raw,3
C. Evans,67.5,Open,M,104.33,176.9,281.23,BD,Raw,4
A. Ligaon,67.5,Open,M,106.59,170.1,276.69,BD,Raw,5
M. Lonergon,67.5,Open,M,104.33,147.42,251.74,BD,Raw,6
Randy Smith,75,Open,M,147.42,240.4,387.82,BD,Raw,1
Allen Cale,75,Open,M,131.54,242.67,374.21,BD,Raw,2
L. Lawrence,75,Open,M,120.2,222.26,342.46,BD,Raw,3
W. Hawkins,75,Open,M,140.61,199.58,340.19,BD,Raw,4
Bob Jones,75,Open,M,124.74,188.24,312.98,BD,Raw,5
R. Smith,82.5,Open,M,154.22,269.89,424.11,BD,Raw,1
L. Roberson,82.5,Open,M,183.71,238.14,421.84,BD,Raw,2
J. Hamm,82.5,Open,M,145.15,235.87,381.02,BD,Raw,3
A. Smith #20,82.5,Open,M,145.15,226.8,371.95,BD,Raw,4
Q. Kearney,82.5,Open,M,136.08,231.33,367.41,BD,Raw,5
Dennis Renn,82.5,Open,M,138.35,229.06,367.41,BD,Raw,6
Terry Edwards,82.5,Open,M,133.81,226.8,360.61,BD,Raw,7
D. Abbot,82.5,Open,M,136.08,217.72,353.8,BD,Raw,8
S. Elgin,82.5,Open,M,117.93,199.58,317.52,BD,Raw,9
A. White,82.5,Open,M,108.86,176.9,285.76,BD,Raw,10
L. Rooker,82.5,Open,M,108.86,172.37,281.23,BD,Raw,11
Al Gerard,90,Open,M,136.08,254.01,390.09,BD,Raw,1
John Terry,90,Open,M,163.29,226.8,390.09,BD,Raw,2
Don Haddock,90,Open,M,140.61,235.87,376.48,BD,Raw,3
B. Lynch #2,90,Open,M,136.08,217.72,353.8,BD,Raw,4
W. Dancy,90,Open,M,136.08,204.12,340.19,BD,Raw,5
Mike Davis,100,Open,M,192.78,278.96,471.74,BD,Raw,1
T. Sutton,100,Open,M,172.37,285.76,458.13,BD,Raw,2
Zelmo Perry,100,Open,M,167.83,278.96,446.79,BD,Raw,3
B. Robertson,100,Open,M,174.63,249.48,424.11,BD,Raw,4
Ron Woodall,100,Open,M,154.22,249.48,403.7,BD,Raw,5
T. Baker,100,Open,M,174.63,226.8,401.43,BD,Raw,6
William Dickerson,100,Open,M,142.88,210.92,353.8,BD,Raw,7
W. Parrish,100,Open,M,142.88,197.31,340.19,BD,Raw,8
C. Orr,100,Open,M,136.08,192.78,328.85,BD,Raw,9
L. West,100+,Open,M,154.22,238.14,392.36,BD,Raw,1
Jerome Durham,100+,Open,M,145.15,242.67,387.82,BD,Raw,2
James Foster,100+,Open,M,145.15,226.8,371.95,BD,Raw,3
R. Weaver,100+,Open,M,117.93,201.85,319.78,BD,Raw,5
D. Rust,100+,Open,M,120.2,201.85,322.05,BD,Raw,4
