WeightClassLbs,Name,Team,Division,BodyweightLbs,Best3SquatLbs,Best3BenchLbs,Best3DeadliftLbs,TotalLbs,Place,Sex,Event,Equipment,BirthDate
97,Olivia White,Doyle High School,Girls,93.5,185,85,290,560,1,F,SBD,Single-ply,
97,Layla Boudreaux,Mamou High School,Girls,95.7,210,100,250,560,2,F,SBD,Single-ply,
97,Mylee Toups,Erath High School,Girls,96,190,85,225,500,3,F,SBD,Single-ply,
97,Avuah Mitchelll,Wossman High School,Girls,94.5,190,85,200,475,4,F,SBD,Single-ply,
97,Jaylie Williams,Abbeville High School,Girls,95.3,195,80,200,475,5,F,SBD,Single-ply,
97,Mandy Smith,Doyle High School,Girls,95.4,155,95,200,450,6,F,SBD,Single-ply,
97,Kaylee Duren,Jena High School,Girls,90.5,155,70,185,410,7,F,SBD,Single-ply,
97,Olivia Bennett,Caldwell Parish High School,Girls,95,170,60,145,375,8,F,SBD,Single-ply,
97,Zuri Thibodeaux,Port Allen High School,Girls,85.7,115,50,165,330,9,F,SBD,Single-ply,
97,Araceli Brunet,Berwick High School,Girls,95.2,110,55,135,300,10,F,SBD,Single-ply,
105,Madilyn Bieber,Church Point High School,Girls,103.5,250,120,285,655,1,F,SBD,Single-ply,
105,Lily Perrin,Kaplan High School,Girls,104.5,240,115,220,575,2,F,SBD,Single-ply,
105,Kaitlynn Sonnier,Church Point High School,Girls,104.5,210,165,195,570,3,F,SBD,Single-ply,
105,Rhy'Ana Lewis,Wossman High School,Girls,101.8,190,90,245,525,4,F,SBD,Single-ply,
105,Halie Richard,Mamou High School,Girls,103.7,230,110,185,525,5,F,SBD,Single-ply,
105,Jaci Hebert,St. Louis Catholic High School,Girls,104.2,200,105,205,510,6,F,SBD,Single-ply,
105,Jaden Woody,Port Allen High School,Girls,99.3,200,85,220,505,7,F,SBD,Single-ply,
105,Rhian Victor,St. Louis Catholic High School,Girls,104.4,195,90,205,490,8,F,SBD,Single-ply,
105,Alyssa Lejeune,Jennings High School,Girls,105.3,185,85,205,475,9,F,SBD,Single-ply,
105,Emily Robbins,Doyle High School,Girls,103.9,145,95,215,455,10,F,SBD,Single-ply,
114,Kendyll Lavergne,Mamou High School,Girls,113.1,250,150,280,680,1,F,SBD,Single-ply,
114,Mariana Caffey,Church Point High School,Girls,112.7,265,140,270,675,2,F,SBD,Single-ply,
114,Emma Sylvester,Church Point High School,Girls,113.6,210,120,255,585,3,F,SBD,Single-ply,
114,Malasyia White,Port Allen High School,Girls,109,230,110,235,575,4,F,SBD,Single-ply,
