Weight Class,Name,Grade,Team,Body Weight (lbs),Best Squat,Best Bench,Best Deadlift,Total,Place
97.0,"WHITE, OLIVIA",7.0,Doyle High School,93.5,185.0,85.0,290.0,560.0,1.0
97.0,"BOUDREAUX, LAYLA",11.0,Mamou High School,95.7,210.0,100.0,250.0,560.0,2.0
97.0,"TOUPS, MYLEE",10.0,Erath High School,96.0,190.0,85.0,225.0,500.0,3.0
97.0,"MITCHELLL, AVUAH",11.0,Wossman High School,94.5,190.0,85.0,200.0,475.0,4.0
97.0,"WILLIAMS, JAYLIE",11.0,Abbeville High School,95.3,195.0,80.0,200.0,475.0,5.0
97.0,"SMITH, MANDY",12.0,Doyle High School,95.4,155.0,95.0,200.0,450.0,6.0
97.0,"DUREN, KAYLEE",11.0,Jena High School,90.5,155.0,70.0,185.0,410.0,7.0
97.0,"BENNETT, OLIVIA",10.0,Caldwell Parish High School,95.0,170.0,60.0,145.0,375.0,8.0
97.0,"THIBODEAUX, ZURI",10.0,Port Allen High School,85.7,115.0,50.0,165.0,330.0,9.0
97.0,"BRUNET, ARACELI",9.0,Berwick High School,95.2,110.0,55.0,135.0,300.0,10.0
105.0,"BIEBER, MADILYN",10.0,Church Point High School,103.5,250.0,120.0,285.0,655.0,1.0
105.0,"PERRIN, LILY",12.0,Kaplan High School,104.5,240.0,115.0,220.0,575.0,2.0
105.0,"SONNIER, KAITLYNN",10.0,Church Point High School,104.5,210.0,165.0,195.0,570.0,3.0
105.0,"LEWIS, RHY'ANA",9.0,Wossman High School,101.8,190.0,90.0,245.0,525.0,4.0
105.0,"RICHARD, HALIE",11.0,Mamou High School,103.7,230.0,110.0,185.0,525.0,5.0
105.0,"HEBERT, JACI",11.0,St. Louis Catholic High School,104.2,200.0,105.0,205.0,510.0,6.0
105.0,"WOODY, JADEN",11.0,Port Allen High School,99.3,200.0,85.0,220.0,505.0,7.0
105.0,"VICTOR, RHIAN",10.0,St. Louis Catholic High School,104.4,195.0,90.0,205.0,490.0,8.0
105.0,"LEJEUNE, ALYSSA",11.0,Jennings High School,105.3,185.0,85.0,205.0,475.0,9.0
105.0,"ROBBINS, EMILY",10.0,Doyle High School,103.9,145.0,95.0,215.0,455.0,10.0
