Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,Kaci Graber,OR,75,75,,22,117.5,125,130,130,72.5,-77.5,-77.5,72.5,132.5,142.5,-147.5,142.5,345,,,SBD,Raw,F,Juniors 20-23,Yes
1,Lizbeth Ruiz Lara,OR,48,48,,24,-70,70,-72.5,70,55,-57.5,-57.5,55,100,105,110,110,235,,112.5,SBD,Raw,F,Open,Yes
1,Angela Fuchs #1,OR,52,51.8,,26,135,142.5,150,150,65,70,-75.5,70,165,175,-182.5,175,395,,,SBD,Raw,F,Open,Yes
2,Rachel Lockard,OR,52,51.8,,29,77.5,82.5,87.5,87.5,42.5,-45,45,45,102.5,110,-115,110,242.5,,,SBD,Raw,F,Open,Yes
1,Elin Henderlight,WA,60,59.6,,24,112.5,120,125,125,55,57.5,60,60,127.5,135,-140,135,320,,,SBD,Raw,F,Open,Yes
2,Bryanna Smith,WA,60,57.8,,25,117.5,-125,-125,117.5,52.5,55,-60,55,127.5,135,140,140,312.5,,,SBD,Raw,F,Open,Yes
3,Kristina Reach,OR,60,58.4,,33,65,70,80,80,-50,-50,50,50,110,-127.5,-137.5,110,240,,,SBD,Raw,F,Open,Yes
1,Antonia Henry,OR,67.5,66.8,,30,157.5,165,-170,165,87.5,92.5,-95,92.5,162.5,170,-172.5,170,427.5,,,SBD,Raw,F,Open,Yes
2,Luna Bruno,OR,67.5,67.4,,31,125,137.5,-142.5,137.5,90,92.5,95,95,157.5,170,-182.5,170,402.5,,,SBD,Raw,F,Open,Yes
3,Hannah Galka,OR,67.5,66.4,,28,112.5,117.5,-125,117.5,55,60,-65,60,137.5,145,147.5,147.5,325,,,SBD,Raw,F,Open,Yes
4,Michelle Trump,OR,67.5,64.4,,36,92.5,97.5,-100,97.5,50,52.5,-55,52.5,112.5,117.5,-125,117.5,267.5,,,SBD,Raw,F,Open,Yes
5,Marie Benkley,OR,67.5,63.8,,34,70,75,80,80,40,42.5,-45,42.5,87.5,95,105,105,227.5,,,SBD,Raw,F,Open,Yes
6,Stevie Nemazee,OR,67.5,62.4,,34,67.5,-70,75,75,35,40,-42.5,40,90,100,105,105,220,,,SBD,Raw,F,Open,Yes
1,April Bumanlag,OR,75,73,,26,90,95,102.5,102.5,57.5,62.5,-67.5,62.5,102.5,110,115,115,280,,,SBD,Raw,F,Open,Yes
2,Sara Harrington,OR,75,74.6,,28,82.5,87.5,92.5,92.5,37.5,42.5,-47.5,42.5,92.5,100,105,105,240,,,SBD,Raw,F,Open,Yes
1,Beth Brewer-Weber,OR,82.5,81.4,,43,107.5,115,-125,115,62.5,67.5,-70,67.5,152.5,165,172.5,172.5,355,,,SBD,Raw,F,Open,Yes
2,Meghan Mccarthy,OR,82.5,81.8,,34,-97.5,-97.5,97.5,97.5,55,57.5,-60,57.5,-112.5,117.5,130,130,285,,,SBD,Raw,F,Open,Yes
3,Bailey Simon,OR,82.5,76.4,,28,82.5,92.5,102.5,102.5,42.5,47.5,50,50,92.5,102.5,110,110,262.5,,,SBD,Raw,F,Open,Yes
1,Kyrianna Sorensen,OR,90,88,,29,-157.5,157.5,162.5,162.5,97.5,100,102.5,102.5,187.5,197.5,-202.5,197.5,462.5,,,SBD,Raw,F,Open,Yes
2,Laurel Kornblau,OR,90,88.2,,27,115,122.5,130,130,67.5,75,-82.5,75,145,-152.5,152.5,152.5,357.5,,,SBD,Raw,F,Open,Yes
3,Autumn Howells,OR,90,88.4,,41,117.5,130.5,137.5,137.5,70,75,-77.5,75,137.5,-142.5,142.5,142.5,355,,,SBD,Raw,F,Open,Yes
1,Michelle Trump,OR,67.5,64.4,,36,92.5,97.5,-100,97.5,50,52.5,-55,52.5,112.5,117.5,-125,117.5,267.5,,,SBD,Raw,F,Submasters 35-39,Yes
1,Lily Bryan,OR,82.5,79,,38,85,90,97.5,97.5,50,55,-60,55,112.5,125,-137.5,125,277.5,,,SBD,Raw,F,Submasters 35-39,Yes
1,Jessica Garver,OR,67.5,66.2,,44,85,90,95,95,50,55,57.5,57.5,92.5,100,-105,100,252.5,,,SBD,Raw,F,Masters 40-44,Yes
1,Danyel Mills,OR,67.5,64,,47,55,-60,60,60,40,45,-47.5,45,100,107.5,112.5,112.5,217.5,,,SBD,Raw,F,Masters 45-49,Yes
1,May Rodgers,OR,75,68.4,,59,77.5,-85,-85,77.5,42.5,46,-47.5,46,105,112.5,-117.5,112.5,236,,,SBD,Raw,F,Masters 55-59,Yes
1,Beth Brewer-Weber,OR,82.5,81.4,,43,107.5,115,-125,115,62.5,67.5,-70,67.5,152.5,165,172.5,172.5,355,,,SBD,Raw,F,Masters 40-44,Yes
1,Autumn Howells,OR,90,88.4,,41,117.5,130.5,137.5,137.5,70,75,-77.5,75,137.5,-142.5,142.5,142.5,355,,,SBD,Raw,F,Masters 40-44,Yes
1,Jill Uyemoto-Baine,OR,90,84.8,,48,127.5,-132.5,-137.5,127.5,57.5,60,63,63,137.5,140,142.5,142.5,333,,,SBD,Raw,F,Masters 45-49,Yes
2,Tiffany Risen,OR,90,86.2,,46,-102.5,102.5,110,110,63,65,-70,65,120,130,145,145,320,,,SBD,Raw,F,Masters 45-49,Yes
1,Riley Wesman,OR,67.5,67.5,,19,120,-122.5,-122.5,120,77.5,-82.5,-83,77.5,177.5,185,190,190,387.5,,,SBD,Raw,M,Juniors 18-19,Yes
1,Peter Simonsen,OR,67.5,66.6,,20,152.5,162.5,-167.5,162.5,110,117.5,122.5,122.5,157.5,-175,-182.5,157.5,442.5,,,SBD,Raw,M,Juniors 20-23,Yes
1,Edward Widjaja,OR,75,75,,19,197.5,202.5,-207.5,202.5,-122.5,-122.5,122.5,122.5,235,245,-250,245,570,,,SBD,Raw,M,Juniors 18-19,Yes
1,Jaidyn Camp,OR,75,72.2,,21,165,170,-172.5,170,125,-127.5,-127.5,125,180,185,190,190,485,,,SBD,Raw,M,Juniors 20-23,Yes
1,Carter Cleary,OR,82.5,80,,21,175,185,190,190,85,90,100,100,185,200,-215,200,490,,,SBD,Raw,M,Juniors 20-23,Yes
2,Avery Peterson,OR,82.5,79.6,,20,145,150,-160,150,95,-100,-100,95,167.5,175,-182.5,175,420,,,SBD,Raw,M,Juniors 20-23,Yes
1,Cooper Johnson #2,OR,90,85.8,,19,205,212.5,-227.5,212.5,-125,125,-127.5,125,247.5,260,-268,260,597.5,,,SBD,Raw,M,Juniors 18-19,Yes
1,Ephraim Peckinpah,OR,100,95.4,,21,-260,-277.5,277.5,277.5,160,-173,173,173,327.5,350,-367.5,350,800.5,,,SBD,Raw,M,Juniors 20-23,Yes
2,Eli Mance,OR,100,98.6,,22,227.5,245,-255,245,142.5,-147.5,-147.5,142.5,297.5,-310,-310,297.5,685,,,SBD,Raw,M,Juniors 20-23,Yes
3,Darren James,OR,100,98,,23,160,167.5,180,180,102.5,112.5,117.5,117.5,172.5,190,202.5,202.5,500,,,SBD,Raw,M,Juniors 20-23,Yes
DQ,Austin Clayton,OR,100,99.8,,22,-170,-175,-175,,107.5,110,115,115,220,235,247.5,247.5,,,,SBD,Raw,M,Juniors 20-23,Yes
1,Ramiro Cazares-Orozco,OR,110,109,,22,217.5,230,-237.5,230,152.5,162.5,170,170,227.5,240,250,250,650,,260.0,SBD,Raw,M,Juniors 20-23,Yes
1,David Erbach,OR,125,123.5,,18,185,197.5,205,205,130,142.5,145,145,250,265,-275,265,615,,,SBD,Raw,M,Juniors 18-19,Yes
2,Michael Stupfel,OR,125,122.8,,19,192.5,205,220,220,125,132.5,137.5,137.5,185,195,210,210,567.5,,,SBD,Raw,M,Juniors 18-19,Yes
1,Adrian Gallegos-Smith,OR,60,59.2,,28,92.5,100,-122.5,100,62.5,-67.5,72.5,72.5,132.5,142.5,-152.5,142.5,315,,,SBD,Raw,M,Open,Yes
1,Riley Wesman,OR,67.5,67.5,,19,120,-122.5,-122.5,120,77.5,-82.5,-83,77.5,177.5,185,190,190,387.5,,,SBD,Raw,M,Open,Yes
2,Chris Celio,OR,67.5,66.2,,25,85,90,-100,90,65,75,85,85,135,142.5,150,150,325,,,SBD,Raw,M,Open,Yes
1,Edward Widjaja,OR,75,75,,19,197.5,202.5,-207.5,202.5,-122.5,-122.5,122.5,122.5,235,245,-250,245,570,,,SBD,Raw,M,Open,Yes
2,Pablo Casillas,OR,75,72.6,,24,-167.5,167.5,182.5,182.5,130,142.5,-148,142.5,205,220,-227.5,220,545,,,SBD,Raw,M,Open,Yes
3,Brandon Trump,OR,75,73.8,,34,155,165,170,170,-105,105,110,110,205,215,-220,215,495,,,SBD,Raw,M,Open,Yes
4,Cody Dodds,OR,75,75,,26,160,-167.5,167.5,167.5,105,110,112.5,112.5,175,185,-192.5,185,465,,,SBD,Raw,M,Open,Yes
DQ,Jared Stoffal,,75,74.2,,30,-195,-195,-195,,-150,-150,,,,,,,,,,SBD,Raw,M,Open,Yes
1,Aaron Woods,OR,82.5,81.6,,35,255,265,275,275,180,185,190,190,295,-307.5,307.5,307.5,772.5,,,SBD,Raw,M,Open,Yes
1,Christian Mata,OR,90,88.8,,24,272.5,287.5,295,295,152.5,160,-167.5,160,272.5,-290,-290,272.5,727.5,,,SBD,Raw,M,Open,Yes
1,Ephraim Peckinpah,OR,100,95.4,,21,-260,-277.5,277.5,277.5,160,-173,173,173,327.5,350,-367.5,350,800.5,,,SBD,Raw,M,Open,Yes
1,Ramiro Cazares-Orozco,OR,110,109,,22,217.5,230,-237.5,230,152.5,162.5,170,170,227.5,240,250,250,650,,260.0,SBD,Raw,M,Open,Yes
1,Brady Cable,OR,125,115.4,,27,232.5,242.5,255,255,155,165,175,175,300,320,337.5,337.5,767.5,,,SBD,Raw,M,Open,Yes
1,James Andrew,OR,140,135.4,,26,187.5,195,205,205,167.5,175,-180,175,212.5,230,240,240,620,,,SBD,Raw,M,Open,Yes
1,Aaron Woods,OR,82.5,81.6,,35,255,265,275,275,180,185,190,190,295,-307.5,307.5,307.5,772.5,,,SBD,Raw,M,Submasters 35-39,Yes
1,Ross Connor,OR,110,102.4,,39,195,210,227.5,227.5,147.5,-157.5,-157.5,147.5,255,275,-285,275,650,,,SBD,Raw,M,Submasters 35-39,Yes
1,Boris Bartlog,OR,75,74.4,,53,130,135,142.5,142.5,102.5,107.5,-112.5,107.5,162.5,175,180,180,430,,,SBD,Raw,M,Masters 50-54,Yes
1,Manny Love,OR,82.5,81.4,,51,202.5,210,215,215,130,135,137.5,137.5,215,220,222.5,222.5,575,,,SBD,Raw,M,Masters 50-54,Yes
1,Bryan Hartman,CA,90,89.2,,56,155,160,-165,160,120,130,-137.5,130,185,-190,-190,185,475,,,SBD,Raw,M,Masters 55-59,Yes
1,Joe Rodgers,OR,140,137.5,,59,180,192.5,200,200,130,140,150,150,215,230,-242.5,230,580,,,SBD,Raw,M,Masters 55-59,Yes
1,Greta Connelly,OR,60,59.6,,36,-110,110,-125,110,75,85,87.5,87.5,125,135,142.5,142.5,340,90,,SBD,Wraps,F,Open,Yes
1,Greta Connelly,OR,60,59.6,,36,-110,110,-125,110,75,85,87.5,87.5,125,135,142.5,142.5,340,90,,SBD,Wraps,F,Submasters 35-39,Yes
1,Lucas Higginbotham,OR,67.5,66.8,,22,-172.5,172.5,-198,172.5,105,112.5,120,120,187.5,205,217.5,217.5,510,,,SBD,Wraps,M,Juniors 20-23,Yes
1,Lucas Higginbotham,OR,67.5,66.8,,22,-172.5,172.5,-198,172.5,105,112.5,120,120,187.5,205,217.5,217.5,510,,,SBD,Wraps,M,Open,Yes
1,Jacob Highlanden,OR,75,73.5,,37,-160,-170,175,175,115,125,-136,125,175,185,200,200,500,,,SBD,Wraps,M,Open,Yes
1,Jacob Flury,OR,82.5,81.4,,29,215,225,232.5,232.5,105,115,120,120,215,222.5,230,230,582.5,,,SBD,Wraps,M,Open,Yes
1,Wen-Tao Chang,OR,90,88.5,,22,210,217.5,-227.5,217.5,-122.5,122.5,-127.5,122.5,237.5,-250,-250,237.5,577.5,,,SBD,Wraps,M,Open,Yes
1,Jacob Highlanden,OR,75,73.5,,37,-160,-170,175,175,115,125,-136,125,175,185,200,200,500,,,SBD,Wraps,M,Submasters 35-39,Yes
1,Lizbeth Ruiz Lara,OR,48,48,,24,,,,,55,-57.5,-57.5,55,,,,,55,,,B,Raw,F,Open,Yes
1,Kristina Reach,OR,60,58.4,,33,,,,,-50,-50,50,50,,,,,50,,,B,Raw,F,Open,Yes
1,Luna Bruno,OR,67.5,67.4,,31,,,,,90,92.5,95,95,,,,,95,,,B,Raw,F,Open,Yes
1,Jerri Glanders,OR,67.5,67.4,,63,,,,,50,-56,-56,50,,,,,50,,,B,Raw,F,Masters 60-64,Yes
1,May Rodgers,OR,75,68.4,,59,,,,,42.5,46,-47.5,46,,,,,46,,,B,Raw,F,Masters 55-59,Yes
1,Cooper Johnson #2,OR,90,85.8,,19,,,,,-125,125,-127.5,125,,,,,125,,,B,Raw,M,Juniors 18-19,Yes
1,Ramiro Cazares-Orozco,OR,110,109,,22,,,,,152.5,162.5,170,170,,,,,170,,,B,Raw,M,Juniors 20-23,Yes
1,Aaron Woods,OR,82.5,81.6,,35,,,,,180,185,190,190,,,,,190,,,B,Raw,M,Open,Yes
1,Ryan Achenbach,OR,100,96.2,,37,,,,,155,172.5,-175,172.5,,,,,172.5,,,B,Raw,M,Open,Yes
1,Ramiro Cazares-Orozco,OR,110,109,,22,,,,,152.5,162.5,170,170,,,,,170,,,B,Raw,M,Open,Yes
1,James Andrew,OR,140,135.4,,26,,,,,167.5,175,-180,175,,,,,175,,,B,Raw,M,Open,Yes
1,Aaron Woods,OR,82.5,81.6,,35,,,,,180,185,190,190,,,,,190,,,B,Raw,M,Submasters 35-39,Yes
1,Ryan Achenbach,OR,100,96.2,,37,,,,,155,172.5,-175,172.5,,,,,172.5,,,B,Raw,M,Submasters 35-39,Yes
1,Manny Love,OR,82.5,81.4,,51,,,,,130,135,137.5,137.5,,,,,137.5,,,B,Raw,M,Masters 50-54,Yes
1,Bryan Hartman,CA,90,89.2,,56,,,,,120,130,-137.5,130,,,,,130,,,B,Raw,M,Masters 55-59,Yes
1,Jerry Huhn,OR,100,95,,81,,,,,82.5,-92.5,92.5,92.5,,,,,92.5,,,B,Raw,M,Masters 80+,Yes
1,Joe Rodgers,OR,140,137.5,,59,,,,,130,140,150,150,,,,,150,,,B,Raw,M,Masters 55-59,Yes
1,Lizbeth Ruiz Lara,OR,48,48,,24,,,,,,,,,100,105,110,110,110,,112.5,D,Raw,F,Open,Yes
1,Kristina Reach,OR,60,58.4,,33,,,,,,,,,110,-127.5,-137.5,110,110,,,D,Raw,F,Open,Yes
1,Laurel Kornblau,OR,90,88.2,,27,,,,,,,,,145,-152.5,152.5,152.5,152.5,,,D,Raw,F,Open,Yes
1,Jerri Glanders,OR,67.5,67.4,,63,,,,,,,,,102.5,110.5,115,115,115,,,D,Raw,F,Masters 60-64,Yes
1,May Rodgers,OR,75,68.4,,59,,,,,,,,,105,112.5,-117.5,112.5,112.5,,,D,Raw,F,Masters 55-59,Yes
1,Cooper Johnson #2,OR,90,85.8,,19,,,,,,,,,247.5,260,-268,260,260,,,D,Raw,M,Juniors 18-19,Yes
1,Ramiro Cazares-Orozco,OR,110,109,,22,,,,,,,,,227.5,240,250,250,250,,260.0,D,Raw,M,Juniors 20-23,Yes
1,Aaron Woods,OR,82.5,81.6,,35,,,,,,,,,295,-307.5,307.5,307.5,307.5,,,D,Raw,M,Open,Yes
1,Ramiro Cazares-Orozco,OR,110,109,,22,,,,,,,,,227.5,240,250,250,250,,260.0,D,Raw,M,Open,Yes
1,Aaron Woods,OR,82.5,81.6,,35,,,,,,,,,295,-307.5,307.5,307.5,307.5,,,D,Raw,M,Submasters 35-39,Yes
1,Manny Love,OR,82.5,81.4,,51,,,,,,,,,215,220,222.5,222.5,222.5,,,D,Raw,M,Masters 50-54,Yes
1,Bryan Hartman,CA,90,89.2,,56,,,,,,,,,185,-190,-190,185,185,,,D,Raw,M,Masters 55-59,Yes
1,Joe Rodgers,OR,140,137.5,,59,,,,,,,,,215,230,-242.5,230,230,,,D,Raw,M,Masters 55-59,Yes
