,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Kaci Graber,OR,75kg,75,22,117.5,125.0,130.0,72.5,-77.5,-77.5,132.5,142.5,-147.5,345,336.022,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,48kg Open,,,,,,,,,,,,,,,,
1,Lizbeth Ruiz Lara,OR,48kg,48.0,24,-70.0,70.0,-72.5,55,-57.5,-57.5,100,105.0,110.0,235,303.255,
,,,,,,,,,,,,,,(112.5),,,
,,,,,,,,,,,,,,,,,
,52kg Open,,,,,,,,,,,,,,,,
1,Angela Fuchs,OR,52kg,51.8,26,135.0,142.5,150.0,65,70,-75.5,165,175.0,-182.5,395,482.759,
2,Rachel Lockard,OR,52kg,51.8,29,77.5,82.5,87.5,42.5,-45,45,102.5,110.0,-115.0,242.5,296.377,
,,,,,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Elin Henderlight,WA,60kg,59.6,24,112.5,120.0,125.0,55,57.5,60,127.5,135,-140.0,320,356.239,
2,Bryanna Smith,WA,60kg,57.8,25,117.5,-125.0,-125.0,52.5,55,-60,127.5,135.0,140.0,312.5,354.796,
3,Kristina Reach,OR,60kg,58.4,33,65.0,70.0,80.0,-50,-50,50,110,-127.5,-137.5,240,270.672,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Antonia Henry,OR,67.5kg,66.8,30,157.5,165.0,-170.0,87.5,92.5,-95,162.5,170.0,-172.5,427.5,444.023,
2,Luna Bruno,OR,67.5kg,67.4,31,125.0,137.5,-142.5,90.0,92.5,95,157.5,170.0,-182.5,402.5,415.895,
3,Hannah Galka,OR,67.5kg,66.4,28,112.5,117.5,-125.0,55,60,-65,137.5,145.0,147.5,325,338.747,
4,Michelle Trump,OR,67.5kg,64.4,36,92.5,97.5,-100.0,50,52.5,-55,112.5,117.5,-125.0,267.5,283.907,
5,Marie Benkley,OR,67.5kg,63.8,34,70.0,75.0,80.0,40,42.5,-45,87.5,95.0,105.0,227.5,242.816,
6,Stevie Nemazee,OR,67.5kg,62.4,34,67.5,-70.0,75.0,35,40,-42.5,90,100.0,105,220,238.001,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,April Bumanlag,OR,75kg,73.0,26,90.0,95.0,102.5,57.5,62.5,-67.5,102.5,110.0,115.0,280,276.683,
2,Sara Harrington,OR,75kg,74.6,28,82.5,87.5,92.5,37.5,42.5,-47.5,92.5,100.0,105.0,240,234.418,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Beth Brewer-Weber,OR,82.5kg,81.4,43,107.5,115.0,-125.0,62.5,67.5,-70,152.5,165.0,172.5,355,331.645,341.926
2,Meghan Mccarthy,OR,82.5kg,81.8,34,-97.5,-97.5,97.5,55,57.5,-60,-112.5,117.5,130.0,285,265.613,
3,Bailey Simon,OR,82.5kg,76.4,28,82.5,92.5,102.5,42.5,47.5,50,92.5,102.5,110.0,262.5,253.204,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Kyrianna Sorensen,OR,90kg,88.0,29,-157.5,157.5,162.5,97.5,100,102.5,187.5,197.5,-202.5,462.5,416.491,
2,Laurel Kornblau,OR,90kg,88.2,27,115.0,122.5,130.0,67.5,75,-82.5,145,-152.5,152.5,357.5,321.606,
3,Autumn Howells,OR,90kg,88.4,41,117.5,130.5,137.5,70,75,-77.5,137.5,-142.5,142.5,355,319.031,322.222
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,67.5kg Submaster,,,,,,,,,,,,,,,,
1,Michelle Trump,OR,67.5kg,64.4,36,92.5,97.5,-100.0,50,52.5,-55,112.5,117.5,-125.0,267.5,283.907,
,,,,,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,Lily Bryan,OR,82.5kg,79.0,38,85.0,90.0,97.5,50,55,-60,112.5,125.0,-137.5,277.5,263.127,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
