Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
1,Ella Whitfield #2,F,23,Raw,Juniors 20-23-DT,53.4,56,97.5,105,107.5,107.5,50,57.5,60,60,-97.5,105,110,110,277.5,SBD,
1,Sarah Ellis #2,F,30,Raw,Open-DT,58,60,110,117.5,120,120,52.5,-57.5,-57.5,52.5,145,152.5,162.5,162.5,335,SBD,
1,Aine Kuzeviciute,F,36,Raw,Open-DT,66.7,67.5,97.5,105,110,110,42.5,47.5,50,50,125,140,150,150,310,SBD,
2,Holly Ross,F,29,Raw,Open-DT,65.9,67.5,97.5,-107.5,-115,97.5,37.5,42.5,47.5,47.5,110,125,-140,125,270,SBD,
1,Lisa Murgatroyd,F,36,Raw,Open,86,90,110,120,130,130,-55,55,-60,55,120,130,-135,130,315,SBD,
1,Rebecca Allum,F,35,Raw,Open-DT,85.8,90,107.5,117.5,125,125,60,67.5,72.5,72.5,117.5,130,-140,130,327.5,SBD,
1,Hannah Mosley,F,33,Raw,Open-DT,95.4,100,55,-60,60,60,-47.5,47.5,52.5,52.5,85,95,100,100,212.5,SBD,
1,Zoe Owens,F,40,Raw,Masters 40-49,83.2,90,-105,105,115,115,-57.5,-62.5,62.5,62.5,115,-125,125,125,302.5,SBD,
1,Harrison Dent,M,17,Raw,Teen 17-19,88.4,90,152.5,162.5,170,170,100,107.5,115,115,190,207.5,225,225,510,SBD,
1,Connor Dent,M,21,Raw,Juniors 20-23-DT,79.8,82.5,140,147.5,157.5,157.5,80,87.5,-95,87.5,160,167.5,182.5,182.5,427.5,SBD,
1,Nathaniel Wood #2,M,21,Raw,Juniors 20-23,96.6,100,180,200,-220,200,95,102.5,110,110,200,220,232.5,232.5,542.5,SBD,
1,Jamie Connolly #3,M,20,Raw,Juniors 20-23-DT,99.7,100,160,175,190,190,130,-140,145,145,210,230,-250,230,565,SBD,
1,Jonathan Price #1,M,35,Raw,Open-DT,81,82.5,217.5,230,240,240,150,155,-157.5,155,235,255,267.5,267.5,662.5,SBD,
1,David Giles,M,32,Raw,Open-DT,88.4,90,-205,205,220,220,122.5,127.5,-130,127.5,-225,232.5,-240,232.5,580,SBD,
DQ,Jonathon Gill,M,35,Raw,Open-DT,88.7,90,140,155,-162.5,155,-82.5,-87.5,-87.5,,145,160,170,170,,SBD,
1,Robert Jacobs #3,M,35,Raw,Open,89.1,90,170,185,195,195,90,97.5,-105,97.5,170,185,200,200,492.5,SBD,
1,Owen Simpson,M,27,Raw,Open-DT,120.2,125,235,260,-267.5,260,145,160,-172.5,160,245,-265,280,280,700,SBD,
1,Oliver Brearley,M,36,Raw,Open-DT,137.6,140,215,230,-245,230,142.5,152.5,160,160,245,260,272.5,272.5,662.5,SBD,
1,Darren Jones,M,43,Raw,Masters 40-49-DT,94,100,165,177.5,185,185,120,-130,-130,120,220,237.5,255,255,560,SBD,
2,Andrew Kearsey,M,43,Raw,Masters 40-49-DT,99.3,100,185,-192.5,192.5,192.5,127.5,132.5,-140,132.5,207.5,217.5,225,225,550,SBD,
DQ,Lee Tedder,M,40,Raw,Masters 40-49-DT,98.1,100,147.5,160,165,165,-95,-102.5,-110,,-155,155,-170,155,,SBD,
1,Owen Crisp,M,27,Wraps,Open-DT,82.9,90,157.5,167.5,172.5,172.5,90,95,-100,95,-180,190,200,200,467.5,SBD,
1,Joe Curzon,M,32,Wraps,Open-DT,99.8,100,225,-237.5,242.5,242.5,107.5,117.5,125,125,235,247.5,-260,247.5,615,SBD,
1,Jakub Szanweber,M,31,Wraps,Open,108.8,110,265,285,300,300,180,190,-200,190,300,315,-330,315,805,SBD,
1,Ben Thornes,M,38,Wraps,Open-DT,109.7,110,230,245,255,255,142.5,152.5,-160,152.5,285,305,-320,305,712.5,SBD,
1,Adam Cleverley,M,33,Wraps,Open-DT,126.3,140,245,260,-275,260,142.5,152.5,160,160,245,265,275,275,695,SBD,
1,Steve Whittles,M,54,Wraps,Masters 50-59,103.9,110,190,205,215,215,125,135,140,140,235,250,,250,605,SBD,
1,Chris Roche,M,48,Raw,Masters 40-49,98.2,100,,,,,92.5,97.5,102.5,102.5,180,192.5,200,200,302.5,BD,
1,Adrian Armitage,M,63,Raw,Masters 60-69-DT,108.4,110,,,,,80,85,90,90,150,160,170,170,260,BD,
1,Richard Elliott,M,45,Raw,Masters 40-49,109.9,110,,,,,170,-187.5,-187.5,170,,,,,170,B,
1,Andrew Beioley,M,65,Raw,Masters 60-69,73,75,,,,,,,,,145,155,-165,155,155,D,
1,Marian Lighean,M,45,Multi-ply,Masters 40-49,122.7,125,,,,,,,,,-257.5,-287.5,305,305,305,D,
