OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,
WRPF UK,'2026-02-01,United Kongdom,Yorkshire,Ossett,Viking Strength Qualifier,Dots,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Instagram,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
1,Ella Whitfield,ellawhitfieldpt,F,23,Raw,JuniorDT,53.4,56,97.5,105,107.5,107.5,50,57.5,60,60,-97.5,105,110,110,277.5,332.11,SBD
1,Sarah Ellis,sarahlou.lifts,F,30,Raw,OpenDT,58,60,110,117.5,120,120,52.5,-57.5,-57.5,52.5,145,152.5,162.5,162.5,335,379.49,SBD
1,Aine Kuzeviciute,aine_personaltraining,F,36,Raw,OpenDT,66.7,67.5,97.5,105,110,110,42.5,47.5,50,50,125,140,150,150,310,322.26,SBD
2,Holly Ross,DeadbugsandDreadlifts,F,29,Raw,OpenDT,65.9,67.5,97.5,-107.5,-115,97.5,37.5,42.5,47.5,47.5,110,125,-140,125,270,282.67,SBD
1,Lisa Murgatroyd,Sophistasista,F,36,Raw,Open,86,90,110,120,130,130,-55,55,-60,55,120,130,-135,130,315,286.67,SBD
1,Rebecca Allum,beckybeyou,F,35,Raw,OpenDT,85.8,90,107.5,117.5,125,125,60,67.5,72.5,72.5,117.5,130,-140,130,327.5,298.36,SBD
1,Hannah Mosley,Hannah_rebecca24,F,33,Raw,OpenDT,95.4,100,55,-60,60,60,-47.5,47.5,52.5,52.5,85,95,100,100,212.5,184.79,SBD
1,Zoe Owens,zoe_powerlifts85,F,40,Raw,M40-49,83.2,90,-105,105,115,115,-57.5,-62.5,62.5,62.5,115,-125,125,125,302.5,279.62,SBD
1,Harrison Dent,,M,17,Raw,T16-17,88.4,90,152.5,162.5,170,170,100,107.5,115,115,190,207.5,225,225,510,332.8,SBD
1,Connor Dent,connorlhd,M,21,Raw,JuniorDT,79.8,82.5,140,147.5,157.5,157.5,80,87.5,-95,87.5,160,167.5,182.5,182.5,427.5,295.22,SBD
1,Nathaniel Wood,cj.clifter,M,21,Raw,Junior,96.6,100,180,200,-220,200,95,102.5,110,110,200,220,232.5,232.5,542.5,339.09,SBD
1,Jamie Connolly,jamie_connolly1,M,20,Raw,JuniorDT,99.7,100,160,175,190,190,130,-140,145,145,210,230,-250,230,565,348.22,SBD
1,Jonathan Price,dynamicdadcoaching,M,35,Raw,OpenDT,81,82.5,217.5,230,240,240,150,155,-157.5,155,235,255,267.5,267.5,662.5,453.52,SBD
1,David Giles,David_paul_Giles,M,32,Raw,OpenDT,88.4,90,-205,205,220,220,122.5,127.5,-130,127.5,-225,232.5,-240,232.5,580,378.47,SBD
DQ,Jonathon Gill,,M,35,Raw,OpenDT,88.7,90,140,155,-162.5,155,-82.5,-87.5,-87.5,,145,160,170,170,,,SBD
1,Robert Jacobs,Robj1190,M,35,Raw,Open,89.1,90,170,185,195,195,90,97.5,-105,97.5,170,185,200,200,492.5,320.08,SBD
1,Owen Simpson,Owennsimpson,M,27,Raw,OpenDT,120.2,125,235,260,-267.5,260,145,160,-172.5,160,245,-265,280,280,700,401.79,SBD
1,Oliver Brearley,bear_stronk,M,36,Raw,OpenDT,137.6,140,215,230,-245,230,142.5,152.5,160,160,245,260,272.5,272.5,662.5,364.84,SBD
1,Darren Jones,Daz_jrbr,M,43,Raw,M40-49DT,94,100,165,177.5,185,185,120,-130,-130,120,220,237.5,255,255,560,354.49,SBD
2,Andrew Kearsey,mrkearsey,M,43,Raw,M40-49DT,99.3,100,185,-192.5,192.5,192.5,127.5,132.5,-140,132.5,207.5,217.5,225,225,550,339.57,SBD
