Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,55.79,1,Braden Watson,Comfort,55.11,154.22,86.18,156.49,396.89,Single-ply,SBD,M,
Boys,55.79,2,Braeden Martin,Rocksprings,54.43,111.13,70.31,102.06,283.5,Single-ply,SBD,M,
Boys,67.13,1,Sammy Bustamante,Center Point,65.63,210.92,117.93,199.58,528.44,Single-ply,SBD,M,
Boys,74.84,1,Alvaro Bustamante,Center Point,73.12,176.9,88.45,179.17,444.52,Single-ply,SBD,M,
Boys,74.84,2,Gavin Mudd,Fredericksburg,68.08,149.69,106.59,179.17,435.45,Single-ply,SBD,M,
Boys,82.1,1,Stephen Arreola,Center Point,79.51,188.24,83.91,181.44,453.59,Single-ply,SBD,M,
Boys,82.1,2,Gabriel Rodriguez,Fredericksburg,76.7,151.95,108.86,172.37,433.18,Single-ply,SBD,M,
Boys,82.1,3,Eddie Flemma,Center Point,77.2,124.74,90.72,140.61,356.07,Single-ply,SBD,M,
Boys,89.81,1,Sammy Deluna,Fredericksburg,87.5,213.19,113.4,197.31,523.9,Single-ply,SBD,M,
Boys,99.79,1,Jake Laque,Center Point,98.11,240.4,117.93,192.78,551.11,Single-ply,SBD,M,
Boys,99.79,2,Youri Estrada,Fredericksburg,94.35,201.85,140.61,197.31,539.77,Single-ply,SBD,M,
Boys,99.79,3,Adan Rivas,Fredericksburg,96.25,188.24,133.81,170.1,492.15,Single-ply,SBD,M,
Boys,99.79,4,Ethan Hyde,Rocksprings,90.76,179.17,113.4,183.7,476.27,Single-ply,SBD,M,
Boys,99.79,5,Kyle Sanders,Rocksprings,90.72,188.24,92.99,170.1,451.32,Single-ply,SBD,M,
Boys,99.79,6,Bruno Munoz,Rocksprings,91.31,124.74,56.7,129.27,310.71,Single-ply,SBD,M,
Boys,109.77,1,Jacob Palacio,Rocksprings,109.32,233.6,133.81,233.6,601.01,Single-ply,SBD,M,
Boys,109.77,2,Kevin Ceniceros,Center Point,105.91,244.94,131.54,217.72,594.21,Single-ply,SBD,M,
Boys,109.77,3,Everett Borton,Fredericksburg,102.78,217.72,129.27,195.04,542.04,Single-ply,SBD,M,
Boys,124.74,1,Jadon Dobbins,Rocksprings,114.76,176.9,74.84,131.54,383.29,Single-ply,SBD,M,
Boys,139.71,1,Martin Hernandez #5,Comfort,128.91,233.6,129.27,222.26,585.13,Single-ply,SBD,M,
Boys,,NS,Luke Rizzo,Fredericksburg,,,,,,Single-ply,SBD,M,
