Wayback Machine
  
http://usapowerlifting.com/newsletter/20/results/0522rocky.html
OCT	SEP	SEP
Previous capture	08	Next capture
2006	2008	2009
10 captures
27 Aug 2004 - 3 Sep 2009
 About this capture

 


 


Rocky Mountain Championships
22-May-04
Pocatello, Idaho

MD:  Bill Davis
                    Class   Age     Squat   Bench   DeadliftTotal   Team/State
Women
Stephanie Jenson    123     T3      175     125     220     520     ID

Vickie Satterlee    132     M2      200     130     255     585     MT

Donna Marts         148     M1      305     185     315     805     ID

Mary Jackson        165     Open    225     165     290     680     UT

Holly Oxford        198     M2      355     235     385     975     MT

Katie Ahlers        SHW     T2      320     200     385     905     ID
Shirley Haycock     SHW     M7      175     135     250     560     UT

Men
Spencer Myers       148     Open    385     270     470     1125    ID
Mike Hayes          148     Open    375     285     450     1110    UT
J.D. Diaz           148     T2      345     195     345     885     ID

Eric Milburn        165     T3      415     335     430     1180    UT
Eric Milburn        165     Open    415     335     430     1180    UT
Cutter Murphy       165     T3      300     190     345     835     ID
Cutter Murphy       165     Open    300     190     345     835     ID

Mike Hudson         181     M1      490     300     485     1275    ID
Troy Ladish         181     T2      460     250     460     1170    ID
Jason Rogers        181     Open    440     275     440     1155    ID
Jason Rogers        181     T2      440     275     440     1155    ID
Jerry Bourquin      181     Open    340     255     470     1065    ID
Pedro Baptista      181     T2      335     215     405     955     ID
Christopher Gladding181     Open    315     220     340     875     UT

Justin Barrett      198     Open    400     290     485     1175    UT
Tom Dowers          198     Open    400     250     390     1040    ID
Tom Dowers          198     T1      400     250     390     1040    ID
Richard Williams    198     Open    540                             ID
Jerry Schmidt       198     M1                                      UT

Scott Mecham        220     Open    570     475     555     1600    UT
David George        220     Open    425     250     460     1135    ID
David George        220     T2      425     250     460     1135    ID
Russ Nielsen        220     M1      44      285     475     804     WA
Will Reece          220     Open                                    ID

Danny Flonta        242     Open    525     370     460     1355    ID
Danny Flonta        242     T2      525     370     460     1355    ID

Andy Watson         275     Open    570     470     575     1615    NV
Teni Pulu           275     Open    455     295     375     1125    ID
Teni Pulu           275     T1      455     295     375     1125    ID
Mike George         275     T3      325     260     420     1005    ID
Mike George         275     Open    325     260     420     1005    ID
Clark Geslin        275     Open    300     250     450     1000    ID
Kody Cunnigham      275     Open    275     245     405     925     ID
Kody Cunnigham      275     T2      275     245     405     925     ID

Andrew Snider       SHW     Open    640     500     585     1725    OR
Jason Ward          SHW     Open    360     365     430     1155    OR






-----------------------------------------------------------------------
Results Legend
Open: Can be any age.               Junior: up to 23 (Dec 31)
M1: Master 40-44                    Y1: Youth 10-11
M2: Master 45-49                    Y2: Youth 12-13
M3: Master 50-54                    T1: Teen 14-15
M4: Master 55-59                    T2: Teen 16-17
M5: Master 60-64                    T3: Teen 18-19
M6: Master 65-69                    Teen: 14-19 (exact age unknown)
M7: Master 70+                      Collegiate: Age unknown
Master: 40+ (exact age unknown)     SM: Submaster 35-39


Back to Current Results Listings
