Name,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Event,Equipment,Place,State
Stephanie Jenson,56,F-T3,79.38,56.7,99.79,235.87,F,SBD,Single-ply,1,ID
Vickie Satterlee,60,F-M1b,90.72,58.97,115.67,265.35,F,SBD,Single-ply,1,MT
Donna Marts,67.5,F-M1a,138.35,83.91,142.88,365.14,F,SBD,Single-ply,1,ID
Mary Jackson,75,F-O,102.06,74.84,131.54,308.44,F,SBD,Single-ply,1,UT
Holly Oxford,90,F-M1b,161.03,106.59,174.63,442.25,F,SBD,Single-ply,1,MT
Katie Ahlers,90+,F-T2,145.15,90.72,174.63,410.5,F,SBD,Single-ply,1,ID
Shirley Haycock,90+,F-M4a,79.38,61.23,113.4,254.01,F,SBD,Single-ply,1,UT
Spencer Myers,67.5,M-O,174.63,122.47,213.19,510.29,M,SBD,Single-ply,1,ID
Mike Hayes,67.5,M-O,170.1,129.27,204.12,503.49,M,SBD,Single-ply,2,UT
JD Diaz,67.5,M-T2,156.49,88.45,156.49,401.43,M,SBD,Single-ply,1,ID
Eric Milburn,75,M-T3,188.24,151.95,195.04,535.24,M,SBD,Single-ply,1,UT
Eric Milburn,75,M-O,188.24,151.95,195.04,535.24,M,SBD,Single-ply,1,UT
Cutter Murphy,75,M-T3,136.08,86.18,156.49,378.75,M,SBD,Single-ply,2,ID
Cutter Murphy,75,M-O,136.08,86.18,156.49,378.75,M,SBD,Single-ply,2,ID
Mike Hudson,82.5,M-M1a,222.26,136.08,219.99,578.33,M,SBD,Single-ply,1,ID
Troy Ladish,82.5,M-T2,208.65,113.4,208.65,530.7,M,SBD,Single-ply,1,ID
Jason Rogers,82.5,M-O,199.58,124.74,199.58,523.9,M,SBD,Single-ply,1,ID
Jason Rogers,82.5,M-T2,199.58,124.74,199.58,523.9,M,SBD,Single-ply,2,ID
Jerry Bourquin,82.5,M-O,154.22,115.67,213.19,483.08,M,SBD,Single-ply,2,ID
Pedro Baptista,82.5,M-T2,151.95,97.52,183.7,433.18,M,SBD,Single-ply,3,ID
Chris Gladding,82.5,M-O,142.88,99.79,154.22,396.89,M,SBD,Single-ply,3,UT
Justin Barrett,90,M-O,181.44,131.54,219.99,532.97,M,SBD,Single-ply,1,UT
Tom Dowers,90,M-O,181.44,113.4,176.9,471.74,M,SBD,Single-ply,2,ID
Tom Dowers,90,M-T1,181.44,113.4,176.9,471.74,M,SBD,Single-ply,1,ID
Richard Williams #5,90,M-O,244.94,,,,M,SBD,Single-ply,DQ,ID
Jerry Schmidt,90,M-M1a,,,,,M,SBD,Single-ply,DQ,UT
Scott Mecham,100,M-O,258.55,215.46,251.74,725.75,M,SBD,Single-ply,1,UT
David George,100,M-O,192.78,113.4,208.65,514.83,M,SBD,Single-ply,2,ID
David George,100,M-T2,192.78,113.4,208.65,514.83,M,SBD,Single-ply,1,ID
Russ Nielsen,100,M-M1a,19.96,129.27,215.46,364.69,M,SBD,Single-ply,1,WA
Will Reece,100,M-O,,,,,M,SBD,Single-ply,DQ,ID
Danny Flonta,110,M-O,238.14,167.83,208.65,614.62,M,SBD,Single-ply,1,ID
Danny Flonta,110,M-T2,238.14,167.83,208.65,614.62,M,SBD,Single-ply,1,ID
Andy Watson,125,M-O,258.55,213.19,260.82,732.55,M,SBD,Single-ply,1,NV
Teni Pulu,125,M-O,206.38,133.81,170.1,510.29,M,SBD,Single-ply,2,ID
Teni Pulu,125,M-T1,206.38,133.81,170.1,510.29,M,SBD,Single-ply,1,ID
Mike George,125,M-T3,147.42,117.93,190.51,455.86,M,SBD,Single-ply,1,ID
Mike George,125,M-O,147.42,117.93,190.51,455.86,M,SBD,Single-ply,3,ID
Clark Geslin,125,M-O,136.08,113.4,204.12,453.59,M,SBD,Single-ply,4,ID
Kody Cunnigham,125,M-O,124.74,111.13,183.7,419.57,M,SBD,Single-ply,5,ID
Kody Cunnigham,125,M-T2,124.74,111.13,183.7,419.57,M,SBD,Single-ply,1,ID
Andrew Snider,125+,M-O,290.3,226.8,265.35,782.45,M,SBD,Single-ply,1,OR
Jason Ward,125+,M-O,163.29,165.56,195.04,523.9,M,SBD,Single-ply,2,OR
