Name,BirthDate,Sex,State,WeightClassKg,Equipment,Division,Best3DeadliftKg,TotalKg,Event,Place
Navaeh Machado,,F,HI,56,Raw,J20-23,137.5,137.5,D,1
Sara Schiff,,F,CA,110,Raw,Masters 45-49,245,245,D,1
Amber Salvador,,F,HI,75,Raw,Open,145,145,D,2
Chrisovolandu Gronowski,,F,HI,75,Raw,Open,140,140,D,3
Edith Cordova,,F,CA,67.5,Raw,Open,122.5,122.5,D,1
Gayla Hunt,,F,HI,100,Raw,Open,185,185,D,1
Gracie Rodney,,F,HI,60,Raw,Open,122.5,122.5,D,1
Janessa Yadao,,F,HI,75,Raw,Open,185,185,D,1
Navaeh Machado,,F,HI,56,Raw,Open,137.5,137.5,D,1
Sara Schiff,,F,CA,110,Raw,Open,245,245,D,1
Tiffany Leung,,F,CA,52,Raw,Open,160,160,D,1
Sierra Gallegos,,F,CA,52,Raw,Teen 13-15,105,105,D,1
Kayzee Solmerin,,F,HI,60,Raw,Teen 16-17,100,100,D,1
Gracie Rodney,,F,HI,60,Raw,Teen 18-19,122.5,122.5,D,1
Richard Kamoku,,M,HI,125,Multi-ply,Masters 40-44,312.5,312.5,D,1
Andrew Hunt,,M,HI,75,Raw,Open,187.5,187.5,D,1
Aram Dalton Higa-Parker,,M,HI,140,Raw,Open,190,190,D,1
Jeremy Avilla,,M,CA,110,Raw,Open,365,365,D,1
Kalahikiola Ikeda,,M,HI,82.5,Raw,Open,277.5,277.5,D,1
Richard Kamoku,,M,HI,125,Multi-ply,Open,312.5,312.5,D,1
Cheyden Bertelmann,,M,HI,67.5,Raw,Teen 16-17,185,185,D,1
Pookela Paresa,,M,HI,100,Raw,Teen 16-17,205,205,D,1
