FINAL MEET RESULTS,,,,,,
WRPF HAWAII DEADLIFT LEGENDS,,,,"SEPTEMBER 10, 2022",,
HAWAII STATE CHAIR:  STACIA CAMBRA,,,,,,
EMAIL:  wrpfhawaii@gmail.com,,,PH:  808.352.2981,,,
,,,,,,
LIFTER,SEX,STATE,"WT
CLASS
(KGS)",PLY,"
DIVISION","BEST LIFT 
OVERALL*
LBS"
Navaeh Machado,F,HI,56.0,Raw,JUNIOR 20-23,303.0
Sara Schiff,F,CA,110.0,Raw,MASTERS 45-49,540.0
Amber Salvador,F,HI,75.0,Raw,OPEN,319.5
Chrisovolandu Gronowski,F,HI,75.0,Raw,OPEN,308.5
Edith Cordova,F,CA,67.5,Raw,OPEN,270.0
Gayla Hunt,F,HI,100.0,Raw,OPEN,407.7
Gracie Rodney,F,HI,60.0,Raw,OPEN,270.0
Janessa Yadao,F,HI,75.0,Raw,OPEN,407.7
Navaeh Machado,F,HI,56.0,Raw,OPEN,303.0
Sara Schiff,F,CA,110.0,Raw,OPEN,540.0
Tiffany Leung,F,CA,52.0,Raw,OPEN,352.5
Sierra Gallegos,F,CA,52.0,Raw,TEEN 13-15,231.2
Kayzee Solmerin,F,HI,60.0,Raw,TEEN 16-17,220.2
Gracie Rodney,F,HI,60.0,Raw,TEEN 18-19,270.0
Richard Kamoku,M,HI,125.0,Multi,MASTERS 40-44,688.7
Andrew Hunt,M,HI,75.0,Raw,OPEN,413.2
Aram Dalton Higa-Parker,M,HI,140.0,Raw,OPEN,418.7
Jeremy Avilla,M,CA,110.0,Raw,OPEN,804.5
Kalahikiola Ikeda,M,HI,82.5,Raw,OPEN,611.7
Richard Kamoku,M,HI,125.0,Multi,OPEN,688.7
Cheyden Bertelmann,M,HI,67.5,Raw,TEEN 16-17,407.7
Pookela Paresa,M,HI,100.0,Raw,TEEN 16-17,451.7
