Name,WeightClassKg,Division,AgeRange,Sex,Best3SquatKg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Equipment,Place,BodyweightKg,Age
Kimberly Walford,75,Open,,F,167.5,112.5,,232.5,,512.5,SBD,Single-ply,1,,
E. Newton,48,RLM 55-59,55-59,F,42.5,35,,87.5,,165,SBD,Raw,1,,
E. Newton,48,RM 55-59,55-59,F,42.5,35,,87.5,,165,SBD,Raw,1,,
Heidi Yerby,52,Open,,F,87.5,52.5,,117.5,,257.5,SBD,Raw,1,,
A. Posey,67.5,Life,,F,77.5,47.5,,100,,225,SBD,Raw,1,,
K. Souders,67.5,RM 40-44,40-44,F,102.5,57.5,,125,,285,SBD,Raw,1,,
Danene Washington,75,RM 45-49,45-49,F,92.5,70,,137.5,,300,SBD,Raw,1,,
M. Culver,90,RT 12-13,12-13,F,62.5,37.5,,85,,185,SBD,Raw,1,,
Y. Pierrello,90+,R Sub,35-39,F,90,65,,137.5,145,292.5,SBD,Raw,1,,
W. Wright,44,T 14-15,14-15,M,90,47.5,,92.5,,230,SBD,Single-ply,1,,
J. Pruitte,82.5,Open,,M,170,147.5,,200,,517.5,SBD,Single-ply,1,,
Michael Bennett,100,M 40-44,40-44,M,215,175,,317.5,322.5,707.5,SBD,Single-ply,1,97.52,43
K. Hickman,110,Open,,M,247.5,165,,250,,662.5,SBD,Single-ply,1,,
N. Nickerson,110,T 14-15,14-15,M,157.5,92.5,,160,,410,SBD,Single-ply,1,,
D. Thomas,125,LM 50-54,50-54,M,97.5,125,,207.5,,430,SBD,Single-ply,1,,
D. Thomas,125,M 50-54,50-54,M,97.5,125,,207.5,,430,SBD,Single-ply,1,,
Robert Dennis,125,Open,,M,295,227.5,,295,,817.5,SBD,Single-ply,1,,
Connor Dantzler,48,RY 10-11,10-11,M,32.5,25,,70,,127.5,SBD,Raw,1,,
Connor Dantzler,52,R Open,,M,32.5,25,,70,,127.5,SBD,Raw,1,,
D. Eckel,56,RT 14-15,14-15,M,105,62.5,,140,,307.5,SBD,Raw,1,,
Lee Gaugler,75,R Life,,M,150,127.5,,175,,452.5,SBD,Raw,1,,
John Polak,75,RM 45-49,45-49,M,207.5,150,,232.5,,590,SBD,Raw,1,,
J. Carter,75,RT 16-17,16-17,M,167.5,112.5,,197.5,,477.5,SBD,Raw,1,,
Sean Madrid,75,RT 16-17,16-17,M,125,92.5,,165,,382.5,SBD,Raw,2,,
A. McGowan,75,RT 18-19,18-19,M,192.5,112.5,,207.5,,512.5,SBD,Raw,1,,
J. Felletter,82.5,RLM 45-49,45-49,M,165,95,,195,,455,SBD,Raw,1,,
M. Wilson,82.5,RT 14-15,14-15,M,145,100,,182.5,,427.5,SBD,Raw,1,,
D. Nixon,90,RLM 50-54,50-54,M,142.5,97.5,,157.5,,397.5,SBD,Raw,1,,
Wallace Barnett Jr,90,RLM 60-64,60-64,M,65,100,,142.5,,307.5,SBD,Raw,1,87.09,63
T. Williams,90,RM 40-44,40-44,M,182.5,112.5,,142.5,,437.5,SBD,Raw,1,,
L. Prestipino,90,RM 45-49,45-49,M,192.5,132.5,,205,,530,SBD,Raw,1,,
T. Williams,90,R Open,,M,182.5,112.5,,142.5,,437.5,SBD,Raw,1,,
P. Collins #2,100,RT 12-13,12-13,M,60,50,,90,,200,SBD,Raw,1,,
T. Proctor,100,RT 12-13,12-13,M,57.5,42.5,,75,,175,SBD,Raw,2,,
R. Williams,110,R Law/Mil,,M,182.5,137.5,,197.5,,517.5,SBD,Raw,1,,
R. Williams,110,R Law/Mil Sub,35-39,M,182.5,137.5,,197.5,,517.5,SBD,Raw,1,,
M. Bowne,110,RT 16-17,16-17,M,167.5,152.5,162.5,215,,535,SBD,Raw,1,,
D. Wood,110,RM 40-44,40-44,M,215,140,,202.5,,557.5,SBD,Raw,1,,
