Place,Name,Sex,BirthYear,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Team
5,Patrique Dankers,M,1976,Single-ply,Open,77.6,82.5,,,,,145,150,152.5,152.5,,,,,152.5,B,Atlas
9,Maikel Duran,M,1982,Single-ply,Open,79.2,82.5,,,,,97.5,-102.5,102.5,102.5,,,,,102.5,B,Atlas
1,Aschwin Kraal,M,1974,Single-ply,Open,87.8,90,,,,,155,-160,-162.5,155,,,,,155,B,Atlas
11,Wim Van Hattem,M,1960,Single-ply,Open,86.7,90,,,,,-87.5,87.5,92.5,92.5,,,,,92.5,B,Atlas
7,Lloyd Sumter,M,1960,Single-ply,Open,92.1,100,,,,,155,160,165,165,,,,,165,B,Atlas
5,Cees Ootjers,M,1956,Single-ply,Open,149.4,125+,,,,,160,165,172.5,172.5,,,,,172.5,B,Atlas
3,Melaica Tuinfort,F,1990,Single-ply,Open,91.2,90+,,,,,87.5,92.5,-97.5,92.5,,,,,92.5,B,Atlas
1,Sandra Wildeman,F,,Single-ply,Open,55.3,56,,,,,50,55,57.5,57.5,,,,,57.5,B,SSS
1,Tonia Strik,F,1950,Single-ply,Open,56.3,60,,,,,-80,80,-85,80,,,,,80,B,Atlas
3,Roos Henrichs,F,1975,Single-ply,Open,63.9,67.5,,,,,57.5,60,62.5,62.5,,,,,62.5,B,Essbra
2,Carmen Sjardijn,F,1969,Single-ply,Open,67.1,67.5,,,,,87.5,92.5,-100,92.5,,,,,92.5,B,Essbra
1,Judith Meerding,F,1981,Single-ply,Open,65,67.5,,,,,85,95,102.5,102.5,,,,,102.5,B,Atlas
1,Anke Timmers,F,1986,Single-ply,Open,72.9,75,,,,,92.5,97.5,100,100,,,,,100,B,Essbra
2,Mariet Spronk,F,1955,Single-ply,Open,71.7,75,,,,,50,60,70,70,,,,,70,B,Helios
DQ,Mieke Van Der Zwaag.S,F,1983,Single-ply,Open,75.4,82.5,,,,,-75,-75,-75,-75,,,,,,B,Atlas
1,Ielja Strik,F,1973,Single-ply,Open,88.4,90,,,,,167.5,-175,-175,167.5,,,,,167.5,B,Atlas
2,Brenda van der Meulen,F,1978,Single-ply,Open,109.4,90+,,,,,150,160,167.5,167.5,,,,,167.5,B,SSS
