Name,Equipment,Event,Division,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Place
Brad Hill,Wraps,SBD,Open,75,204.12,129.27,217.72,551.11,M,1
Corey Davis,Wraps,SBD,Open,82.5,197.31,120.2,217.72,535.24,M,1
Joe Abramovitaz,Wraps,SBD,Juniors,90,260.82,158.76,249.48,669.05,M,1
Xander Buehrer,Wraps,SBD,Teenage,100,272.16,165.56,249.48,687.19,M,1
Chris Christenson,Wraps,SBD,Open,100,229.06,136.08,226.8,591.94,M,3
Gary Grissinger,Wraps,SBD,Open,100,244.94,167.83,319.78,732.55,M,2
Payton Johnson #2,Wraps,SBD,Open,100,272.16,156.49,306.17,734.82,M,1
Shawn Hendrix,Wraps,SBD,Submasters,100,204.12,136.08,235.87,576.06,M,1
Chris Bertalan,Wraps,SBD,Masters,100,244.94,154.22,263.08,662.24,M,1
Jared Dale,Wraps,SBD,Open,110,340.19,192.78,317.51,850.49,M,1
Mike Craig,Wraps,SBD,Masters,110,226.8,165.56,272.16,664.51,M,1
Eric Lair,Wraps,SBD,Open,125,260.82,147.42,297.1,705.34,M,1
Jim Farrell,Wraps,SBD,Masters 45-49,125,170.1,142.88,204.12,517.1,M,1
Jessica Dale,Wraps,SBD,Open,60,127.01,72.57,136.08,335.66,F,2
Melissa Serrano,Wraps,SBD,Open,60,131.54,77.11,149.69,358.34,F,1
Olivia Francka,Wraps,SBD,Juniors,67.5,95.25,65.77,115.67,276.69,F,2
Brandi Whillock,Wraps,SBD,Juniors,67.5,108.86,68.04,124.74,301.64,F,1
Jordan Oxford,Wraps,SBD,Open,67.5,97.52,65.77,106.59,269.89,F,2
Kaitlin Loney,Wraps,SBD,Open,67.5,124.74,63.5,136.08,324.32,F,1
Sherri Mason,Wraps,SBD,Masters 45-49,67.5,115.67,61.23,122.47,299.37,F,1
Lanae Shockley,Wraps,SBD,Open,75,158.76,90.72,158.76,408.23,F,1
Sarah Skinner #3,Wraps,SBD,Open,82.5,206.38,111.13,197.31,514.83,F,1
Trish Hubbell,Wraps,SBD,Open,82.5,165.56,79.38,181.44,426.38,F,2
Kole Carter,Raw,B,Open,140+,,240.4,,,M,DQ
Kole Carter,Raw,B,Masters 50-54,140+,,240.4,,,M,DQ
