,,,,,,,,,
Home,Forms,Results,Calendar,Pictures,Links,Records,Sanction,FORUM,
,,,,,,,,,
2nd Annual Beards and Bows Results,"November 21, 2015",,,,,,,,
,,,,,,,,,
Last Name,First Name,Raw/Geared,Full/Bench Only/Deadlift Only,Division,Weight Class,Squat,Bench,Deadlift,Total
Hill,Brad,Raw,Full,Men,165,450,285,480,1215
Davis,Corey,Raw,Full,Men,181,435,265,480,1180
Abramovitaz,Joe,Raw,Full,Junior,198,575,350,550,1475
Buehrer,Xander,Raw,Full,Teen,220,600,365,550,1515
Christenson,Chris,Raw,Full,Men,220,505,300,500,1365
Grissinger,Gary,Raw,Full,Men,220,540,370,705,1615
Johnson,Payton,Raw,Full,Men,220,600,345,675,1620
Hendrix,Shawn,Raw,Full,Submasters,220,450,300,520,1270
Bertalan,Chris,Raw,Full,Masters,220,540,340,580,1460
Dale,Jared,Raw,Full,Men,242,750,425,700,1875
Craig,Mike,Raw,Full,Masters,242,500,365,600,1465
Lair,Eric,Raw,Full,Men,275,575,325,655,1555
Farrell,Jim,Raw,Full,Masters (45-49),275,375,315,450,1140
,,,,,,,,,
Dale,Jessica,Raw,Full,Women,132,280,160,300,740
Serrano,Melissa,Raw,Full,Women,132,290,170,330,790
Francka,Olivia,Raw,Full,Junior,148,210,145,255,610
Whillock,Brandi,Raw,Full,Junior,148,240,150,275,665
Oxford,Jordan,Raw,Full,Women,148,215,145,235,595
Loney,Kaitlin,Raw,Full,Women,148,275,140,300,715
Mason,Sherri,Raw,Full,Masters (45-49),148,255,135,270,660
Shockley,Lanae,Raw,Full,Women,165,350,200,350,900
Miller (Skinner),Sarah,Raw,Full,Women,181,455,245,435,1135
Hubbell,Trish,Raw,Full,Women,181,365,175,400,940
,,,,,,,,,
Carter,Kole,Raw,Bench Only,Men,SHW,X,530,X,x
,,,,Masters (50-54),SHW,X,530,X,x
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
Return to Results Page,,,,,,,,,
Contact Us,About Us,Links,Open Classifications,Raw Classifications,,,,,
