OPL Format v1 (OpenLifter 1.4),Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,
NZ-UA,27/11/2021,New Zealand,Bay Of Plenty,Tauranga,RBC - Sink Or Swim,Dots,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Place,Name,Sex,Age,Equipment,Division,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
,Kiri Hema,F,,Sleeves,W-Sleeves,78.7,,,,145,,,,75,,,,170,390,370.51,SBD
,Maraea Puru,F,,Sleeves,W-Sleeves,95.6,,,,150,,,,57.5,,,,140,347.5,301.93,SBD
,Porina Puru,F,,Sleeves,W-Sleeves,95.6,,,,130,,,,52.5,,,,122.5,305,265,SBD
,Karen Humphreys,F,,Sleeves,W-Sleeves,59.7,,,,107.5,,,,60,,,,130,297.5,330.84,SBD
,Racheal Parata,F,,Sleeves,W-Sleeves,77.5,,,,105,,,,62.5,,,,130,297.5,284.85,SBD
,Lubna Elmadani,F,,Sleeves,W-Sleeves,83.7,,,,90,,,,50,,,,112.5,252.5,232.73,SBD
,Warren Brewster,M,,Wraps,M-Wraps,114,,,,260,,,,195,,,,300,755,441.34,SBD
,Nik Kosenko,M,,Wraps,M-Wraps,108,,,,240,,,,147.5,,,,267.5,655,390.66,SBD
,Dylan Turner,M,,Wraps,M-Wraps,103,,,,235,,,,150,,,,285,670,407.26,SBD
,Sean Winters,M,,Sleeves,M-Sleeves,110,,,,260,,,,182.5,,,,307.5,750,444.2,SBD
,Sean Peake,M,,Sleeves,M-Sleeves,119,,,,255,,,,135,,,,272.5,662.5,381.55,SBD
,Sean Clarke,M,,Sleeves,M-Sleeves,105,,,,217.5,,,,127.5,,,,280,625,376.94,SBD
,Mike Jones,M,,Sleeves,M-Sleeves,94.8,,,,220,,,,140,,,,250,610,384.6,SBD
,Mitch Kennedy,M,,Sleeves,M-Sleeves,89.8,,,,210,,,,137.5,,,,255,602.5,390.01,SBD
,James Papesch,M,,Sleeves,M-Sleeves,104,,,,227.5,,,,135,,,,220,582.5,352.67,SBD
,Dan Blazkow,M,,Sleeves,M-Sleeves,96.1,,,,192.5,,,,147.5,,,,217.5,557.5,349.29,SBD
,Jason Everard,M,,Sleeves,M-Sleeves,78,,,,200,,,,122.5,,,,215,537.5,376.3,SBD
,Ryan Hennessy,M,,Sleeves,M-Sleeves,85.9,,,,180,,,,117.5,,,,210,507.5,336.2,SBD
,Jesse Gallagher,M,,Sleeves,M-Sleeves,80.6,,,,170,,,,120,,,,180,470,322.67,SBD
,Reuel Namburi,M,,Sleeves,M-Sleeves,65.5,,,,165,,,,80,,,,195,440,346.71,SBD
,Nathaniel Crawford,M,,Sleeves,M-Sleeves,79,,,,150,,,,40,,,,170,360,250.1,SBD
,Barry Patchett,M,,Sleeves,M-Sleeves,74,,,,110,,,,87.5,,,,140,337.5,244.23,SBD
,Paul Tootill,M,,Sleeves,M-Sleeves,80.4,,,,105,,,,70,,,,122.5,297.5,204.54,SBD
,Matt Gordon,M,,Sleeves,M-Sleeves,82.5,,,,,,,,155,,,,,155,105,B
