Name,Sex,Age,Equipment,Division,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Place,BirthDate
Kiri Hema,F,,Sleeves,Open,82.5,78.7,145,75,170,390,SBD,1,
Maraea Puru,F,,Sleeves,Open,90+,95.6,150,57.5,140,347.5,SBD,1,
Porina Puru,F,,Sleeves,Open,90+,95.6,130,52.5,122.5,305,SBD,2,
Karen Humphreys,F,,Sleeves,Open,60,59.7,107.5,60,130,297.5,SBD,1,
Racheal Parata,F,,Sleeves,Open,82.5,77.5,105,62.5,130,297.5,SBD,2,
Lubna Elmadani,F,,Sleeves,Open,90,83.7,90,50,112.5,252.5,SBD,1,
Warren Brewster,M,,Wraps,Open,125,114,260,195,300,755,SBD,1,
Nik Kosenko,M,,Wraps,Open,110,108,240,147.5,267.5,655,SBD,2,
Dylan Turner #3,M,,Wraps,Open,110,103,235,150,285,670,SBD,1,
Sean Winters,M,,Sleeves,Open,110,110,260,182.5,307.5,750,SBD,1,
Sean Peake,M,,Sleeves,Open,125,119,255,135,272.5,662.5,SBD,1,
Sean Clarke #1,M,,Sleeves,Open,110,105,217.5,127.5,280,625,SBD,2,
Mike Jones #21,M,,Sleeves,Open,100,94.8,220,140,250,610,SBD,1,
Mitch Kennedy,M,,Sleeves,Open,90,89.8,210,137.5,255,602.5,SBD,1,
James Papesch,M,,Sleeves,Open,110,104,227.5,135,220,582.5,SBD,3,
Dan Blazkow,M,,Sleeves,Open,100,96.1,192.5,147.5,217.5,557.5,SBD,2,
Jason Everard,M,,Sleeves,Open,82.5,78,200,122.5,215,537.5,SBD,1,
Ryan Hennessy,M,,Sleeves,Open,90,85.9,180,117.5,210,507.5,SBD,2,
Jesse Gallagher,M,,Sleeves,Open,82.5,80.6,170,120,180,470,SBD,2,
Reuel Namburi,M,,Sleeves,Open,67.5,65.5,165,80,195,440,SBD,1,
Nathaniel Crawford,M,,Sleeves,Open,82.5,79,150,40,170,360,SBD,3,
Barry Patchett,M,,Sleeves,Open,75,74,110,87.5,140,337.5,SBD,1,
Paul Tootill,M,,Sleeves,Open,82.5,80.4,105,70,122.5,297.5,SBD,4,
Matt Gordon,M,,Raw,Open,82.5,82.5,,155,,155,B,1,
