Place,Name,Sex,BirthDate,Equipment,Division,BodyweightLbs,WeightClassLbs,Bench1Lbs,Bench2Lbs,Bench3Lbs,Bench4Lbs,Best3BenchLbs,Deadlift1Lbs,Deadlift2Lbs,Deadlift3Lbs,Deadlift4Lbs,Best3DeadliftLbs,TotalLbs,Event
1,Alyce Lichaa,F,1978-12-29,Raw,Masters 40-46,141.8,148,77,88,93.5,,93.5,,,,,,93.5,B
1,Alyce Lichaa,F,1978-12-29,Raw,Masters 40-46,141.8,148,,,,,,165.2,181.7,192.7,,192.7,192.7,D
1,Anna Franco,F,1992-09-22,Multi-ply,Class 1,139.9,148,93.5,99,104.5,,104.5,,,,,,104.5,B
1,Anna Franco,F,1992-09-22,Multi-ply,Class 1,139.9,148,,,,,,203.7,214.7,225.7,,225.7,225.7,D
1,Axel Bibriesca,M,2010-01-27,Raw,Teen 13-15,216.4,220,236.7,253.5,264.5,270,264.5,,,,,,264.5,B
1,Axel Bibriesca,M,2010-01-27,Raw,Teen 13-15,216.4,220,,,,,,407.7,446.2,458.3,,458.3,458.3,D
1,Barbara Marzolf,F,1961-02-05,Raw,Disabled,176.8,181,88,93.5,101.2,,101.2,,,,,,101.2,B
1,Barbara Marzolf,F,1961-02-05,Raw,Disabled,176.8,181,,,,,,181.7,192.7,209.2,220.2,209.2,209.2,D
1,Bernadette Francis,F,1975-01-29,Raw,Disabled,131.5,132,,,,,,148.7,172.9,,,172.9,172.9,D
1,Bobbi Meim,F,1997-06-17,Raw,Open,126.6,132,88,104.5,,,104.5,,,,,,104.5,B
1,Bobbi Meim,F,1997-06-17,Raw,Open,126.6,132,,,,,,176.2,198.2,214.7,,214.7,214.7,D
1,Boyd Sears,M,1965-10-08,Raw,Law-Fire 56-63,165,165,204.8,225.7,233.4,240,233.4,,,,,,233.4,B
1,Boyd Sears,M,1965-10-08,Raw,Masters 54-60,165,165,204.8,225.7,233.4,240,233.4,,,,,,233.4,B
1,Colleen Kings,F,1985-12-14,Raw,Submasters 33-39,195,198,165.2,177.3,181.7,187.2,181.7,,,,,,181.7,B
1,Colleen Kings,F,1985-12-14,Raw,Submasters 33-39,195,198,,,,,181.7,,,,,319.5,501.2,BD
1,Colleen Kings,F,1985-12-14,Raw,Submasters 33-39,195,198,,,,,,292,308.5,319.5,325,319.5,319.5,D
1,Dario Renteria,M,2009-06-04,Raw,Teen 16-19,175.8,181,192.7,209.2,225.7,,225.7,,,,,,225.7,B
1,Dario Renteria,M,2009-06-04,Multi-ply,Teen 16-19,175.8,181,,,,,,402.2,418.7,431.9,440.7,431.9,431.9,D
1,Deana Wolfe,F,1966-10-18,Multi-ply,Masters 54-60,175.2,181,104.5,115.5,,,115.5,,,,,,115.5,B
1,Deana Wolfe,F,1966-10-18,Multi-ply,Masters 54-60,175.2,181,,,,,,187.2,209.2,225.7,,225.7,225.7,D
1,Dede Soekardi,F,1972-03-11,Single-ply,Masters 47-53,164,165,214.7,,,,214.7,,,,,,214.7,B
1,Dede Soekardi,F,1972-03-11,Single-ply,Masters 47-53,164,165,,,,,,314,336,,,336,336,D
1,Dee Vajgrt,M,1957-05-13,Raw,Masters 68-74,156.5,165,225.7,236.7,248,249.1,248,,,,,,248,B
1,Dee Vajgrt,M,1957-05-13,Raw,Open,156.5,165,225.7,236.7,248,,248,,,,,,248,B
1,Emily Yam Mul,F,2000-12-19,Raw,Class 1,267.8,220+,154.2,165.2,170.7,176.2,170.7,,,,,,170.7,B
1,Emily Yam Mul,F,2000-12-19,Raw,Class 1,267.8,220+,,,,,,374.7,385.7,396.7,407.7,396.7,396.7,D
1,Greg Nieto,M,1940-06-06,Raw,Masters 85-89,176.4,181,143.2,154.2,159.7,165.2,159.7,,,,,,159.7,B
1,Imelda Diaz,F,1964-11-22,Multi-ply,Class 1,126.5,132,88,93.5,95.7,,95.7,,,,,,95.7,B
1,Imelda Diaz,F,1964-11-22,Multi-ply,Class 1,126.5,132,,,,,,176.2,187.2,198.2,,198.2,198.2,D
