Place,Sex,WeightClassKg,BodyweightKg,Name,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Equipment,BirthYear,BirthDate,Event
DQ,F,69,68.81,Elsi Leikko,TVN,140,-147.5,-147.5,140,80,-85,-85,80,,,,,,Under 23,Raw,1999,,SB
1,F,63,61.58,Jenniina Lamminpohja,TVN,102.5,107.5,112.5,112.5,70,75,-77.5,75,132.5,135,137.5,137.5,325,Open,Raw,1993,,SBD
1,F,76,72.30,Milja Honkonen,TVN,100,107.5,115,115,75,80,82.5,82.5,130,137.5,-142.5,137.5,335,Open,Raw,1994,,SBD
1,M,83,82.25,Elmer Stucki,TVN,180,190,-200,190,117.5,125,-127.5,125,190,202.5,215,215,530,Under 23,Raw,2001,,SBD
1,M,83,79.26,Timo Heiskanen,TVN,-185,195,203,203,107.5,112.5,-117.5,112.5,240,250,-260.5,250,565.5,Over 50,Raw,1970,,SBD
1,M,83,82,Heikki Heiskanen,TVN,170,180,,180,125,130,-135,130,210,220,,220,530,Over 60,Raw,1960,,SBD
1,M,93,92.57,Juha Järvisalo,TVN,185,195,202.5,202.5,120,125,130,130,200,210,222.5,222.5,555,Over 50,Raw,1968,,SBD
2,M,93,90.94,Tero Tiensuu,TVN,150,160,,160,112.5,-115,-115,112.5,200,-210,-210,200,472.5,Over 50,Raw,1971,,SBD
1,M,105,104.03,Vesa Väistö,TVN,180,190,200,200,130,140,145,145,200,215,225,225,570,Over 40,Raw,1979,,SBD
1,M,120,109.94,Lauri Vehkasalo,TVN,200,-210,215,215,115,120,122.5,122.5,220,235,245,245,582.5,Open,Raw,1988,,SBD
1,F,57,56.29,Nina Honka,TVN,125,130,-140,130,67.5,72.5,75,75,150,-165.5,-165.5,150,355,Over 40,Single-ply,1972,,SBD
1,M,83,79.20,Niko Honka,TVN,-195,205,-215,205,125,-130,-130,125,220,230,-235,230,560,Over 40,Single-ply,1975,,SBD
1,M,120,119.38,Mika Kurjonen,TVN,192.5,202.5,212.5,212.5,132.5,137.5,142.5,142.5,202.5,217.5,230,230,585,Over 50,Single-ply,1965,,SBD
