Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Brianna Brudney,Lampasas,44.18,104.33,45.36,111.13,260.82,Single-ply,SBD,F
Girls,44.23,2,Vanessa Martinez,Brady,43.36,97.52,40.82,104.33,242.67,Single-ply,SBD,F
Girls,44.23,3,Maci Holcomb,Lampasas,42.6,77.11,34.02,81.65,192.78,Single-ply,SBD,F
Girls,44.23,4,Robin Eoff,Early,43.64,56.7,27.22,79.38,163.29,Single-ply,SBD,F
Girls,47.85,1,Sterling Ford,Brady,46.22,102.06,45.36,99.79,247.21,Single-ply,SBD,F
Girls,47.85,2,Loralie Woodard,Cross Plains,45.72,90.72,49.9,95.25,235.87,Single-ply,SBD,F
Girls,47.85,3,Macy McAdams,Junction,46.63,83.91,45.36,79.38,208.65,Single-ply,SBD,F
Girls,51.94,1,Angel Galindo,Brady,50.85,106.59,58.97,111.13,276.69,Single-ply,SBD,F
Girls,51.94,2,Emily Ozane,Llano,48.17,113.4,52.16,106.59,272.16,Single-ply,SBD,F
Girls,51.94,3,Kersey Wyatt,Cross Plains,50.35,99.79,52.16,99.79,251.74,Single-ply,SBD,F
Girls,51.94,4,Savannah Johnson,San Saba,50.17,92.99,52.16,104.33,249.48,Single-ply,SBD,F
Girls,51.94,5,Hailey Murray,Brady,51.17,95.25,47.63,106.59,249.48,Single-ply,SBD,F
Girls,51.94,6,Jackilann Shepard,Cross Plains,48.72,92.99,47.63,104.33,244.94,Single-ply,SBD,F
Girls,51.94,7,Lora Weaver,Brady,49.08,90.72,49.9,102.06,242.67,Single-ply,SBD,F
Girls,51.94,8,Cassidy Castleberry,Junction,51.71,95.25,56.7,88.45,240.4,Single-ply,SBD,F
Girls,51.94,9,Isabel Vega,San Saba,51.71,72.57,36.29,79.38,188.24,Single-ply,SBD,F
Girls,51.94,10,Zayne Maldonado,Lampasas,51.17,65.77,27.22,79.38,172.37,Single-ply,SBD,F
Girls,56.02,1,Raquel Morado,Brady,54.79,127.01,56.7,133.81,317.51,Single-ply,SBD,F
Girls,56.02,2,Kambrie Spain,Brady,54.88,115.67,47.63,113.4,276.69,Single-ply,SBD,F
Girls,56.02,3,Victoria Sanchez,Brownwood,55.7,111.13,43.09,115.67,269.89,Single-ply,SBD,F
Girls,56.02,4,Gabrielle Hamilton,Early,54.25,106.59,54.43,106.59,267.62,Single-ply,SBD,F
Girls,56.02,5,Araseli Villanueva,Junction,53.43,104.33,49.9,104.33,258.55,Single-ply,SBD,F
Girls,56.02,6,Tori Eoff,Early,55.52,90.72,43.09,113.4,247.21,Single-ply,SBD,F
Girls,56.02,7,Jenna Vann,Lampasas,55.38,90.72,49.9,99.79,240.4,Single-ply,SBD,F
Girls,56.02,8,Connor Willberg,Brady,55.43,92.99,52.16,92.99,238.14,Single-ply,SBD,F
Girls,56.02,9,Hope Mauldon,Junction,52.62,86.18,43.09,99.79,229.06,Single-ply,SBD,F
Girls,60.1,1,Gabby Martinez,Lampasas,58.6,145.15,77.11,154.22,376.48,Single-ply,SBD,F
Girls,60.1,2,Felicia Perez,Llano,59.42,142.88,54.43,115.67,312.98,Single-ply,SBD,F
Girls,60.1,3,Victoria Bell,Burnet,57.33,120.2,56.7,122.47,299.37,Single-ply,SBD,F
Girls,60.1,4,Audrey Reese,Lampasas,58.88,102.06,56.7,122.47,281.23,Single-ply,SBD,F
Girls,60.1,5,Jessica Castanuela,Brady,57.61,108.86,58.97,102.06,269.89,Single-ply,SBD,F
Girls,60.1,6,Kate Valdez,San Angelo Central,60.06,83.91,38.56,99.79,222.26,Single-ply,SBD,F
Girls,60.1,7,Joy Plunk,Marble Falls,58.69,77.11,43.09,79.38,199.58,Single-ply,SBD,F
Girls,60.1,8,Marissa Pena,Ballinger,57.15,61.23,31.75,99.79,192.78,Single-ply,SBD,F
Girls,67.36,1,Jayci Craig,Burnet,65.86,136.08,58.97,113.4,308.44,Single-ply,SBD,F
Girls,67.36,2,Hannah Crockett,Cross Plains,60.78,127.01,40.82,104.33,272.16,Single-ply,SBD,F
Girls,67.36,3,Kamri Thompson,Llano,60.6,99.79,52.16,113.4,265.35,Single-ply,SBD,F
Girls,67.36,4,Caley Sandobal,San Saba,65.23,99.79,45.36,115.67,260.82,Single-ply,SBD,F
Girls,67.36,5,Tuesday Brown,Lampasas,62.19,90.72,47.63,106.59,244.94,Single-ply,SBD,F
Girls,67.36,6,Claudia Avila,Brady,67.13,102.06,36.29,104.33,242.67,Single-ply,SBD,F
Girls,67.36,7,Stefanie King,Marble Falls,64.59,90.72,49.9,81.65,222.26,Single-ply,SBD,F
Girls,67.36,8,Catherine Dienert,San Angelo Central,63.05,61.23,34.02,68.04,163.29,Single-ply,SBD,F
Girls,67.36,9,Kathrine Lopez,San Angelo Central,64.77,54.43,29.48,68.04,151.95,Single-ply,SBD,F
Girls,67.36,10,Zaida Rojas,San Angelo Central,61.87,49.9,24.95,65.77,140.61,Single-ply,SBD,F
Girls,67.36,DQ,Jacey Sparks,Early,60.78,,,,,Single-ply,SBD,F
Girls,75.07,1,Marina Sanchez,Brady,73.26,151.95,58.97,167.83,378.75,Single-ply,SBD,F
Girls,75.07,2,Ari Wilkinson,Lampasas,73.48,133.81,68.04,138.35,340.19,Single-ply,SBD,F
Girls,75.07,3,Meredith Moore,Llano,69.67,131.54,63.5,129.27,324.32,Single-ply,SBD,F
Girls,75.07,4,Millenia Rodriguez,Brady,70.76,133.81,45.36,131.54,310.71,Single-ply,SBD,F
