Name,Place,Division,Sex,Equipment,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Squat4Kg,Best3BenchKg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
Mistry Lousch,1,Junior Women 20-23,F,Raw,67.5,62.32,23,60,,45,100,,205,SBD
Margie Rodgers,1,Open Women,F,Raw,67.5,63.05,26,102.5,,62.5,117.5,,282.5,SBD
Tori Aletheia,2,Open Women,F,Raw,67.5,62.78,26,75,,57.5,107.5,,240,SBD
Liz Pagel,1,Open Women,F,Raw,75,72.76,29,107.5,,77.5,152.5,,337.5,SBD
Lynne Castellanos,1,Master Women 50-54,F,Raw,75,69.76,52,70,,47.5,120,,237.5,SBD
Dana Rygwelski,DQ,Open Women,F,Raw,82.5,80.01,30,117.5,,-62.5,142.5,,,SBD
Jared Earl,DQ,Junior Men 13-15,M,Raw,60,58.97,15,90,,-75,130,,,SBD
Matt Gendron,DQ,Junior Men 16-17,M,Raw,60,59.87,16,105,,-92.5,142.5,,,SBD
Devin LaMere,1,Junior Men 18-19,M,Raw,67.5,64.41,19,110,,97.5,170,,377.5,SBD
Michael Kirk,2,Junior Men 18-19,M,Raw,67.5,64.14,18,120,,85,155,,360,SBD
Andrew McCombs,1,Junior Men 20-23,M,Raw,67.5,64.86,22,135,,112.5,165,,412.5,SBD
Cody Lefever,1,Open Men,M,Raw,67.5,66.41,26,170,,120,215,,505,SBD
Andrew McCombs,2,Open Men,M,Raw,67.5,64.86,22,135,,112.5,165,,412.5,SBD
Cameron Hansen,1,Junior Men 13-15,M,Raw,75,73.57,13,112.5,,55,142.5,,310,SBD
Wes Rodgers,1,Open Men,M,Raw,75,73.12,25,180,,152.5,217.5,,550,SBD
Zachary Justice,1,Junior Men 18-19,M,Raw,82.5,80.83,18,152.5,,97.5,205,,455,SBD
Anthony Rivera,1,Junior Men 20-23,M,Raw,82.5,79.56,21,107.5,,85,190,,382.5,SBD
