Name,Place,Division,Sex,Equipment,WeightClassKg,BodyweightKg,Age,BestSquatKg,Squat4Kg,BestBenchKg,BestDeadliftKg,Deadlift4Kg,TotalKg,Wilks
Mistry Lousch,1,Junior Women 20-23,F,Raw,67.5,62.32,23,60,,45,100,,205,221.972
Margie Rodgers,1,Open Women,F,Raw,67.5,63.05,26,102.5,,62.5,117.5,,282.5,303.211
Tori Aletheia,2,Open Women,F,Raw,67.5,62.78,26,75,,57.5,107.5,,240,258.441
Liz Pagel,1,Open Women,F,Raw,75,72.76,29,107.5,,77.5,152.5,,337.5,327.147
Lynne Castellanos,1,Master Women 50-54,F,Raw,75,69.76,52,70,,47.5,120,,237.5,236.84
Dana Rygwelski,DQ,Open Women,F,Raw,82.5,80.01,30,117.5,,-62.5,142.5,,,
Jared Earl,DQ,Junior Men 13-15,M,Raw,60,58.97,15,90,,-75,130,,,
Matt Gendron,DQ,Junior Men 16-17,M,Raw,60,59.87,16,105,,-92.5,142.5,,,
Devin LaMere,1,Junior Men 18-19,M,Raw,67.5,64.41,19,110,,97.5,170,,377.5,302.5
Michael Kirk,2,Junior Men 18-19,M,Raw,67.5,64.14,18,120,,85,155,,360,289.5
Andrew McCombs,1,Junior Men 20-23,M,Raw,67.5,64.86,22,135,,112.5,165,,412.5,328.61
Cody Lefever,1,Open Men,M,Raw,67.5,66.41,26,170,,120,215,,505,394.535
Andrew McCombs,2,Open Men,M,Raw,67.5,64.86,22,135,,112.5,165,,412.5,328.594
Cameron Hansen,1,Junior Men 13-15,M,Raw,75,73.57,13,112.5,,55,142.5,,310,223.91
Wes Rodgers,1,Open Men,M,Raw,75,73.12,25,180,,152.5,217.5,,550,399.024
Zachary Justice,1,Junior Men 18-19,M,Raw,82.5,80.83,18,152.5,,97.5,205,,455,308.63
Anthony Rivera,1,Junior Men 20-23,M,Raw,82.5,79.56,21,107.5,,85,190,,382.5,262.05
Steve Melero,1,Open Men,M,Raw,82.5,80.92,29,192.5,,132.5,247.5,257.5,572.5,388.058
Matt Palermo,2,Open Men,M,Raw,82.5,81.19,30,165,,142.5,237.5,,545,368.653
William Moorman,3,Open Men,M,Raw,82.5,81.28,25,172.5,,115,220,,507.5,343.052
Jeffrey King,4,Open Men,M,Raw,82.5,82.01,28,165,,120,195,,480,322.709
Eddie Avakoff,5,Open Men,M,Raw,82.5,78.2,25,142.5,,102.5,205,,450,311.736
James Wheeler,DQ,Open Men,M,Raw,82.5,78.02,24,155,,-95,187.5,,,
John Hansen,1,Junior Men 18-19,M,Raw,90,82.83,18,160,,97.5,197.5,,455,304.08
Noah Stangby,1,Junior Men 20-23,M,Raw,90,88.09,23,185,190,115,245,250,545,351.828
Leonardo Mercado-Padilla Jr,2,Junior Men 20-23,M,Raw,90,84.46,21,172.5,,102.5,207.5,,482.5,318.81
Mike Turner,3,Junior Men 20-23,M,Raw,90,87.18,22,150,,97.5,185,,432.5,280.76
Ryan King,1,Open Men,M,Raw,90,86.82,26,162.5,,172.5,250,,585,380.615
Se Won Kim,2,Open Men,M,Raw,90,87,32,207.5,,165,210,,582.5,378.557
Jake Brown,3,Open Men,M,Raw,90,86.18,25,182.5,,155,197.5,,535,349.491
Jason Conway,4,Open Men,M,Raw,90,86.36,24,177.5,,112.5,180,,470,306.673
Mike Turner,5,Open Men,M,Raw,90,87.18,22,150,,97.5,185,,432.5,280.757
Rob Martino,1,Master Men 40-44,M,Raw,90,88.18,44,150,,102.5,157.5,,410,264.53
Robert Strange,1,Master Men 75-79,M,Raw,90,89.36,75,177.5,,120,215,,512.5,328.38
Matthew Reiber,1,Junior Men 20-23,M,Raw,100,97.16,20,222.5,,145,240,247.5,607.5,374.16
Brian Belleville,2,Junior Men 20-23,M,Raw,100,95.8,22,195,,115,200,,510,316.05
Matthew Troxell,3,Junior Men 20-23,M,Raw,100,95.44,23,140,,100,217.5,231,457.5,283.991
Christopher Tracy,DQ,Junior Men 20-23,M,Raw,100,98.97,22,-205,,,,,,
Matthew Brown,1,Open Men,M,Raw,100,97.43,26,212.5,,160,232.5,,605,372.171
Matthew Swantek,2,Open Men,M,Raw,100,91.63,25,150,,147.5,202.5,,500,316.356
Christopher Orcutt,3,Open Men,M,Raw,100,93.44,25,145,,115,170,,430,269.519
Jarett Borges,1,Junior Men 20-23,M,Raw,110,102.33,22,217.5,,152.5,227.5,,597.5,360.4
Joseph Mundo,1,Open Men,M,Raw,110,109.86,29,197.5,,212.5,240,,650,382.669
Freddie Tackett,2,Open Men,M,Raw,110,109.68,35,215,,167.5,260,,642.5,378.446
Freddie Tackett,1,Submaster Men 35-39,M,Raw,110,109.68,35,215,,167.5,260,,642.5,378.45
Matthew Salamanca,1,Open Men,M,Raw,125,111.58,31,217.5,,135,267.5,,620,363.304
Steve Mittleman,1,Master Men 40-44,M,Raw,125,116.21,43,170,,130,182.5,,482.5,279.59
Ryan Burgess,1,Open Men,M,Raw,140,135.81,27,215,,150,275,,640,359.318
Chris Loo,1,Open Men,M,Single-ply,67.5,63.78,31,142.5,,102.5,200,,445,359.6
Ian Espinoza,1,Open Men,M,Single-ply,75,73.57,39,237.5,,150,227.5,,615,444.203
Nick Cambero,2,Open Men,M,Single-ply,75,71.3,24,182.5,,112.5,197.5,,492.5,363.957
Victor Calia,1,Open Men,M,Single-ply,100,95.53,48,272.5,,220,300,,792.5,491.732
Victor Calia,1,Master Men 45-49,M,Single-ply,100,95.53,48,272.5,,220,300,,792.5,491.73
Karl Davenport,1,Open Men,M,Single-ply,110,104.87,46,207.5,,135,222.5,,565,337.763
Chris Bartl,DQ,Open Men,M,Single-ply,110,109.86,33,290,,-222.5,265,,,
Ronald Hiebert,DQ,Master Men 40-44,M,Single-ply,110,104.33,44,-237.5,,112.5,192.5,,,
Karl Davenport,1,Master Men 45-49,M,Single-ply,110,104.87,46,207.5,,135,222.5,,565,337.76
Paul Tabone,1,Open Men,M,Single-ply,125,121.47,33,307.5,,217.5,277.5,,802.5,460.095
Leah Nelson,1,Open Women,F,Raw,67.5,65.95,45,,,80,,,80,83.033
Leah Nelson,1,Master Women 45-49,F,Raw,67.5,65.95,45,,,80,,,80,83.04
Angie Crawford,1,Open Women,F,Raw,75,72.3,43,,,82.5,,,82.5,80.299
Angie Crawford,1,Master Women 40-44,F,Raw,75,72.3,43,,,82.5,,,82.5,80.3
Andrew Nash,1,Junior Men 16-17,M,Raw,67.5,63.59,17,,,80,,,80,64.81
Jess Santos,1,Open Men,M,Raw,90,88.9,39,,,185,,,185,118.85
Ryan King,2,Open Men,M,Raw,90,86.82,26,,,172.5,,,172.5,112.233
John Sanchez,1,Master Men 65-69,M,Raw,90,87.54,65,,,70,,,70,45.34
Barry Moores,1,Master Men 65-69,M,Raw,100,94.62,66,,,137.5,,,137.5,85.68
Joseph Mundo,1,Open Men,M,Raw,110,109.86,29,,,212.5,,,212.5,125.103
Tom Kosanouvong,2,Open Men,M,Raw,110,102.33,32,,,160,,,160,96.508
David Douglas,DQ,Open Men,M,Single-ply,140,127.91,24,,,-355,,,,
Myra Balina,1,Open Women,F,Raw,67.5,66.22,32,,,,130,,130,134.523
Aaron Dawson,1,Junior Men 20-23,M,Raw,82.5,78.29,22,,,,192.5,,192.5,133.25
Anthony Rivera,2,Junior Men 20-23,M,Raw,82.5,79.56,21,,,,190,,190,130.17
Vladimir Tsatsulin,1,Master Men 70-74,M,Raw,90,85.28,74,,,,177.5,,177.5,116.64
John Sanchez,1,Master Men 65-69,M,Raw,90,87.54,65,,,,130,,130,84.2
Garrett Gumz,1,Junior Men 18-19,M,Raw,100,98.61,18,,,,227.5,,227.5,139.24
Matthew Troxell,1,Junior Men 20-23,M,Raw,100,97.16,23,,,,217.5,231,217.5,133.957
Adam Sutter,1,Open Men,M,Raw,100,92.99,28,,,,250,,250,157.058
Phillip Cacheris,1,Master Men 45-49,M,Raw,100,96.71,47,,,,227.5,,227.5,140.4
Joseph Mundo,1,Open Men,M,Raw,110,109.86,29,,,,240,,240,141.293
Michael Martin,1,Master Men 50-54,M,Single-ply,67.5,65.68,50,,,,160,165,160,126.14
Martin Vogt,1,Master Men 65-69,M,Single-ply,100,92.8,67,,,,135,,135,84.89
Kathryn Meglitsch,1,Master Women 50-54,F,Raw,90,85.91,53,,,35,87.5,,122.5,108.05
Christopher Mehmel,DQ,Open Men,M,Raw,82.5,76.84,28,,,-137.5,240,,,
Ryan King,1,Open Men,M,Raw,90,86.82,26,,,172.5,250,,422.5,274.888
Derrick Sanchez,2,Open Men,M,Raw,90,89.09,24,,,172.5,210,,382.5,245.469
Mike Dunlap,1,Open Men,M,Raw,100,97.43,26,,,142.5,215,,357.5,219.919
Tomas Navarro,1,Open Men,M,Raw,125,121.83,25,,,160,275,,435,249.232
Martin Vogt,1,Master Men 65-69,M,Single-ply,100,92.8,67,,,80,135,,215,135.2
Michael Bowden,1,Master Men 50-54,M,Single-ply,140+,150.82,50,,,320,272.5,,592.5,327.58
