Name,Place,Division,Sex,Equipment,Weight Class,Bodyweight,Age,BestSquatKg,Squat4Kg,BestBenchKg,BestDeadliftKg,Deadlift4Kg,TotalKg,Wilks
Mistry Lousch,1,148 Junior Women 20-23 Raw,F,Raw,148,137.4,23,60,,45,100,,205,221.972
Margie Rodgers,1,148 Open Women Raw,F,Raw,148,139,26,102.5,,62.5,117.5,,282.5,303.211
Tori Aletheia,2,148 Open Women Raw,F,Raw,148,138.4,26,75,,57.5,107.5,,240,258.441
Liz Pagel,1,165 Open Women Raw,F,Raw,165,160.4,29,107.5,,77.5,152.5,,337.5,327.147
Lynne Castellanos,1,165 Master Women 50-54 Raw,F,Raw,165,153.8,52,70,,47.5,120,,237.5,275.906
Dana Rygwelski,DQ,181 Open Women Raw,F,Raw,181,176.4,30,117.5,,-62.5,142.5,,,
Jared Earl,DQ,132 Junior Men 13-15 Raw,M,Raw,132,130,15,90,,-75,130,,,
Matt Gendron,DQ,132 Junior Men 16-17 Raw,M,Raw,132,132,16,105,,-92.5,142.5,,,
Devin LaMere,1,148 Junior Men 18-19 Raw,M,Raw,148,142,19,110,,97.5,170,,377.5,314.595
Michael Kirk,2,148 Junior Men 18-19 Raw,M,Raw,148,141.4,18,120,,85,155,,360,306.88
Andrew McCombs,1,148 Junior Men 20-23-Raw,M,Raw,148,143,22,135,,112.5,165,,412.5,331.88
Cody Lefever,1,148 Open Men-Raw,M,Raw,148,146.4,26,170,,120,215,,505,394.535
Andrew McCombs,2,148 Open Men-Raw,M,Raw,148,143,22,135,,112.5,165,,412.5,328.594
Cameron Hansen,1,165 Junior Men 13-15 Raw,M,Raw,165,162.2,13,112.5,,55,142.5,,310,286.601
Wes Rodgers,1,165 Open Men Raw,M,Raw,165,161.2,25,180,,152.5,217.5,,550,399.024
Zachary Justice,1,181 Junior Men 18-19 Raw,M,Raw,181,178.2,18,152.5,,97.5,205,,455,327.145
Anthony Rivera,1,181 Junior Men 20-23-Raw,M,Raw,181,175.4,21,107.5,,85,190,,382.5,267.285
Steve Melero,1,181 Open Men-Raw,M,Raw,181,178.4,29,192.5,,132.5,247.5,257.5,572.5,388.058
Matt Palermo,2,181 Open Men-Raw,M,Raw,181,179,30,165,,142.5,237.5,,545,368.653
William Moorman,3,181 Open Men-Raw,M,Raw,181,179.2,25,172.5,,115,220,,507.5,343.052
Jeffrey King,4,181 Open Men-Raw,M,Raw,181,180.8,28,165,,120,195,,480,322.709
Eddie Avakoff,5,181 Open Men-Raw,M,Raw,181,172.4,25,142.5,,102.5,205,,450,311.736
James Wheeler,DQ,181 Open Men-Raw,M,Raw,181,172,24,155,,-95,187.5,,,
John Hansen,1,198 Junior Men 18-19 Raw,M,Raw,198,182.6,18,160,,97.5,197.5,,455,322.334
Noah Stangby,1,198 Junior Men 20-23-Raw,M,Raw,198,194.2,23,185,190,115,245,250,545,351.828
Leonardo Mercado-Padilla Jr,2,198 Junior Men 20-23-Raw,M,Raw,198,186.2,21,172.5,,102.5,207.5,,482.5,325.184
Mike Turner,3,198 Junior Men 20-23-Raw,M,Raw,198,192.2,22,150,,97.5,185,,432.5,283.565
Ryan King,1,198 Open Men Raw,M,Raw,198,191.4,26,162.5,,172.5,250,,585,380.615
Se Won Kim,2,198 Open Men Raw,M,Raw,198,191.8,32,207.5,,165,210,,582.5,378.557
Jake Brown,3,198 Open Men Raw,M,Raw,198,190,25,182.5,,155,197.5,,535,349.491
Jason Conway,4,198 Open Men Raw,M,Raw,198,190.4,24,177.5,,112.5,180,,470,306.673
Mike Turner,5,198 Open Men Raw,M,Raw,198,192.2,22,150,,97.5,185,,432.5,280.757
Rob Martino,1,198 Master Men 40-44 Raw,M,Raw,198,194.4,44,150,,102.5,157.5,,410,275.908
Robert Strange,1,198 Master Men 75-79 Raw,M,Raw,198,197,75,177.5,,120,215,,512.5,602.573
Matthew Reiber,1,220 Junior Men 20-23 Raw,M,Raw,220,214.2,20,222.5,,145,240,247.5,607.5,385.381
